timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T10:17:50.876362;166.0;195.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2671.4070558411904;1415.6000137933333
2026-04-16T10:17:50.876598;258.0;195.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;186.0;2052.0;186.0;1866.0;0;0.0;0.0;186.0;0.0;2671.4071634886573;1415.6000410801778
2026-04-16T10:17:50.883482;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1128.0;473.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2671.4102934139905;1415.6008370235556
2026-04-16T10:17:50.884397;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1182.0;473.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2671.4107094339906;1415.600942817889
2026-04-16T10:17:50.889599;258.0;201.0;9.0;248.0;251.0;1026.0;269.0;0.0;1182.0;825.0;192.0;2052.0;192.0;1860.0;0;0.0;0.0;192.0;0.0;2671.4130746099904;1415.601991887889
2026-04-16T10:23:01.801811;258.0;201.0;0.0;248.0;251.0;1026.0;269.0;0.0;1182.0;825.0;201.0;2052.0;201.0;1851.0;0;0.0;0.0;201.0;0.0;2812.0904867995905;1478.302621307889
2026-04-16T10:23:01.802783;258.0;201.0;0.0;248.0;251.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;2812.0908405859905;1478.302817327889
2026-04-16T10:23:01.803095;258.0;201.0;0.0;248.0;209.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;2812.0909541470573;1478.3028802478889
2026-04-16T10:23:01.803360;258.0;201.0;0.0;205.0;209.0;845.0;269.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;2812.0910506011683;1478.3029336895556
2026-04-16T10:23:01.803606;258.0;201.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;2812.0911401397016;1478.3029832995555
2026-04-16T10:23:01.809237;213.0;201.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;201.0;1690.0;201.0;1489.0;0;0.0;0.0;201.0;0.0;2812.093189698568;1478.3041188845555
2026-04-16T10:23:01.810925;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1182.0;825.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;2812.0938082192793;1478.3044592978888
2026-04-16T10:23:01.811870;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1263.0;825.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;2812.0941544882794;1478.3046498728888
2026-04-16T10:23:01.816699;213.0;191.0;0.0;205.0;209.0;845.0;218.0;0.0;1263.0;654.0;191.0;1690.0;191.0;1499.0;0;0.0;0.0;191.0;0.0;2812.0959239411904;1478.3054218690222
2026-04-16T10:28:02.775469;213.0;191.0;7.0;205.0;209.0;845.0;218.0;0.0;1263.0;654.0;184.0;1690.0;184.0;1506.0;0;0.0;0.0;184.0;0.0;2922.8888791371905;1526.4186972330222
2026-04-16T10:28:02.776332;213.0;191.0;7.0;205.0;209.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;2922.889404838435;1526.4188351979556
2026-04-16T10:28:02.776602;213.0;191.0;7.0;205.0;332.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;2922.889569310435;1526.4188783619556
2026-04-16T10:28:02.776845;213.0;191.0;7.0;332.0;332.0;1338.0;218.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;2922.889717335235;1526.4189172095557
2026-04-16T10:28:02.777079;213.0;191.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;2922.8898598776354;1526.4189546183557
2026-04-16T10:28:02.777315;336.0;191.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;184.0;2676.0;184.0;2492.0;0;0.0;0.0;184.0;0.0;2922.8900036383466;1526.418992346889
2026-04-16T10:28:02.784183;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1263.0;654.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;2922.89417892448;1526.4200903111555
2026-04-16T10:28:02.785105;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1317.0;654.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;2922.8947394390134;1526.4202377082222
2026-04-16T10:28:02.789653;336.0;196.0;7.0;332.0;332.0;1338.0;338.0;0.0;1317.0;1142.0;189.0;2676.0;189.0;2487.0;0;0.0;0.0;189.0;0.0;2922.8975043198134;1526.421507307689
2026-04-16T10:33:10.837899;336.0;196.0;6.0;332.0;332.0;1338.0;338.0;0.0;1317.0;1142.0;190.0;2676.0;190.0;2486.0;0;0.0;0.0;190.0;0.0;3110.0950006557246;1612.4148865577333
2026-04-16T10:33:10.838789;336.0;196.0;6.0;332.0;332.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3110.0952969663913;1612.4151350061777
2026-04-16T10:33:10.839077;336.0;196.0;6.0;332.0;192.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3110.0953928511913;1612.4152154029778
2026-04-16T10:33:10.839334;336.0;196.0;6.0;188.0;192.0;776.0;338.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3110.095478415058;1612.4152871459555
2026-04-16T10:33:10.839580;336.0;196.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3110.095560316658;1612.4153558182222
2026-04-16T10:33:10.839822;196.0;196.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;190.0;1552.0;190.0;1362.0;0;0.0;0.0;190.0;0.0;3110.0956408865245;1612.4154233738666
2026-04-16T10:33:10.846963;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1317.0;1142.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3110.0980201090356;1612.4174168236889
2026-04-16T10:33:10.847952;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1370.0;1142.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3110.098349621858;1612.4176929085334
2026-04-16T10:33:10.858207;196.0;195.0;6.0;188.0;192.0;776.0;200.0;0.0;1370.0;581.0;189.0;1552.0;189.0;1363.0;0;0.0;0.0;189.0;0.0;3110.1017663599687;1612.4191493464223
2026-04-16T10:38:13.779479;196.0;195.0;11.0;188.0;192.0;776.0;200.0;0.0;1370.0;581.0;184.0;1552.0;184.0;1368.0;0;0.0;0.0;184.0;0.0;3211.3986397167687;1655.4407015542445
2026-04-16T10:38:13.780365;199.75;195.0;11.0;199.875;199.875;798.0;200.0;0.0;1370.0;581.0;184.0;1599.0;184.0;1415.0;0;0.0;0.0;184.0;0.0;3211.3989461743245;1655.4408273859333
2026-04-16T10:38:13.780649;199.9375;195.0;11.0;199.875;199.9375;798.0;200.0;0.0;1370.0;581.0;184.0;1599.5;184.0;1415.5;0;0.0;0.0;184.0;0.0;3211.39904444148;1655.4408677202443
2026-04-16T10:38:13.780905;199.9375;195.0;11.0;199.875;199.9375;798.0;200.0;0.0;1370.0;581.0;184.0;1599.5;184.0;1415.5;0;0.0;0.0;184.0;0.0;3211.3991330203244;1655.4409040779333
2026-04-16T10:38:13.781149;207.6875;195.0;11.0;207.375;207.6875;798.0;208.0;0.0;1370.0;581.0;184.0;1661.5;184.0;1477.5;0;0.0;0.0;184.0;0.0;3211.399221144991;1655.4409387313556
2026-04-16T10:38:13.786676;207.5;195.0;11.0;207.75;207.75;798.0;208.0;0.0;1370.0;581.0;184.0;1662.0;184.0;1478.0;0;0.0;0.0;184.0;0.0;3211.40121798868;1655.4417236881777
2026-04-16T10:38:13.788375;207.5;199.0;11.0;207.75;207.75;798.0;208.0;0.0;1370.0;581.0;188.0;1662.0;188.0;1474.0;0;0.0;0.0;188.0;0.0;3211.401830157258;1655.4419649839333
2026-04-16T10:38:13.789332;207.5;199.0;11.0;207.75;207.75;798.0;208.0;0.0;1451.0;581.0;188.0;1662.0;188.0;1474.0;0;0.0;0.0;188.0;0.0;3211.4021749749913;1655.4421008991999
2026-04-16T10:38:13.794231;207.5;199.0;11.0;207.75;207.75;798.0;208.0;0.0;1451.0;599.0;188.0;1662.0;188.0;1474.0;0;0.0;0.0;188.0;0.0;3211.4039401391246;1655.4428182216666
2026-04-16T10:43:21.778746;207.5;199.0;0.0;207.75;207.75;798.0;208.0;0.0;1451.0;599.0;199.0;1662.0;199.0;1463.0;0;0.0;0.0;199.0;0.0;3321.546046803458;1700.5385953179998
2026-04-16T10:43:21.779035;207.5;199.0;0.0;207.75;207.75;798.0;208.0;12.0;1451.0;599.0;211.0;1662.0;211.0;1451.0;0;0.0;0.0;211.0;0.0;3321.546149308547;1700.538637634022
2026-04-16T10:43:21.779707;200.0;199.0;0.0;192.0;198.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3321.5465538973467;1700.5387360297555
2026-04-16T10:43:21.779969;200.0;199.0;0.0;192.0;329.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3321.5467116388136;1700.5387743923777
2026-04-16T10:43:21.780209;200.0;199.0;0.0;331.0;329.0;1337.0;208.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3321.5468561348134;1700.538809533711
2026-04-16T10:43:21.780447;200.0;199.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3321.54699942668;1700.5388443821998
2026-04-16T10:43:21.780683;340.0;199.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;211.0;2674.0;211.0;2463.0;0;0.0;0.0;211.0;0.0;3321.5471415144134;1700.5388789378442
2026-04-16T10:43:21.787618;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1451.0;599.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3321.5513100658577;1700.5398943759553
2026-04-16T10:43:21.788615;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1505.0;599.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3321.55190935148;1700.5400403589108
2026-04-16T10:43:21.793348;340.0;203.0;0.0;331.0;329.0;1337.0;337.0;12.0;1505.0;1134.0;215.0;2674.0;215.0;2459.0;0;0.0;0.0;215.0;0.0;3321.554754305191;1700.5413523465108
2026-04-16T10:47:24.801660;340.0;203.0;15.0;331.0;329.0;1337.0;337.0;12.0;1505.0;1134.0;200.0;2674.0;200.0;2474.0;0;0.0;0.0;200.0;0.0;3468.515381033369;1767.903256432911
2026-04-16T10:47:24.801951;340.0;203.0;15.0;331.0;329.0;1337.0;337.0;0.0;1505.0;1134.0;188.0;2674.0;188.0;2486.0;0;0.0;0.0;188.0;0.0;3468.515557870836;1767.9033370981108
2026-04-16T10:47:24.802638;340.0;203.0;15.0;331.0;329.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3468.5157617419027;1767.9035275345109
2026-04-16T10:47:24.803161;340.0;203.0;15.0;331.0;173.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3468.515916945058;1767.903672510111
2026-04-16T10:47:24.803436;340.0;203.0;15.0;169.0;173.0;701.0;337.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3468.5159985528358;1767.903748740111
2026-04-16T10:47:24.809000;340.0;203.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3468.517649700747;1767.905291080911
2026-04-16T10:47:24.809474;181.0;203.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;188.0;1402.0;188.0;1214.0;0;0.0;0.0;188.0;0.0;3468.51779036288;1767.905422473711
2026-04-16T10:47:24.810959;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1505.0;1134.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3468.51822741488;1767.905834115711
2026-04-16T10:47:24.811925;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1559.0;1134.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3468.5185117194133;1767.906101890911
2026-04-16T10:47:24.816766;181.0;213.0;15.0;169.0;173.0;701.0;178.0;0.0;1559.0;488.0;198.0;1402.0;198.0;1204.0;0;0.0;0.0;198.0;0.0;3468.519936479502;1767.9066793684221
2026-04-16T10:52:32.784310;181.0;213.0;8.0;169.0;173.0;701.0;178.0;0.0;1559.0;488.0;205.0;1402.0;205.0;1197.0;0;0.0;0.0;205.0;0.0;3558.631239853902;1804.6437855060221
2026-04-16T10:52:32.785178;181.0;213.0;8.0;169.0;173.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3558.631570214702;1804.6438890487777
2026-04-16T10:52:32.785453;181.0;213.0;8.0;169.0;218.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3558.631674879702;1804.643921853222
2026-04-16T10:52:32.785698;181.0;213.0;8.0;214.0;218.0;881.0;178.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3558.6317681267024;1804.6439510789999
2026-04-16T10:52:32.785932;181.0;213.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3558.6318571871025;1804.6439789925998
2026-04-16T10:52:32.786170;220.0;213.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3558.6319477699026;1804.6440073833553
2026-04-16T10:52:32.793032;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1559.0;488.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3558.6345611244806;1804.6448259437109
2026-04-16T10:52:32.793968;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1612.0;488.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3558.634917594881;1804.6449375981108
2026-04-16T10:52:32.798664;220.0;212.0;8.0;214.0;218.0;881.0;229.0;0.0;1612.0;669.0;204.0;1762.0;204.0;1558.0;0;0.0;0.0;204.0;0.0;3558.636706040392;1804.6457055506442
2026-04-16T10:57:32.786559;220.0;212.0;7.0;214.0;218.0;881.0;229.0;0.0;1612.0;669.0;205.0;1762.0;205.0;1557.0;0;0.0;0.0;205.0;0.0;3672.8120988773917;1853.703725979644
2026-04-16T10:57:32.787432;220.0;212.0;7.0;214.0;218.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3672.812749533992;1853.7038687442441
2026-04-16T10:57:32.787703;220.0;212.0;7.0;214.0;402.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3672.812951513303;1853.7039130617775
2026-04-16T10:57:32.787948;220.0;212.0;7.0;399.0;402.0;1627.0;229.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3672.813134114525;1853.703953127444
2026-04-16T10:57:32.788188;220.0;212.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3672.8133129891917;1853.703992375444
2026-04-16T10:57:32.788421;410.0;212.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;205.0;3254.0;205.0;3049.0;0;0.0;0.0;205.0;0.0;3672.8134866466808;1853.7040304787106
2026-04-16T10:57:32.795337;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1612.0;669.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3672.8186716487253;1853.7051614752438
2026-04-16T10:57:32.796272;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1693.0;669.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3672.819372628614;1853.7053143789105
2026-04-16T10:57:32.801316;410.0;194.0;7.0;399.0;402.0;1627.0;416.0;0.0;1693.0;1433.0;187.0;3254.0;187.0;3067.0;0;0.0;0.0;187.0;0.0;3672.8231541714586;1853.7070812360662
2026-04-16T11:02:40.819127;410.0;194.0;5.0;399.0;402.0;1627.0;416.0;0.0;1693.0;1433.0;189.0;3254.0;189.0;3065.0;0;0.0;0.0;189.0;0.0;3903.596943012903;1961.602298009244
2026-04-16T11:02:40.820028;410.0;194.0;5.0;399.0;402.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;3903.5977052789253;1961.6026136195328
2026-04-16T11:02:40.820320;410.0;194.0;5.0;399.0;451.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;3903.597952317414;1961.6027159038883
2026-04-16T11:02:40.820573;410.0;194.0;5.0;450.0;451.0;1825.0;416.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;3903.5981663610364;1961.6028045269773
2026-04-16T11:02:40.820814;410.0;194.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;3903.5983702523918;1961.6028889465995
2026-04-16T11:02:40.821054;466.0;194.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;189.0;3650.0;189.0;3461.0;0;0.0;0.0;189.0;0.0;3903.598573297725;1961.6029730159328
2026-04-16T11:02:40.828125;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1693.0;1433.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;3903.6045918186583;1961.605449908666
2026-04-16T11:02:40.829102;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1433.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;3903.605423397636;1961.6057921409106
2026-04-16T11:02:40.839292;466.0;173.0;5.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1652.0;168.0;3650.0;168.0;3482.0;0;0.0;0.0;168.0;0.0;3903.614096672747;1961.609907089355
2026-04-16T11:07:42.811503;466.0;173.0;6.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1652.0;167.0;3650.0;167.0;0;3483.0;0.0;0.0;167.0;0.0;4152.0;2083.5529963847325
2026-04-16T11:07:42.812415;466.0;173.0;6.0;465.75;465.75;805.0;465.5;0.0;1827.0;1652.0;167.0;3726.0;167.0;0;3559.0;0.0;0.0;167.0;0.0;4152.0;2083.553364670599
2026-04-16T11:07:42.812797;466.0;173.0;6.0;465.75;465.75;805.0;465.5;0.0;1827.0;1652.0;167.0;3726.0;167.0;0;3559.0;0.0;0.0;167.0;0.0;4152.0;2083.553518930688
2026-04-16T11:07:42.813095;466.0;173.0;6.0;465.75;465.75;805.0;465.5;0.0;1827.0;1652.0;167.0;3726.0;167.0;0;3559.0;0.0;0.0;167.0;0.0;4152.0;2083.55363926971
2026-04-16T11:07:42.813354;466.0;173.0;6.0;449.625;457.8125;805.0;457.8125;0.0;1827.0;1652.0;167.0;3662.5;167.0;0;3495.5;0.0;0.0;167.0;0.0;4152.0;2083.5537438596657
2026-04-16T11:07:42.819066;203.96875;173.0;6.0;203.96875;204.0;805.0;203.9375;0.0;1827.0;1652.0;167.0;1631.75;167.0;0;1464.75;0.0;0.0;167.0;0.0;4152.0;2083.556050492199
2026-04-16T11:07:42.820639;203.96875;174.0;6.0;203.96875;204.0;805.0;203.9375;0.0;1827.0;1652.0;168.0;1631.75;168.0;0;1463.75;0.0;0.0;168.0;0.0;4152.0;2083.5566857045546
2026-04-16T11:07:42.821611;203.96875;174.0;6.0;203.96875;204.0;805.0;203.9375;0.0;1908.0;1652.0;168.0;1631.75;168.0;0;1463.75;0.0;0.0;168.0;0.0;4152.0;2083.5570782197547
2026-04-16T11:07:42.826494;203.96875;174.0;6.0;203.96875;204.0;805.0;203.9375;0.0;1908.0;631.0;168.0;1631.75;168.0;0;1463.75;0.0;0.0;168.0;0.0;4152.0;2083.557831395377
2026-04-16T11:13:11.775149;203.96875;174.0;9.0;203.96875;204.0;805.0;203.9375;0.0;1908.0;631.0;165.0;1631.75;165.0;0;1466.75;0.0;0.0;165.0;0.0;4152.0;2134.2963339365992
2026-04-16T11:13:11.776191;202.0;174.0;9.0;196.0;204.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;0;1267.0;0.0;0.0;165.0;0.0;4152.0;2134.29649465931
2026-04-16T11:13:11.776496;202.0;174.0;9.0;196.0;182.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;0;1267.0;0.0;0.0;165.0;0.0;4152.0;2134.296541703866
2026-04-16T11:13:11.776757;202.0;174.0;9.0;175.0;182.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;0;1267.0;0.0;0.0;165.0;0.0;4152.0;2134.2965819616657
2026-04-16T11:13:11.782377;202.0;174.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;165.0;1432.0;165.0;0;1267.0;0.0;0.0;165.0;0.0;4152.0;2134.297448815443
2026-04-16T11:13:11.782929;179.0;174.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;165.0;1432.0;165.0;0;1267.0;0.0;0.0;165.0;0.0;4152.0;2134.2975339583763
2026-04-16T11:13:11.784321;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;168.0;1432.0;168.0;0;1264.0;0.0;0.0;168.0;0.0;4152.0;2134.297748666643
2026-04-16T11:13:11.785260;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1935.0;631.0;168.0;1432.0;168.0;0;1264.0;0.0;0.0;168.0;0.0;4152.0;2134.2978935021765
2026-04-16T11:13:11.790358;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1935.0;539.0;168.0;1432.0;168.0;0;1264.0;0.0;0.0;168.0;0.0;4152.0;2134.298565191999
2026-04-16T11:18:11.811237;179.0;177.0;4.0;175.0;182.0;716.0;180.0;0.0;1935.0;539.0;173.0;1432.0;173.0;0;1259.0;0.0;0.0;173.0;0.0;4152.0;2173.82798278291
2026-04-16T11:18:11.812128;179.0;177.0;4.0;175.0;182.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;0;1613.0;0.0;0.0;173.0;0.0;4152.0;2173.82810017711
2026-04-16T11:18:11.812407;179.0;177.0;4.0;175.0;223.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;0;1613.0;0.0;0.0;173.0;0.0;4152.0;2173.82813693691
2026-04-16T11:18:11.812657;179.0;177.0;4.0;219.0;223.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;0;1613.0;0.0;0.0;173.0;0.0;4152.0;2173.828169875799
2026-04-16T11:18:11.812974;179.0;177.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;173.0;1786.0;173.0;0;1613.0;0.0;0.0;173.0;0.0;4152.0;2173.82821164231
2026-04-16T11:18:11.813212;224.0;177.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;173.0;1786.0;173.0;0;1613.0;0.0;0.0;173.0;0.0;4152.0;2173.8282430001323
2026-04-16T11:18:11.819958;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;167.0;1786.0;167.0;0;1619.0;0.0;0.0;167.0;0.0;4152.0;2173.82913182311
2026-04-16T11:18:11.820882;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1989.0;539.0;167.0;1786.0;167.0;0;1619.0;0.0;0.0;167.0;0.0;4152.0;2173.829253565243
2026-04-16T11:18:11.825630;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1989.0;722.0;167.0;1786.0;167.0;0;1619.0;0.0;0.0;167.0;0.0;4152.0;2173.8300915344876
2026-04-16T11:23:17.789237;224.0;171.0;7.0;219.0;223.0;893.0;227.0;0.0;1989.0;722.0;164.0;1786.0;164.0;0;1622.0;0.0;0.0;164.0;0.0;4152.0;2227.829268574354
2026-04-16T11:23:17.790139;224.0;171.0;7.0;219.0;223.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;0;2590.0;0.0;0.0;164.0;0.0;4152.0;2227.8294277673317
2026-04-16T11:23:17.790429;224.0;171.0;7.0;219.0;345.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;0;2590.0;0.0;0.0;164.0;0.0;4152.0;2227.8294789491097
2026-04-16T11:23:17.790682;224.0;171.0;7.0;333.0;345.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;0;2590.0;0.0;0.0;164.0;0.0;4152.0;2227.8295236007984
2026-04-16T11:23:17.790929;224.0;171.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;164.0;2754.0;164.0;0;2590.0;0.0;0.0;164.0;0.0;4152.0;2227.829567193554
2026-04-16T11:23:17.796431;348.0;171.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;164.0;2754.0;164.0;0;2590.0;0.0;0.0;164.0;0.0;4152.0;2227.8305382354206
2026-04-16T11:23:17.798107;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;190.0;2754.0;190.0;0;2564.0;0.0;0.0;190.0;0.0;4152.0;2227.8308340307985
2026-04-16T11:23:17.799062;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;2042.0;722.0;190.0;2754.0;190.0;0;2564.0;0.0;0.0;190.0;0.0;4152.0;2227.8310025776873
2026-04-16T11:23:17.804110;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;2042.0;1180.0;190.0;2754.0;190.0;0;2564.0;0.0;0.0;190.0;0.0;4152.0;2227.8324586452427
2026-04-16T11:28:17.795736;348.0;197.0;11.0;333.0;345.0;1377.0;351.0;0.0;2042.0;1180.0;186.0;2754.0;186.0;0;2568.0;0.0;0.0;186.0;0.0;4152.0;2314.3633765447985
