timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T10:27:46.860634;483.0;198.0;0.0;159.0;8.0;163.0;134.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;733.4949026260001;426.0
2026-03-26T10:27:46.860880;483.0;198.0;0.0;132.0;8.0;163.0;134.0;167.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;733.4949238530668;426.0
2026-03-26T10:27:46.861203;483.0;198.0;0.0;132.0;8.0;163.0;134.0;140.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;733.4949517243779;426.0
2026-03-26T10:27:46.861458;483.0;198.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;190.0;543.0;190.0;353.0;0;0.0;0.0;190.0;0.0;733.4949737280446;426.0
2026-03-26T10:27:46.868379;483.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;543.0;186.0;357.0;0;0.0;0.0;186.0;0.0;733.4955777006445;426.0
2026-03-26T10:27:46.869339;510.0;194.0;0.0;132.0;8.0;137.0;134.0;140.0;543.0;186.0;543.0;186.0;357.0;0;0.0;0.0;186.0;0.0;733.4956614766445;426.0
2026-03-26T10:27:46.869994;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;543.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;733.495718316089;426.0
2026-03-26T10:32:46.874723;510.0;194.0;0.0;132.0;6.0;137.0;134.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;844.2307971758668;426.0
2026-03-26T10:32:46.875042;510.0;194.0;0.0;132.0;6.0;137.0;417.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;844.2309149223112;426.0
2026-03-26T10:32:46.875290;510.0;194.0;0.0;418.0;6.0;137.0;417.0;140.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;844.2310064618667;426.0
2026-03-26T10:32:46.875529;510.0;194.0;0.0;418.0;6.0;137.0;417.0;433.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;844.2310946794223;426.0
2026-03-26T10:32:46.875775;510.0;194.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;188.0;1698.0;188.0;1510.0;0;0.0;0.0;188.0;0.0;844.2311854807557;426.0
2026-03-26T10:32:46.882534;510.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;1698.0;168.0;1530.0;0;0.0;0.0;168.0;0.0;844.2337133467557;426.0
2026-03-26T10:32:46.883517;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;1698.0;168.0;1698.0;168.0;1530.0;0;0.0;0.0;168.0;0.0;844.2340809887557;426.0
2026-03-26T10:37:53.896524;591.0;174.0;0.0;418.0;6.0;430.0;417.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;878.8310356220225;426.0
2026-03-26T10:37:53.896836;591.0;174.0;0.0;418.0;6.0;430.0;156.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;878.8310707809558;426.0
2026-03-26T10:37:53.897086;591.0;174.0;0.0;153.0;6.0;430.0;156.0;433.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;878.831098953178;426.0
2026-03-26T10:37:53.897328;591.0;174.0;0.0;153.0;6.0;430.0;156.0;164.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;878.8311262238891;426.0
2026-03-26T10:37:53.897570;591.0;174.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;168.0;629.0;168.0;461.0;0;0.0;0.0;168.0;0.0;878.8311534946002;426.0
2026-03-26T10:37:53.904439;591.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;629.0;187.0;442.0;0;0.0;0.0;187.0;0.0;878.8318956518891;426.0
2026-03-26T10:37:53.905402;672.0;193.0;0.0;153.0;6.0;156.0;156.0;164.0;629.0;187.0;629.0;187.0;442.0;0;0.0;0.0;187.0;0.0;878.8319996986891;426.0
2026-03-26T10:37:53.906035;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;629.0;188.0;629.0;188.0;441.0;0;0.0;0.0;188.0;0.0;878.8320679360891;426.0
2026-03-26T10:42:53.863421;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;995.9287657108001;426.0
2026-03-26T10:42:53.863743;672.0;193.0;0.0;153.0;5.0;156.0;443.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;995.9288914124446;426.0
2026-03-26T10:42:53.863994;672.0;193.0;0.0;433.0;5.0;156.0;443.0;164.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;995.9289893972668;426.0
2026-03-26T10:42:53.864239;672.0;193.0;0.0;433.0;5.0;156.0;443.0;455.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;995.9290850398224;426.0
2026-03-26T10:42:53.864483;672.0;193.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;188.0;1785.0;188.0;1597.0;0;0.0;0.0;188.0;0.0;995.9291802920002;426.0
2026-03-26T10:42:53.871400;672.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;1785.0;205.0;1580.0;0;0.0;0.0;205.0;0.0;995.9318517911113;426.0
2026-03-26T10:42:53.872402;725.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;1785.0;205.0;1580.0;0;0.0;0.0;205.0;0.0;995.9322387857779;426.0
2026-03-26T10:42:53.873044;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;1785.0;206.0;1785.0;206.0;1579.0;0;0.0;0.0;206.0;0.0;995.9324865835113;426.0
2026-03-26T10:46:58.853466;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1019.287286814178;426.0
2026-03-26T10:46:58.853805;725.0;210.0;0.0;433.0;4.0;454.0;152.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1019.2873191321779;426.0
2026-03-26T10:46:58.854066;725.0;210.0;0.0;145.0;4.0;454.0;152.0;455.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1019.287344014178;426.0
2026-03-26T10:46:58.854320;725.0;210.0;0.0;145.0;4.0;454.0;152.0;149.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1019.2873682288447;426.0
2026-03-26T10:46:58.854572;725.0;210.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;206.0;596.0;206.0;390.0;0;0.0;0.0;206.0;0.0;1019.2873922528447;426.0
2026-03-26T10:46:58.861413;725.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;596.0;230.0;366.0;0;0.0;0.0;230.0;0.0;1019.2880042943113;426.0
2026-03-26T10:46:58.862579;806.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;596.0;230.0;366.0;0;0.0;0.0;230.0;0.0;1019.2881086124447;426.0
2026-03-26T10:46:58.863290;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;596.0;228.0;596.0;228.0;368.0;0;0.0;0.0;228.0;0.0;1019.2881725708447;426.0
2026-03-26T10:47:58.855118;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1023.5409266001781;426.0
2026-03-26T10:47:58.855436;806.0;234.0;0.0;145.0;6.0;150.0;132.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1023.5409491428447;426.0
2026-03-26T10:47:58.855683;806.0;234.0;0.0;126.0;6.0;150.0;132.0;149.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1023.5409666524002;426.0
2026-03-26T10:47:58.855923;806.0;234.0;0.0;126.0;6.0;150.0;132.0;130.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1023.5409836657336;426.0
2026-03-26T10:47:58.856168;806.0;234.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;228.0;518.0;228.0;290.0;0;0.0;0.0;228.0;0.0;1023.5410010335114;426.0
2026-03-26T10:47:58.862900;806.0;233.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;227.0;518.0;227.0;291.0;0;0.0;0.0;227.0;0.0;1023.5414799031114;426.0
2026-03-26T10:47:58.864415;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;518.0;226.0;518.0;226.0;292.0;0;0.0;0.0;226.0;0.0;1023.5415880404447;426.0
2026-03-26T10:48:58.887666;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1027.312382053267;426.0
2026-03-26T10:48:58.887994;806.0;233.0;0.0;126.0;7.0;130.0;125.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1027.3124026589558;426.0
2026-03-26T10:48:58.888252;806.0;233.0;0.0;116.0;7.0;130.0;125.0;130.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1027.312418867089;426.0
2026-03-26T10:48:58.888500;806.0;233.0;0.0;116.0;7.0;130.0;125.0;122.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1027.3124344470002;426.0
2026-03-26T10:48:58.888753;806.0;233.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;226.0;483.0;226.0;257.0;0;0.0;0.0;226.0;0.0;1027.3124503410224;426.0
2026-03-26T10:48:58.895352;806.0;212.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;205.0;483.0;205.0;278.0;0;0.0;0.0;205.0;0.0;1027.3128987797336;426.0
2026-03-26T10:48:58.897048;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;483.0;209.0;483.0;209.0;274.0;0;0.0;0.0;209.0;0.0;1027.3130123740448;426.0
2026-03-26T10:49:58.876743;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.5942297149336;426.0
2026-03-26T10:49:58.877077;806.0;212.0;0.0;116.0;3.0;120.0;127.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.5942535551114;426.0
2026-03-26T10:49:58.877333;806.0;212.0;0.0;122.0;3.0;120.0;127.0;122.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.5942718278225;426.0
2026-03-26T10:49:58.877580;806.0;212.0;0.0;122.0;3.0;120.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.5942894581335;426.0
2026-03-26T10:49:58.877826;806.0;212.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.5943070170667;426.0
2026-03-26T10:49:58.884286;806.0;211.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;208.0;501.0;208.0;293.0;0;0.0;0.0;208.0;0.0;1031.5947696966223;426.0
2026-03-26T10:49:58.885998;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;501.0;209.0;501.0;209.0;292.0;0;0.0;0.0;209.0;0.0;1031.594891895378;426.0
2026-03-26T10:50:58.922137;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1036.3057276022446;426.0
2026-03-26T10:50:58.922506;806.0;211.0;0.0;122.0;2.0;126.0;136.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1036.3057565564445;426.0
2026-03-26T10:50:58.922762;806.0;211.0;0.0;128.0;2.0;126.0;136.0;126.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1036.3057766439113;426.0
2026-03-26T10:50:58.923007;806.0;211.0;0.0;128.0;2.0;126.0;136.0;133.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1036.3057958682446;426.0
2026-03-26T10:50:58.923252;806.0;211.0;0.0;128.0;2.0;133.0;136.0;133.0;530.0;209.0;530.0;209.0;321.0;0;0.0;0.0;209.0;0.0;1036.3058150925779;426.0
2026-03-26T10:50:58.931458;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;530.0;208.0;530.0;208.0;322.0;0;0.0;0.0;208.0;0.0;1036.3064609959556;426.0
2026-03-26T10:51:58.890584;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9086570227112;426.0
2026-03-26T10:51:58.890926;806.0;211.0;0.0;128.0;3.0;133.0;134.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9086832731111;426.0
2026-03-26T10:51:58.891259;806.0;211.0;0.0;126.0;3.0;133.0;134.0;133.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9087088327112;426.0
2026-03-26T10:51:58.891513;806.0;211.0;0.0;126.0;3.0;133.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9087283286224;426.0
2026-03-26T10:51:58.891756;806.0;211.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9087469802223;426.0
2026-03-26T10:51:58.898314;806.0;209.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;206.0;522.0;206.0;316.0;0;0.0;0.0;206.0;0.0;1040.909253549289;426.0
2026-03-26T10:51:58.899918;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1040.9093766652;426.0
2026-03-26T10:52:58.871082;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6036003676;426.0
2026-03-26T10:52:58.871473;806.0;209.0;0.0;126.0;1.0;131.0;115.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6036244532;426.0
2026-03-26T10:52:58.871734;806.0;209.0;0.0;111.0;1.0;131.0;115.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6036405308;426.0
2026-03-26T10:52:58.871979;806.0;209.0;0.0;111.0;1.0;131.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6036556228;426.0
2026-03-26T10:52:58.872223;806.0;209.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6036706532;426.0
2026-03-26T10:52:58.879090;806.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;460.0;213.0;247.0;0;0.0;0.0;213.0;0.0;1044.6040852674;426.0
2026-03-26T10:52:58.880073;833.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;460.0;213.0;247.0;0;0.0;0.0;213.0;0.0;1044.6041446187555;426.0
2026-03-26T10:52:58.880714;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1044.6041841043555;426.0
2026-03-26T10:58:14.881460;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9800449859554;426.0
2026-03-26T10:58:14.881786;833.0;214.0;0.0;111.0;6.0;115.0;107.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9800618799998;426.0
2026-03-26T10:58:14.882032;833.0;214.0;0.0;101.0;6.0;115.0;107.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9800746282665;426.0
2026-03-26T10:58:14.882269;833.0;214.0;0.0;101.0;6.0;115.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9800869101332;426.0
2026-03-26T10:58:14.882509;833.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9800993474664;426.0
2026-03-26T10:58:14.890038;860.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1060.9804895169775;426.0
2026-03-26T10:58:14.890678;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;420.0;212.0;420.0;212.0;208.0;0;0.0;0.0;212.0;0.0;1060.980522057422;426.0
2026-03-26T11:03:14.870928;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1185.7856385129776;426.0
2026-03-26T11:03:14.871322;860.0;214.0;0.0;101.0;2.0;106.0;473.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1185.7858024344887;426.0
2026-03-26T11:03:14.871576;860.0;214.0;0.0;472.0;2.0;106.0;473.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1185.7859081097777;426.0
2026-03-26T11:03:14.871818;860.0;214.0;0.0;472.0;2.0;106.0;473.0;482.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1185.7860087925333;426.0
2026-03-26T11:03:14.872061;860.0;214.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1185.7861098913334;426.0
2026-03-26T11:03:14.878810;860.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;1914.0;206.0;1708.0;0;0.0;0.0;206.0;0.0;1185.7889276738222;426.0
2026-03-26T11:03:14.879772;940.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;1914.0;206.0;1708.0;0;0.0;0.0;206.0;0.0;1185.7893293195111;426.0
2026-03-26T11:03:14.880406;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;1914.0;197.0;1914.0;197.0;1717.0;0;0.0;0.0;197.0;0.0;1185.7895954163555;426.0
2026-03-26T11:08:19.878166;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1195.0344164083556;426.0
2026-03-26T11:08:19.878470;940.0;208.0;0.0;472.0;11.0;487.0;85.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1195.0344256229334;426.0
2026-03-26T11:08:19.878719;940.0;208.0;0.0;75.0;11.0;487.0;85.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1195.0344331704;426.0
2026-03-26T11:08:19.878961;940.0;208.0;0.0;75.0;11.0;487.0;85.0;80.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1195.034440505689;426.0
2026-03-26T11:08:19.879207;940.0;208.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1195.0344479622222;426.0
2026-03-26T11:08:19.886026;940.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;321.0;184.0;137.0;0;0.0;0.0;184.0;0.0;1195.0346763229556;426.0
2026-03-26T11:08:19.886988;1021.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;321.0;184.0;137.0;0;0.0;0.0;184.0;0.0;1195.0347085392668;426.0
2026-03-26T11:08:19.887617;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;321.0;187.0;321.0;187.0;134.0;0;0.0;0.0;187.0;0.0;1195.0347291425112;426.0
2026-03-26T11:13:19.902485;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1197.3815121099778;426.0
2026-03-26T11:13:19.902808;1021.0;195.0;0.0;75.0;8.0;81.0;57.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1197.3815146365557;426.0
2026-03-26T11:13:19.903059;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1197.3815165999335;426.0
2026-03-26T11:13:19.903306;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;56.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1197.3815185320225;426.0
2026-03-26T11:13:19.903552;1021.0;195.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1197.381520456289;426.0
2026-03-26T11:13:19.910272;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;188.0;219.0;188.0;31.0;0;0.0;0.0;188.0;0.0;1197.3815713789556;426.0
2026-03-26T11:18:35.857800;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1210.202019959578;426.0
2026-03-26T11:18:35.858118;1021.0;196.0;0.0;51.0;8.0;55.0;92.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1210.2020328633112;426.0
2026-03-26T11:18:35.858370;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1210.202043088911;426.0
2026-03-26T11:18:35.858608;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;89.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1210.2020527464222;426.0
2026-03-26T11:18:35.858849;1021.0;196.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1210.2020625256666;426.0
2026-03-26T11:18:35.865553;1021.0;214.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;206.0;354.0;206.0;148.0;0;0.0;0.0;206.0;0.0;1210.202305061489;426.0
2026-03-26T11:18:35.866949;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;354.0;205.0;354.0;205.0;149.0;0;0.0;0.0;205.0;0.0;1210.2023559069112;426.0
2026-03-26T11:23:35.944038;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1792925414668;426.0
2026-03-26T11:23:35.944342;1021.0;214.0;0.0;85.0;9.0;88.0;188.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1793330410223;426.0
2026-03-26T11:23:35.944589;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1793659469113;426.0
2026-03-26T11:23:35.944834;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1793985863558;426.0
2026-03-26T11:23:35.945081;1021.0;214.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1794314922447;426.0
2026-03-26T11:23:35.951870;1021.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;750.0;203.0;547.0;0;0.0;0.0;203.0;0.0;1250.180339256978;426.0
2026-03-26T11:23:35.952927;1048.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;750.0;203.0;547.0;0;0.0;0.0;203.0;0.0;1250.1804805896224;426.0
2026-03-26T11:23:35.953571;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1250.1805663847335;426.0
2026-03-26T11:28:01.939458;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1286.656097688667;426.0
2026-03-26T11:28:01.939768;1048.0;212.0;0.0;184.0;7.0;190.0;195.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1286.6561402000002;426.0
2026-03-26T11:28:01.940022;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1286.656175031867;426.0
2026-03-26T11:28:01.940270;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;191.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1286.6562090409336;426.0
2026-03-26T11:28:01.940521;1048.0;212.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1286.6562434614002;426.0
2026-03-26T11:28:01.947576;1048.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;766.0;228.0;538.0;0;0.0;0.0;228.0;0.0;1286.6571712722891;426.0
2026-03-26T11:28:01.948615;1128.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;766.0;228.0;538.0;0;0.0;0.0;228.0;0.0;1286.6573079123336;426.0
2026-03-26T11:28:01.949260;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;766.0;223.0;766.0;223.0;543.0;0;0.0;0.0;223.0;0.0;1286.6573935253336;426.0
2026-03-26T11:33:01.867602;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1319.3551576553782;426.0
2026-03-26T11:33:01.867911;1128.0;235.0;0.0;188.0;12.0;192.0;170.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1319.3551913432448;426.0
2026-03-26T11:33:01.868157;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1319.3552181627115;426.0
2026-03-26T11:33:01.868399;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;167.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1319.3552445460894;426.0
2026-03-26T11:33:01.868642;1128.0;235.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1319.3552710384893;426.0
2026-03-26T11:33:01.875391;1128.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;669.0;182.0;487.0;0;0.0;0.0;182.0;0.0;1319.3560744694448;426.0
