timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T15:14:14.792314;141.0;192.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;0.0;207.0;1122.0;207.0;0;915.0;0.0;0.0;207.0;0.0;5214.0;2942.093380563135
2026-04-16T15:14:14.807301;141.0;192.0;0.0;138.0;143.0;561.0;139.0;15.0;2661.0;369.0;207.0;1122.0;207.0;0;915.0;0.0;0.0;207.0;0.0;5214.0;2942.094732390535
2026-04-16T15:19:14.776299;141.0;192.0;39.0;138.0;143.0;561.0;139.0;15.0;2661.0;369.0;168.0;1122.0;168.0;0;954.0;0.0;0.0;168.0;0.0;5214.0;2969.1519360101347
2026-04-16T15:19:14.776599;141.0;192.0;39.0;138.0;143.0;561.0;139.0;0.0;2661.0;369.0;153.0;1122.0;153.0;0;969.0;0.0;0.0;153.0;0.0;5214.0;2969.1519630701346
2026-04-16T15:19:14.777284;141.0;192.0;39.0;138.0;143.0;497.0;139.0;0.0;2661.0;369.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.1520248571346
2026-04-16T15:19:14.777565;141.0;192.0;39.0;138.0;128.0;497.0;139.0;0.0;2661.0;369.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.1520502033345
2026-04-16T15:19:14.777823;141.0;192.0;39.0;121.0;128.0;497.0;139.0;0.0;2661.0;369.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.1520734749347
2026-04-16T15:19:14.778068;141.0;192.0;39.0;121.0;128.0;497.0;123.0;0.0;2661.0;369.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.1520955739347
2026-04-16T15:19:14.778312;125.0;192.0;39.0;121.0;128.0;497.0;123.0;0.0;2661.0;369.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.1521175827347
2026-04-16T15:19:14.790452;125.0;192.0;39.0;121.0;128.0;497.0;123.0;0.0;2661.0;305.0;153.0;994.0;153.0;0;841.0;0.0;0.0;153.0;0.0;5214.0;2969.153022687179
2026-04-16T15:24:19.774001;125.0;192.0;176.0;121.0;128.0;497.0;123.0;0.0;2661.0;305.0;16.0;994.0;16.0;0;978.0;0.0;0.0;16.0;0.0;5214.0;2991.891240618179
2026-04-16T15:24:19.774988;125.0;192.0;176.0;121.0;128.0;454.0;123.0;0.0;2661.0;305.0;16.0;908.0;16.0;0;892.0;0.0;0.0;16.0;0.0;5214.0;2991.891314204512
2026-04-16T15:24:19.775253;125.0;192.0;176.0;121.0;118.0;454.0;123.0;0.0;2661.0;305.0;16.0;908.0;16.0;0;892.0;0.0;0.0;16.0;0.0;5214.0;2991.8913339617343
2026-04-16T15:24:19.775503;125.0;192.0;176.0;111.0;118.0;454.0;123.0;0.0;2661.0;305.0;16.0;908.0;16.0;0;892.0;0.0;0.0;16.0;0.0;5214.0;2991.891352600623
2026-04-16T15:24:19.775747;125.0;192.0;176.0;111.0;118.0;454.0;111.0;0.0;2661.0;305.0;16.0;908.0;16.0;0;892.0;0.0;0.0;16.0;0.0;5214.0;2991.891370792179
2026-04-16T15:24:19.775988;114.0;192.0;176.0;111.0;118.0;454.0;111.0;0.0;2661.0;305.0;16.0;908.0;16.0;0;892.0;0.0;0.0;16.0;0.0;5214.0;2991.891388760068
2026-04-16T15:24:19.783085;114.0;511.0;176.0;111.0;118.0;454.0;111.0;0.0;2661.0;305.0;335.0;908.0;335.0;0;573.0;0.0;0.0;335.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:24:19.796587;114.0;511.0;176.0;111.0;118.0;454.0;111.0;0.0;2661.0;0.0;335.0;908.0;335.0;0;573.0;0.0;0.0;335.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.877246;114.0;511.0;19.0;111.0;118.0;454.0;111.0;0.0;2661.0;0.0;492.0;908.0;492.0;0;416.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.878249;114.0;511.0;19.0;111.0;118.0;583.0;111.0;0.0;2661.0;0.0;492.0;1166.0;492.0;0;674.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.878530;114.0;511.0;19.0;111.0;152.0;583.0;111.0;0.0;2661.0;0.0;492.0;1166.0;492.0;0;674.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.878782;114.0;511.0;19.0;143.0;152.0;583.0;111.0;0.0;2661.0;0.0;492.0;1166.0;492.0;0;674.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.879024;114.0;511.0;19.0;143.0;152.0;583.0;143.0;0.0;2661.0;0.0;492.0;1166.0;492.0;0;674.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.879264;145.0;511.0;19.0;143.0;152.0;583.0;143.0;0.0;2661.0;0.0;492.0;1166.0;492.0;0;674.0;0.0;0.0;492.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.886282;145.0;384.0;19.0;143.0;152.0;583.0;143.0;0.0;2661.0;0.0;365.0;1166.0;365.0;0;801.0;0.0;0.0;365.0;0.0;5214.0;2991.8919178808455
2026-04-16T15:29:19.891870;145.0;384.0;19.0;143.0;152.0;583.0;143.0;0.0;2661.0;199.0;365.0;1166.0;365.0;0;801.0;0.0;0.0;365.0;0.0;5214.0;2991.8921897060013
2026-04-16T15:34:24.772314;145.0;384.0;21.0;143.0;152.0;583.0;143.0;0.0;2661.0;199.0;363.0;1166.0;363.0;0;803.0;0.0;0.0;363.0;0.0;5214.0;3006.722929526357
2026-04-16T15:34:24.773295;145.0;384.0;21.0;143.0;152.0;407.0;143.0;0.0;2661.0;199.0;363.0;814.0;363.0;0;451.0;0.0;0.0;363.0;0.0;5214.0;3006.722977246557
2026-04-16T15:34:24.773604;145.0;384.0;21.0;143.0;106.0;407.0;143.0;0.0;2661.0;199.0;363.0;814.0;363.0;0;451.0;0.0;0.0;363.0;0.0;5214.0;3006.7229922776905
2026-04-16T15:34:24.773859;145.0;384.0;21.0;99.0;106.0;407.0;143.0;0.0;2661.0;199.0;363.0;814.0;363.0;0;451.0;0.0;0.0;363.0;0.0;5214.0;3006.7230046820237
2026-04-16T15:34:24.774093;145.0;384.0;21.0;99.0;106.0;407.0;100.0;0.0;2661.0;199.0;363.0;814.0;363.0;0;451.0;0.0;0.0;363.0;0.0;5214.0;3006.7230160648237
2026-04-16T15:34:24.774333;102.0;384.0;21.0;99.0;106.0;407.0;100.0;0.0;2661.0;199.0;363.0;814.0;363.0;0;451.0;0.0;0.0;363.0;0.0;5214.0;3006.7230277394906
2026-04-16T15:34:24.781090;102.0;307.0;21.0;99.0;106.0;407.0;100.0;0.0;2661.0;199.0;286.0;814.0;286.0;0;528.0;0.0;0.0;286.0;0.0;5214.0;3006.723356430002
2026-04-16T15:34:24.794513;102.0;307.0;21.0;99.0;106.0;407.0;100.0;0.0;2661.0;100.0;286.0;814.0;286.0;0;528.0;0.0;0.0;286.0;0.0;5214.0;3006.7236845477796
2026-04-16T15:39:24.840126;102.0;307.0;19.0;99.0;106.0;407.0;100.0;0.0;2661.0;100.0;288.0;814.0;288.0;0;526.0;0.0;0.0;288.0;0.0;5214.0;3014.0581328655576
2026-04-16T15:39:24.840991;102.0;307.0;19.0;99.0;106.0;422.0;100.0;0.0;2661.0;100.0;288.0;844.0;288.0;0;556.0;0.0;0.0;288.0;0.0;5214.0;3014.058154010002
2026-04-16T15:39:24.841263;102.0;307.0;19.0;99.0;109.0;422.0;100.0;0.0;2661.0;100.0;288.0;844.0;288.0;0;556.0;0.0;0.0;288.0;0.0;5214.0;3014.0581606588908
2026-04-16T15:39:24.841513;102.0;307.0;19.0;103.0;109.0;422.0;100.0;0.0;2661.0;100.0;288.0;844.0;288.0;0;556.0;0.0;0.0;288.0;0.0;5214.0;3014.0581667700017
2026-04-16T15:39:24.841748;102.0;307.0;19.0;103.0;109.0;422.0;104.0;0.0;2661.0;100.0;288.0;844.0;288.0;0;556.0;0.0;0.0;288.0;0.0;5214.0;3014.058172514446
2026-04-16T15:39:24.841983;106.0;307.0;19.0;103.0;109.0;422.0;104.0;0.0;2661.0;100.0;288.0;844.0;288.0;0;556.0;0.0;0.0;288.0;0.0;5214.0;3014.0581782588906
2026-04-16T15:39:24.848864;106.0;320.0;19.0;103.0;109.0;422.0;104.0;0.0;2661.0;100.0;301.0;844.0;301.0;0;543.0;0.0;0.0;301.0;0.0;5214.0;3014.0583464611127
2026-04-16T15:39:24.854924;106.0;320.0;19.0;103.0;109.0;422.0;104.0;0.0;2661.0;102.0;301.0;844.0;301.0;0;543.0;0.0;0.0;301.0;0.0;5214.0;3014.058497557113
2026-04-16T15:44:29.824299;106.0;320.0;53.0;103.0;109.0;422.0;104.0;0.0;2661.0;102.0;267.0;844.0;267.0;0;577.0;0.0;0.0;267.0;0.0;5214.0;3021.6624006404463
2026-04-16T15:44:29.825180;106.0;320.0;53.0;103.0;109.0;504.0;104.0;0.0;2661.0;102.0;267.0;1008.0;267.0;0;741.0;0.0;0.0;267.0;0.0;5214.0;3021.662422606713
2026-04-16T15:44:29.825453;106.0;320.0;53.0;103.0;131.0;504.0;104.0;0.0;2661.0;102.0;267.0;1008.0;267.0;0;741.0;0.0;0.0;267.0;0.0;5214.0;3021.6624294135127
2026-04-16T15:44:29.825699;106.0;320.0;53.0;123.0;131.0;504.0;104.0;0.0;2661.0;102.0;267.0;1008.0;267.0;0;741.0;0.0;0.0;267.0;0.0;5214.0;3021.6624355471126
2026-04-16T15:44:29.825935;106.0;320.0;53.0;123.0;131.0;504.0;124.0;0.0;2661.0;102.0;267.0;1008.0;267.0;0;741.0;0.0;0.0;267.0;0.0;5214.0;3021.662441431379
2026-04-16T15:44:29.826174;126.0;320.0;53.0;123.0;131.0;504.0;124.0;0.0;2661.0;102.0;267.0;1008.0;267.0;0;741.0;0.0;0.0;267.0;0.0;5214.0;3021.662447390446
2026-04-16T15:44:29.832855;126.0;277.0;53.0;123.0;131.0;504.0;124.0;0.0;2661.0;102.0;224.0;1008.0;224.0;0;784.0;0.0;0.0;224.0;0.0;5214.0;3021.6626139700456
2026-04-16T15:44:29.844855;126.0;277.0;53.0;123.0;131.0;504.0;124.0;0.0;2661.0;227.0;224.0;1008.0;224.0;0;784.0;0.0;0.0;224.0;0.0;5214.0;3021.6632798367123
2026-04-16T15:49:29.768148;126.0;277.0;265.0;123.0;131.0;504.0;124.0;0.0;2661.0;227.0;12.0;1008.0;12.0;0;996.0;0.0;0.0;12.0;0.0;5214.0;3038.305690117179
2026-04-16T15:49:29.769133;126.0;277.0;265.0;123.0;131.0;463.0;124.0;0.0;2661.0;227.0;12.0;926.0;12.0;0;914.0;0.0;0.0;12.0;0.0;5214.0;3038.3057447737347
2026-04-16T15:49:29.769398;126.0;277.0;265.0;123.0;119.0;463.0;124.0;0.0;2661.0;227.0;12.0;926.0;12.0;0;914.0;0.0;0.0;12.0;0.0;5214.0;3038.3057594782904
2026-04-16T15:49:29.769643;126.0;277.0;265.0;114.0;119.0;463.0;124.0;0.0;2661.0;227.0;12.0;926.0;12.0;0;914.0;0.0;0.0;12.0;0.0;5214.0;3038.305773073068
2026-04-16T15:49:29.769880;126.0;277.0;265.0;114.0;119.0;463.0;115.0;0.0;2661.0;227.0;12.0;926.0;12.0;0;914.0;0.0;0.0;12.0;0.0;5214.0;3038.305786223935
2026-04-16T15:49:29.770118;115.0;277.0;265.0;114.0;119.0;463.0;115.0;0.0;2661.0;227.0;12.0;926.0;12.0;0;914.0;0.0;0.0;12.0;0.0;5214.0;3038.3057994302903
2026-04-16T15:49:29.776949;115.0;463.0;265.0;114.0;119.0;463.0;115.0;0.0;2661.0;227.0;198.0;926.0;198.0;0;728.0;0.0;0.0;198.0;0.0;5214.0;3038.30617847489
2026-04-16T15:49:29.777883;115.0;463.0;265.0;114.0;119.0;463.0;115.0;0.0;2688.0;227.0;198.0;926.0;198.0;0;728.0;0.0;0.0;198.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:49:29.782422;115.0;463.0;265.0;114.0;119.0;463.0;115.0;0.0;2688.0;0.0;198.0;926.0;198.0;0;728.0;0.0;0.0;198.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.771438;115.0;463.0;103.0;114.0;119.0;463.0;115.0;0.0;2688.0;0.0;360.0;926.0;360.0;0;566.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.772297;115.0;463.0;103.0;114.0;119.0;393.0;115.0;0.0;2688.0;0.0;360.0;786.0;360.0;0;426.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.772565;115.0;463.0;103.0;114.0;93.0;393.0;115.0;0.0;2688.0;0.0;360.0;786.0;360.0;0;426.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.772923;115.0;463.0;103.0;92.0;93.0;393.0;115.0;0.0;2688.0;0.0;360.0;786.0;360.0;0;426.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.773173;115.0;463.0;103.0;92.0;93.0;393.0;99.0;0.0;2688.0;0.0;360.0;786.0;360.0;0;426.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.773415;109.0;463.0;103.0;92.0;93.0;393.0;99.0;0.0;2688.0;0.0;360.0;786.0;360.0;0;426.0;0.0;0.0;360.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:54:34.779625;109.0;393.0;103.0;92.0;93.0;393.0;99.0;0.0;2688.0;0.0;290.0;786.0;290.0;0;496.0;0.0;0.0;290.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.815187;109.0;393.0;85.0;92.0;93.0;393.0;99.0;0.0;2688.0;0.0;308.0;786.0;308.0;0;478.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.816086;109.0;393.0;85.0;92.0;93.0;348.0;99.0;0.0;2688.0;0.0;308.0;696.0;308.0;0;388.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.816372;109.0;393.0;85.0;92.0;74.0;348.0;99.0;0.0;2688.0;0.0;308.0;696.0;308.0;0;388.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.816626;109.0;393.0;85.0;78.0;74.0;348.0;99.0;0.0;2688.0;0.0;308.0;696.0;308.0;0;388.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.816877;109.0;393.0;85.0;78.0;74.0;348.0;97.0;0.0;2688.0;0.0;308.0;696.0;308.0;0;388.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.817124;99.0;393.0;85.0;78.0;74.0;348.0;97.0;0.0;2688.0;0.0;308.0;696.0;308.0;0;388.0;0.0;0.0;308.0;0.0;5214.0;3038.3062303015126
2026-04-16T15:59:34.823961;99.0;348.0;85.0;78.0;74.0;348.0;97.0;0.0;2688.0;0.0;263.0;696.0;263.0;0;433.0;0.0;0.0;263.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.781665;99.0;348.0;189.0;78.0;74.0;348.0;97.0;0.0;2688.0;0.0;159.0;696.0;159.0;0;537.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.782558;99.0;348.0;189.0;78.0;74.0;380.0;97.0;0.0;2688.0;0.0;159.0;760.0;159.0;0;601.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.782958;99.0;348.0;189.0;78.0;99.0;380.0;97.0;0.0;2688.0;0.0;159.0;760.0;159.0;0;601.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.783227;99.0;348.0;189.0;92.0;99.0;380.0;97.0;0.0;2688.0;0.0;159.0;760.0;159.0;0;601.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.783482;99.0;348.0;189.0;92.0;99.0;380.0;94.0;0.0;2688.0;0.0;159.0;760.0;159.0;0;601.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.788789;95.0;348.0;189.0;92.0;99.0;380.0;94.0;0.0;2688.0;0.0;159.0;760.0;159.0;0;601.0;0.0;0.0;159.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:04:39.790312;95.0;380.0;189.0;92.0;99.0;380.0;94.0;0.0;2688.0;0.0;191.0;760.0;191.0;0;569.0;0.0;0.0;191.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.917274;95.0;380.0;184.0;92.0;99.0;380.0;94.0;0.0;2688.0;0.0;196.0;760.0;196.0;0;564.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.918160;95.0;380.0;184.0;92.0;99.0;458.0;94.0;0.0;2688.0;0.0;196.0;916.0;196.0;0;720.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.918443;95.0;380.0;184.0;92.0;118.0;458.0;94.0;0.0;2688.0;0.0;196.0;916.0;196.0;0;720.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.918694;95.0;380.0;184.0;112.0;118.0;458.0;94.0;0.0;2688.0;0.0;196.0;916.0;196.0;0;720.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.918941;95.0;380.0;184.0;112.0;118.0;458.0;113.0;0.0;2688.0;0.0;196.0;916.0;196.0;0;720.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.919183;115.0;380.0;184.0;112.0;118.0;458.0;113.0;0.0;2688.0;0.0;196.0;916.0;196.0;0;720.0;0.0;0.0;196.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:09:39.925871;115.0;458.0;184.0;112.0;118.0;458.0;113.0;0.0;2688.0;0.0;274.0;916.0;274.0;0;642.0;0.0;0.0;274.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.777182;115.0;458.0;305.0;112.0;118.0;458.0;113.0;0.0;2688.0;0.0;153.0;916.0;153.0;0;763.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.778062;115.0;458.0;305.0;112.0;118.0;578.0;113.0;0.0;2688.0;0.0;153.0;1156.0;153.0;0;1003.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.778337;115.0;458.0;305.0;112.0;149.0;578.0;113.0;0.0;2688.0;0.0;153.0;1156.0;153.0;0;1003.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.778585;115.0;458.0;305.0;143.0;149.0;578.0;113.0;0.0;2688.0;0.0;153.0;1156.0;153.0;0;1003.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.778821;115.0;458.0;305.0;143.0;149.0;578.0;141.0;0.0;2688.0;0.0;153.0;1156.0;153.0;0;1003.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.779061;145.0;458.0;305.0;143.0;149.0;578.0;141.0;0.0;2688.0;0.0;153.0;1156.0;153.0;0;1003.0;0.0;0.0;153.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:14:44.785406;145.0;578.0;305.0;143.0;149.0;578.0;141.0;0.0;2688.0;0.0;273.0;1156.0;273.0;0;883.0;0.0;0.0;273.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.777085;145.0;578.0;197.0;143.0;149.0;578.0;141.0;0.0;2688.0;0.0;381.0;1156.0;381.0;0;775.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.777965;145.0;578.0;197.0;143.0;149.0;408.0;141.0;0.0;2688.0;0.0;381.0;816.0;381.0;0;435.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.778240;145.0;578.0;197.0;143.0;101.0;408.0;141.0;0.0;2688.0;0.0;381.0;816.0;381.0;0;435.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.778484;145.0;578.0;197.0;99.0;101.0;408.0;141.0;0.0;2688.0;0.0;381.0;816.0;381.0;0;435.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.778724;145.0;578.0;197.0;99.0;101.0;408.0;102.0;0.0;2688.0;0.0;381.0;816.0;381.0;0;435.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.778961;106.0;578.0;197.0;99.0;101.0;408.0;102.0;0.0;2688.0;0.0;381.0;816.0;381.0;0;435.0;0.0;0.0;381.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:19:44.785364;106.0;408.0;197.0;99.0;101.0;408.0;102.0;0.0;2688.0;0.0;211.0;816.0;211.0;0;605.0;0.0;0.0;211.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.770202;106.0;408.0;155.0;99.0;101.0;408.0;102.0;0.0;2688.0;0.0;253.0;816.0;253.0;0;563.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.771158;106.0;408.0;155.0;99.0;101.0;379.0;102.0;0.0;2688.0;0.0;253.0;758.0;253.0;0;505.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.771468;106.0;408.0;155.0;99.0;99.0;379.0;102.0;0.0;2688.0;0.0;253.0;758.0;253.0;0;505.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.771733;106.0;408.0;155.0;92.0;99.0;379.0;102.0;0.0;2688.0;0.0;253.0;758.0;253.0;0;505.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.771983;106.0;408.0;155.0;92.0;99.0;379.0;94.0;0.0;2688.0;0.0;253.0;758.0;253.0;0;505.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.772232;94.0;408.0;155.0;92.0;99.0;379.0;94.0;0.0;2688.0;0.0;253.0;758.0;253.0;0;505.0;0.0;0.0;253.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:24:49.778880;94.0;379.0;155.0;92.0;99.0;379.0;94.0;0.0;2688.0;0.0;224.0;758.0;224.0;0;534.0;0.0;0.0;224.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.805362;94.0;379.0;0.0;92.0;99.0;379.0;94.0;0.0;2688.0;0.0;379.0;758.0;379.0;0;379.0;0.0;0.0;379.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.805651;94.0;379.0;0.0;92.0;99.0;379.0;94.0;210.0;2688.0;0.0;589.0;758.0;589.0;0;169.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.806328;94.0;379.0;0.0;92.0;99.0;359.0;94.0;210.0;2688.0;0.0;589.0;718.0;589.0;0;129.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.806600;94.0;379.0;0.0;92.0;94.0;359.0;94.0;210.0;2688.0;0.0;589.0;718.0;589.0;0;129.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.806844;94.0;379.0;0.0;88.0;94.0;359.0;94.0;210.0;2688.0;0.0;589.0;718.0;589.0;0;129.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.807077;94.0;379.0;0.0;88.0;94.0;359.0;88.0;210.0;2688.0;0.0;589.0;718.0;589.0;0;129.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.807315;89.0;379.0;0.0;88.0;94.0;359.0;88.0;210.0;2688.0;0.0;589.0;718.0;589.0;0;129.0;0.0;0.0;589.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:29:49.814017;89.0;359.0;0.0;88.0;94.0;359.0;88.0;210.0;2688.0;0.0;569.0;718.0;569.0;0;149.0;0.0;0.0;569.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.787784;89.0;359.0;77.0;88.0;94.0;359.0;88.0;210.0;2688.0;0.0;492.0;718.0;492.0;0;226.0;0.0;0.0;492.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.788072;89.0;359.0;77.0;88.0;94.0;359.0;88.0;0.0;2688.0;0.0;282.0;718.0;282.0;0;436.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.788737;89.0;359.0;77.0;88.0;94.0;318.0;88.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.789003;89.0;359.0;77.0;88.0;82.0;318.0;88.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.789247;89.0;359.0;77.0;78.0;82.0;318.0;88.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.789482;89.0;359.0;77.0;78.0;82.0;318.0;79.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.789719;79.0;359.0;77.0;78.0;82.0;318.0;79.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:35:05.790729;79.0;318.0;77.0;78.0;82.0;318.0;79.0;0.0;2688.0;0.0;241.0;636.0;241.0;0;395.0;0.0;0.0;241.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.782861;79.0;318.0;36.0;78.0;82.0;318.0;79.0;0.0;2688.0;0.0;282.0;636.0;282.0;0;354.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.787748;79.0;318.0;36.0;78.0;82.0;443.0;79.0;0.0;2688.0;0.0;282.0;886.0;282.0;0;604.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.788457;79.0;318.0;36.0;78.0;117.0;443.0;79.0;0.0;2688.0;0.0;282.0;886.0;282.0;0;604.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.789018;79.0;318.0;36.0;108.0;117.0;443.0;79.0;0.0;2688.0;0.0;282.0;886.0;282.0;0;604.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.789543;79.0;318.0;36.0;108.0;117.0;443.0;108.0;0.0;2688.0;0.0;282.0;886.0;282.0;0;604.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.790070;110.0;318.0;36.0;108.0;117.0;443.0;108.0;0.0;2688.0;0.0;282.0;886.0;282.0;0;604.0;0.0;0.0;282.0;0.0;5214.0;3038.3062303015126
2026-04-16T16:40:05.791700;110.0;443.0;36.0;108.0;117.0;443.0;108.0;0.0;2688.0;0.0;407.0;886.0;407.0;0;479.0;0.0;0.0;407.0;0.0;5214.0;3038.3062303015126
