timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T15:15:38.930726;354.0;354.5;355.0;2688.0;799.0;799.0;0.0;354.5;575.0;224.0;1418.0;224.0;1194.0;0;0.0;0.0;224.0;0.0;3459.7336540846704;426.0
2026-04-01T15:15:38.931123;353.75;354.375;355.0;2688.0;799.0;799.0;0.0;354.375;575.0;224.0;1417.5;224.0;1193.5;0;0.0;0.0;224.0;0.0;3459.733769907215;426.0
2026-04-01T15:15:38.931602;353.75;354.375;355.0;2688.0;799.0;799.0;0.0;354.375;575.0;224.0;1417.5;224.0;1193.5;0;0.0;0.0;224.0;0.0;3459.733909652804;426.0
2026-04-01T15:15:38.936579;353.75;354.375;355.0;2688.0;799.0;799.0;0.0;354.375;577.0;222.0;1417.5;222.0;1195.5;0;0.0;0.0;222.0;0.0;3459.735364098104;426.0
2026-04-01T15:16:38.922995;352.25;352.625;353.0;2688.0;799.0;799.0;0.0;352.625;577.0;222.0;1410.5;222.0;1188.5;0;0.0;0.0;222.0;0.0;3477.162750977571;426.0
2026-04-01T15:16:38.923284;351.5;352.25;353.0;2688.0;799.0;799.0;0.0;352.25;577.0;222.0;1409.0;222.0;1187.0;0;0.0;0.0;222.0;0.0;3477.162834832526;426.0
2026-04-01T15:16:38.923548;351.5;352.25;353.0;2688.0;799.0;799.0;0.0;352.25;577.0;222.0;1409.0;222.0;1187.0;0;0.0;0.0;222.0;0.0;3477.162911433593;426.0
2026-04-01T15:16:38.923804;351.5;352.25;353.0;2688.0;799.0;799.0;0.0;352.25;577.0;222.0;1409.0;222.0;1187.0;0;0.0;0.0;222.0;0.0;3477.162985713415;426.0
2026-04-01T15:16:38.929918;351.5;352.25;353.0;2688.0;799.0;799.0;0.0;352.25;579.0;220.0;1409.0;220.0;1189.0;0;0.0;0.0;220.0;0.0;3477.164762713548;426.0
2026-04-01T15:17:38.905623;339.5;343.25;343.25;2688.0;799.0;799.0;0.0;347.0;579.0;220.0;1373.0;220.0;1153.0;0;0.0;0.0;220.0;0.0;3494.0685819694368;426.0
2026-04-01T15:17:38.905933;315.25;316.125;317.0;2688.0;799.0;799.0;0.0;316.125;579.0;220.0;1264.5;220.0;1044.5;0;0.0;0.0;220.0;0.0;3494.0686611193255;426.0
2026-04-01T15:17:38.906198;315.25;316.125;317.0;2688.0;799.0;799.0;0.0;316.125;579.0;220.0;1264.5;220.0;1044.5;0;0.0;0.0;220.0;0.0;3494.0687287797145;426.0
2026-04-01T15:17:38.906456;315.25;316.125;317.0;2688.0;799.0;799.0;0.0;316.125;579.0;220.0;1264.5;220.0;1044.5;0;0.0;0.0;220.0;0.0;3494.068794652848;426.0
2026-04-01T15:17:38.911939;315.25;316.125;317.0;2688.0;799.0;799.0;0.0;316.125;575.0;224.0;1264.5;224.0;1040.5;0;0.0;0.0;224.0;0.0;3494.0701892234365;426.0
2026-04-01T15:18:39.301965;341.5;346.75;352.0;2688.0;799.0;799.0;0.0;346.75;575.0;224.0;1387.0;224.0;1163.0;0;0.0;0.0;224.0;0.0;3511.2384026149475;426.0
2026-04-01T15:18:39.302308;350.75;351.375;352.0;2688.0;799.0;799.0;0.0;351.375;575.0;224.0;1405.5;224.0;1181.5;0;0.0;0.0;224.0;0.0;3511.2385016771586;426.0
2026-04-01T15:18:39.302584;350.75;351.375;352.0;2688.0;799.0;799.0;0.0;351.375;575.0;224.0;1405.5;224.0;1181.5;0;0.0;0.0;224.0;0.0;3511.2385813890255;426.0
2026-04-01T15:18:39.302849;350.75;351.375;352.0;2688.0;799.0;799.0;0.0;351.375;575.0;224.0;1405.5;224.0;1181.5;0;0.0;0.0;224.0;0.0;3511.23865792397;426.0
2026-04-01T15:19:39.909727;350.75;351.375;352.0;2688.0;800.0;799.0;0.0;351.375;575.0;224.0;1405.5;224.0;1181.5;0;0.0;0.0;224.0;0.0;3528.7425977001258;426.0
2026-04-01T15:19:39.910066;353.0;354.0;355.0;2688.0;800.0;799.0;0.0;354.0;575.0;224.0;1416.0;224.0;1192.0;0;0.0;0.0;224.0;0.0;3528.7426964771926;426.0
2026-04-01T15:19:39.910338;353.5;354.25;355.0;2688.0;800.0;799.0;0.0;354.25;575.0;224.0;1417.0;224.0;1193.0;0;0.0;0.0;224.0;0.0;3528.742775798437;426.0
2026-04-01T15:19:39.910599;353.5;354.25;355.0;2688.0;800.0;799.0;0.0;354.25;575.0;224.0;1417.0;224.0;1193.0;0;0.0;0.0;224.0;0.0;3528.742851911837;426.0
2026-04-01T15:19:39.910854;353.5;354.25;355.0;2688.0;800.0;799.0;0.0;354.25;575.0;224.0;1417.0;224.0;1193.0;0;0.0;0.0;224.0;0.0;3528.7429262755036;426.0
2026-04-01T15:19:39.916406;353.5;354.25;355.0;2688.0;800.0;800.0;0.0;354.25;575.0;225.0;1417.0;225.0;1192.0;0;0.0;0.0;225.0;0.0;3528.744544004926;426.0
2026-04-01T15:19:39.918220;353.5;354.25;355.0;2688.0;800.0;800.0;0.0;354.25;576.0;224.0;1417.0;224.0;1193.0;0;0.0;0.0;224.0;0.0;3528.745073007637;426.0
2026-04-01T15:20:39.907368;353.5;354.25;355.0;2688.0;799.0;800.0;0.0;354.25;576.0;224.0;1417.0;224.0;1193.0;0;0.0;0.0;224.0;0.0;3546.239241656615;426.0
2026-04-01T15:20:39.907702;333.75;341.375;341.375;2688.0;799.0;800.0;0.0;349.0;576.0;224.0;1365.5;224.0;1141.5;0;0.0;0.0;224.0;0.0;3546.2393348537485;426.0
2026-04-01T15:20:39.907947;286.0;287.0;288.0;2688.0;799.0;800.0;0.0;287.0;576.0;224.0;1148.0;224.0;924.0;0;0.0;0.0;224.0;0.0;3546.239390191082;426.0
2026-04-01T15:20:39.908185;286.0;287.0;288.0;2688.0;799.0;800.0;0.0;287.0;576.0;224.0;1148.0;224.0;924.0;0;0.0;0.0;224.0;0.0;3546.2394439473487;426.0
2026-04-01T15:20:39.908426;286.0;287.0;288.0;2688.0;799.0;800.0;0.0;287.0;576.0;224.0;1148.0;224.0;924.0;0;0.0;0.0;224.0;0.0;3546.2394983812155;426.0
2026-04-01T15:20:39.909447;286.0;287.0;288.0;2688.0;799.0;799.0;0.0;287.0;576.0;223.0;1148.0;223.0;925.0;0;0.0;0.0;223.0;0.0;3546.23972924066;426.0
2026-04-01T15:20:39.915878;286.0;287.0;288.0;2688.0;799.0;799.0;0.0;287.0;577.0;222.0;1148.0;222.0;926.0;0;0.0;0.0;222.0;0.0;3546.2411849332375;426.0
2026-04-01T15:21:39.947488;100.0;131.0;288.0;2688.0;716.0;799.0;0.0;280.0;577.0;222.0;716.0;222.0;494.0;0;0.0;0.0;222.0;0.0;3553.490335349682;426.0
2026-04-01T15:21:39.947803;100.0;131.0;194.0;2688.0;716.0;799.0;0.0;280.0;577.0;222.0;716.0;222.0;494.0;0;0.0;0.0;222.0;0.0;3553.490373387682;426.0
2026-04-01T15:21:39.948052;100.0;131.0;194.0;2688.0;716.0;799.0;0.0;204.0;577.0;222.0;716.0;222.0;494.0;0;0.0;0.0;222.0;0.0;3553.4904034558153;426.0
2026-04-01T15:21:39.948299;140.0;131.0;194.0;2688.0;716.0;799.0;0.0;204.0;577.0;222.0;716.0;222.0;494.0;0;0.0;0.0;222.0;0.0;3553.4904332824376;426.0
2026-04-01T15:21:39.948551;140.0;178.0;194.0;2688.0;716.0;799.0;0.0;204.0;577.0;222.0;716.0;222.0;494.0;0;0.0;0.0;222.0;0.0;3553.4904637128375;426.0
2026-04-01T15:21:39.949597;140.0;178.0;194.0;2688.0;716.0;716.0;0.0;204.0;577.0;139.0;716.0;139.0;577.0;0;0.0;0.0;139.0;0.0;3553.4906112453264;426.0
2026-04-01T15:21:39.956719;140.0;178.0;194.0;2688.0;716.0;716.0;0.0;204.0;413.0;303.0;716.0;303.0;413.0;0;0.0;0.0;303.0;0.0;3553.491330250793;426.0
2026-04-01T15:26:46.927770;140.0;178.0;194.0;2688.0;493.0;716.0;0.0;204.0;413.0;303.0;493.0;303.0;190.0;0;0.0;0.0;303.0;0.0;3567.748430175015;426.0
2026-04-01T15:26:46.928090;140.0;178.0;128.0;2688.0;493.0;716.0;0.0;204.0;413.0;303.0;493.0;303.0;190.0;0;0.0;0.0;303.0;0.0;3567.748445037237;426.0
2026-04-01T15:26:46.928347;140.0;178.0;128.0;2688.0;493.0;716.0;0.0;120.0;413.0;303.0;493.0;303.0;190.0;0;0.0;0.0;303.0;0.0;3567.7484569734593;426.0
2026-04-01T15:26:46.928596;121.0;178.0;128.0;2688.0;493.0;716.0;0.0;120.0;413.0;303.0;493.0;303.0;190.0;0;0.0;0.0;303.0;0.0;3567.748468538126;426.0
2026-04-01T15:26:46.928850;121.0;124.0;128.0;2688.0;493.0;716.0;0.0;120.0;413.0;303.0;493.0;303.0;190.0;0;0.0;0.0;303.0;0.0;3567.748480335015;426.0
2026-04-01T15:26:46.929914;121.0;124.0;128.0;2688.0;493.0;493.0;0.0;120.0;413.0;80.0;493.0;80.0;413.0;0;0.0;0.0;80.0;0.0;3567.748587751726;426.0
2026-04-01T15:26:46.936861;121.0;124.0;128.0;2688.0;493.0;493.0;0.0;120.0;294.0;199.0;493.0;199.0;294.0;0;0.0;0.0;199.0;0.0;3567.7490870094593;426.0
2026-04-01T15:31:47.273682;121.0;124.0;128.0;2688.0;353.0;493.0;0.0;120.0;294.0;199.0;353.0;199.0;154.0;0;0.0;0.0;199.0;0.0;3579.0550997822147;426.0
2026-04-01T15:31:47.274007;121.0;124.0;92.0;2688.0;353.0;493.0;0.0;120.0;294.0;199.0;353.0;199.0;154.0;0;0.0;0.0;199.0;0.0;3579.055112016659;426.0
2026-04-01T15:31:47.274263;121.0;124.0;92.0;2688.0;353.0;493.0;0.0;87.0;294.0;199.0;353.0;199.0;154.0;0;0.0;0.0;199.0;0.0;3579.055121653637;426.0
2026-04-01T15:31:47.274517;86.0;124.0;92.0;2688.0;353.0;493.0;0.0;87.0;294.0;199.0;353.0;199.0;154.0;0;0.0;0.0;199.0;0.0;3579.0551312153257;426.0
2026-04-01T15:31:47.274765;86.0;88.0;92.0;2688.0;353.0;493.0;0.0;87.0;294.0;199.0;353.0;199.0;154.0;0;0.0;0.0;199.0;0.0;3579.055140551148;426.0
2026-04-01T15:31:47.281212;86.0;88.0;92.0;2688.0;353.0;353.0;0.0;87.0;294.0;59.0;353.0;59.0;294.0;0;0.0;0.0;59.0;0.0;3579.0556038755476;426.0
2026-04-01T15:31:47.282959;86.0;88.0;92.0;2688.0;353.0;353.0;0.0;87.0;129.0;224.0;353.0;224.0;129.0;0;0.0;0.0;224.0;0.0;3579.055658964281;426.0
2026-04-01T15:36:52.915421;86.0;88.0;92.0;2688.0;420.0;353.0;0.0;87.0;129.0;224.0;420.0;224.0;196.0;0;0.0;0.0;224.0;0.0;3593.6988498103256;426.0
2026-04-01T15:36:52.915879;86.0;88.0;110.0;2688.0;420.0;353.0;0.0;87.0;129.0;224.0;420.0;224.0;196.0;0;0.0;0.0;224.0;0.0;3593.6988717536146;426.0
2026-04-01T15:36:52.916218;86.0;88.0;110.0;2688.0;420.0;353.0;0.0;103.0;129.0;224.0;420.0;224.0;196.0;0;0.0;0.0;224.0;0.0;3593.6988879954815;426.0
2026-04-01T15:36:52.916482;102.0;88.0;110.0;2688.0;420.0;353.0;0.0;103.0;129.0;224.0;420.0;224.0;196.0;0;0.0;0.0;224.0;0.0;3593.698900644015;426.0
2026-04-01T15:36:52.916736;102.0;105.0;110.0;2688.0;420.0;353.0;0.0;103.0;129.0;224.0;420.0;224.0;196.0;0;0.0;0.0;224.0;0.0;3593.698912813437;426.0
2026-04-01T15:36:52.923196;102.0;105.0;110.0;2688.0;420.0;420.0;0.0;103.0;129.0;291.0;420.0;291.0;129.0;0;0.0;0.0;291.0;0.0;3593.69911651877;426.0
2026-04-01T15:36:52.924715;102.0;105.0;110.0;2688.0;420.0;420.0;0.0;103.0;198.0;222.0;420.0;222.0;198.0;0;0.0;0.0;222.0;0.0;3593.69919003837;426.0
2026-04-01T15:41:56.929862;109.375;108.75;110.0;2688.0;800.0;420.0;0.0;109.375;198.0;222.0;437.5;222.0;215.5;0;0.0;0.0;222.0;0.0;3609.7135056153365;426.0
2026-04-01T15:41:56.930180;301.875;273.75;330.0;2688.0;800.0;420.0;0.0;301.875;198.0;222.0;1207.5;222.0;985.5;0;0.0;0.0;222.0;0.0;3609.7135822215364;426.0
2026-04-01T15:41:56.930434;328.75;329.375;330.0;2688.0;800.0;420.0;0.0;329.375;198.0;222.0;1317.5;222.0;1095.5;0;0.0;0.0;222.0;0.0;3609.7136502399144;426.0
2026-04-01T15:41:56.930680;328.75;329.375;330.0;2688.0;800.0;420.0;0.0;329.375;198.0;222.0;1317.5;222.0;1095.5;0;0.0;0.0;222.0;0.0;3609.7137161159812;426.0
2026-04-01T15:41:56.930922;328.75;329.375;330.0;2688.0;800.0;420.0;0.0;329.375;198.0;222.0;1317.5;222.0;1095.5;0;0.0;0.0;222.0;0.0;3609.7137809208925;426.0
2026-04-01T15:41:56.937511;328.75;329.375;330.0;2688.0;800.0;800.0;0.0;329.375;198.0;602.0;1317.5;602.0;715.5;0;0.0;0.0;602.0;0.0;3609.7149333369925;426.0
2026-04-01T15:41:56.939239;328.75;329.375;330.0;2688.0;800.0;800.0;0.0;329.375;562.0;238.0;1317.5;238.0;1079.5;0;0.0;0.0;238.0;0.0;3609.7153893177924;426.0
2026-04-01T15:47:02.951355;52.0;93.0;330.0;2688.0;341.0;800.0;0.0;325.0;562.0;238.0;341.0;238.0;103.0;0;0.0;0.0;238.0;0.0;3617.420094371748;426.0
2026-04-01T15:47:02.951807;52.0;93.0;90.0;2688.0;341.0;800.0;0.0;325.0;562.0;238.0;341.0;238.0;103.0;0;0.0;0.0;238.0;0.0;3617.4201057521036;426.0
2026-04-01T15:47:02.952189;52.0;93.0;90.0;2688.0;341.0;800.0;0.0;84.0;562.0;238.0;341.0;238.0;103.0;0;0.0;0.0;238.0;0.0;3617.4201153700146;426.0
2026-04-01T15:47:02.952572;83.0;93.0;90.0;2688.0;341.0;800.0;0.0;84.0;562.0;238.0;341.0;238.0;103.0;0;0.0;0.0;238.0;0.0;3617.4201250131036;426.0
2026-04-01T15:47:02.953011;83.0;84.0;90.0;2688.0;341.0;800.0;0.0;84.0;562.0;238.0;341.0;238.0;103.0;0;0.0;0.0;238.0;0.0;3617.420136066148;426.0
2026-04-01T15:47:02.960675;83.0;84.0;90.0;2688.0;341.0;341.0;0.0;84.0;562.0;-221.0;341.0;-221.0;562.0;0;0.0;0.0;-221.0;0.0;3617.421188929437;426.0
2026-04-01T15:47:02.963078;83.0;84.0;90.0;2688.0;341.0;341.0;0.0;84.0;104.0;237.0;341.0;237.0;104.0;0;0.0;0.0;237.0;0.0;3617.421250019037;426.0
2026-04-01T15:52:04.931371;83.0;84.0;90.0;2688.0;315.0;341.0;0.0;84.0;104.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.1787788055703;426.0
2026-04-01T15:52:04.931718;83.0;84.0;81.0;2688.0;315.0;341.0;0.0;84.0;104.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.1787854217037;426.0
2026-04-01T15:52:04.931969;83.0;84.0;81.0;2688.0;315.0;341.0;0.0;77.0;104.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.178790207437;426.0
2026-04-01T15:52:04.932208;78.0;84.0;81.0;2688.0;315.0;341.0;0.0;77.0;104.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.17879476437;426.0
2026-04-01T15:52:04.932456;78.0;79.0;81.0;2688.0;315.0;341.0;0.0;77.0;104.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.1787994929036;426.0
2026-04-01T15:52:04.933485;78.0;79.0;81.0;2688.0;315.0;315.0;0.0;77.0;104.0;211.0;315.0;211.0;104.0;0;0.0;0.0;211.0;0.0;3623.1788256523705;426.0
2026-04-01T15:52:04.940369;78.0;79.0;81.0;2688.0;315.0;315.0;0.0;77.0;78.0;237.0;315.0;237.0;78.0;0;0.0;0.0;237.0;0.0;3623.178956907304;426.0
2026-04-01T15:57:09.928037;78.0;79.0;81.0;2688.0;339.0;315.0;0.0;77.0;78.0;237.0;339.0;237.0;102.0;0;0.0;0.0;237.0;0.0;3630.783316096104;426.0
2026-04-01T15:57:09.928344;78.0;79.0;88.0;2688.0;339.0;315.0;0.0;77.0;78.0;237.0;339.0;237.0;102.0;0;0.0;0.0;237.0;0.0;3630.7833237506375;426.0
2026-04-01T15:57:09.928599;78.0;79.0;88.0;2688.0;339.0;315.0;0.0;83.0;78.0;237.0;339.0;237.0;102.0;0;0.0;0.0;237.0;0.0;3630.7833301086375;426.0
2026-04-01T15:57:09.928846;84.0;79.0;88.0;2688.0;339.0;315.0;0.0;83.0;78.0;237.0;339.0;237.0;102.0;0;0.0;0.0;237.0;0.0;3630.783336267171;426.0
2026-04-01T15:57:09.929098;84.0;84.0;88.0;2688.0;339.0;315.0;0.0;83.0;78.0;237.0;339.0;237.0;102.0;0;0.0;0.0;237.0;0.0;3630.783342550371;426.0
2026-04-01T15:57:09.930149;84.0;84.0;88.0;2688.0;339.0;339.0;0.0;83.0;78.0;261.0;339.0;261.0;78.0;0;0.0;0.0;261.0;0.0;3630.7833625894377;426.0
2026-04-01T15:57:09.937101;84.0;84.0;88.0;2688.0;339.0;339.0;0.0;83.0;98.0;241.0;339.0;241.0;98.0;0;0.0;0.0;241.0;0.0;3630.78352912846;426.0
2026-04-01T15:59:09.937130;84.0;84.0;88.0;2688.0;310.0;339.0;0.0;83.0;98.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.8075296175934;426.0
2026-04-01T15:59:09.937504;84.0;84.0;81.0;2688.0;310.0;339.0;0.0;83.0;98.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.807535925727;426.0
2026-04-01T15:59:09.937764;84.0;84.0;81.0;2688.0;310.0;339.0;0.0;75.0;98.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.80754031106;426.0
2026-04-01T15:59:09.938011;76.0;84.0;81.0;2688.0;310.0;339.0;0.0;75.0;98.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.8075444771266;426.0
2026-04-01T15:59:09.938258;76.0;78.0;81.0;2688.0;310.0;339.0;0.0;75.0;98.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.807548643193;426.0
2026-04-01T15:59:09.939304;76.0;78.0;81.0;2688.0;310.0;310.0;0.0;75.0;98.0;212.0;310.0;212.0;98.0;0;0.0;0.0;212.0;0.0;3632.8075737007043;426.0
2026-04-01T15:59:09.945419;76.0;78.0;81.0;2688.0;310.0;310.0;0.0;75.0;69.0;241.0;310.0;241.0;69.0;0;0.0;0.0;241.0;0.0;3632.807676840371;426.0
2026-04-01T16:00:09.966290;76.0;78.0;81.0;2688.0;293.0;310.0;0.0;75.0;69.0;241.0;293.0;241.0;52.0;0;0.0;0.0;241.0;0.0;3633.5706088006377;426.0
2026-04-01T16:00:09.966614;76.0;78.0;76.0;2688.0;293.0;310.0;0.0;75.0;69.0;241.0;293.0;241.0;52.0;0;0.0;0.0;241.0;0.0;3633.5706129190376;426.0
2026-04-01T16:00:09.966866;76.0;78.0;76.0;2688.0;293.0;310.0;0.0;71.0;69.0;241.0;293.0;241.0;52.0;0;0.0;0.0;241.0;0.0;3633.5706161222374;426.0
2026-04-01T16:00:09.967113;72.0;78.0;76.0;2688.0;293.0;310.0;0.0;71.0;69.0;241.0;293.0;241.0;52.0;0;0.0;0.0;241.0;0.0;3633.570619261882;426.0
2026-04-01T16:00:09.967360;72.0;74.0;76.0;2688.0;293.0;310.0;0.0;71.0;69.0;241.0;293.0;241.0;52.0;0;0.0;0.0;241.0;0.0;3633.570622401526;426.0
2026-04-01T16:00:09.968400;72.0;74.0;76.0;2688.0;293.0;293.0;0.0;71.0;69.0;224.0;293.0;224.0;69.0;0;0.0;0.0;224.0;0.0;3633.5706399428595;426.0
2026-04-01T16:00:09.974888;72.0;74.0;76.0;2688.0;293.0;293.0;0.0;71.0;48.0;245.0;293.0;245.0;48.0;0;0.0;0.0;245.0;0.0;3633.570716068726;426.0
2026-04-01T16:01:09.992798;72.0;74.0;76.0;2688.0;288.0;293.0;0.0;71.0;48.0;245.0;288.0;245.0;43.0;0;0.0;0.0;245.0;0.0;3634.2015709893926;426.0
2026-04-01T16:01:09.993163;72.0;74.0;75.0;2688.0;288.0;293.0;0.0;71.0;48.0;245.0;288.0;245.0;43.0;0;0.0;0.0;245.0;0.0;3634.2015748259482;426.0
2026-04-01T16:01:09.993415;72.0;74.0;75.0;2688.0;288.0;293.0;0.0;70.0;48.0;245.0;288.0;245.0;43.0;0;0.0;0.0;245.0;0.0;3634.2015774747483;426.0
2026-04-01T16:01:09.993658;71.0;74.0;75.0;2688.0;288.0;293.0;0.0;70.0;48.0;245.0;288.0;245.0;43.0;0;0.0;0.0;245.0;0.0;3634.2015800289482;426.0
2026-04-01T16:01:09.993902;71.0;72.0;75.0;2688.0;288.0;293.0;0.0;70.0;48.0;245.0;288.0;245.0;43.0;0;0.0;0.0;245.0;0.0;3634.201582593659;426.0
2026-04-01T16:01:09.994953;71.0;72.0;75.0;2688.0;288.0;288.0;0.0;70.0;48.0;240.0;288.0;240.0;48.0;0;0.0;0.0;240.0;0.0;3634.2015949253923;426.0
2026-04-01T16:01:10.001409;71.0;72.0;75.0;2688.0;288.0;288.0;0.0;70.0;44.0;244.0;288.0;244.0;44.0;0;0.0;0.0;244.0;0.0;3634.201664363259;426.0
2026-04-01T16:02:11.994431;71.0;72.0;75.0;2688.0;304.0;288.0;0.0;70.0;44.0;244.0;304.0;244.0;60.0;0;0.0;0.0;244.0;0.0;3635.1108953525927;426.0
2026-04-01T16:02:11.994758;71.0;72.0;79.0;2688.0;304.0;288.0;0.0;70.0;44.0;244.0;304.0;244.0;60.0;0;0.0;0.0;244.0;0.0;3635.110900148593;426.0
2026-04-01T16:02:11.995018;71.0;72.0;79.0;2688.0;304.0;288.0;0.0;74.0;44.0;244.0;304.0;244.0;60.0;0;0.0;0.0;244.0;0.0;3635.1109039619264;426.0
2026-04-01T16:02:11.995267;75.0;72.0;79.0;2688.0;304.0;288.0;0.0;74.0;44.0;244.0;304.0;244.0;60.0;0;0.0;0.0;244.0;0.0;3635.1109076139264;426.0
2026-04-01T16:02:11.995520;75.0;76.0;79.0;2688.0;304.0;288.0;0.0;74.0;44.0;244.0;304.0;244.0;60.0;0;0.0;0.0;244.0;0.0;3635.110911324593;426.0
2026-04-01T16:02:12.001902;75.0;76.0;79.0;2688.0;304.0;304.0;0.0;74.0;44.0;260.0;304.0;260.0;44.0;0;0.0;0.0;260.0;0.0;3635.1109799665487;426.0
2026-04-01T16:02:12.003709;75.0;76.0;79.0;2688.0;304.0;304.0;0.0;74.0;68.0;236.0;304.0;236.0;68.0;0;0.0;0.0;236.0;0.0;3635.111010002904;426.0
2026-04-01T16:03:18.907542;75.0;76.0;79.0;2688.0;492.0;304.0;0.0;74.0;68.0;236.0;492.0;236.0;256.0;0;0.0;0.0;236.0;0.0;3639.29770319686;426.0
2026-04-01T16:03:18.907932;75.0;76.0;239.0;2688.0;492.0;304.0;0.0;74.0;68.0;236.0;492.0;236.0;256.0;0;0.0;0.0;236.0;0.0;3639.2977276021934;426.0
2026-04-01T16:03:18.908192;75.0;76.0;239.0;2688.0;492.0;304.0;0.0;253.0;68.0;236.0;492.0;236.0;256.0;0;0.0;0.0;236.0;0.0;3639.2977438724156;426.0
2026-04-01T16:03:18.908435;0.0;76.0;239.0;2688.0;492.0;304.0;0.0;253.0;68.0;236.0;492.0;236.0;256.0;0;0.0;0.0;236.0;0.0;3639.2977590788155;426.0
2026-04-01T16:03:18.908679;0.0;0.0;239.0;2688.0;492.0;304.0;0.0;253.0;68.0;236.0;492.0;236.0;256.0;0;0.0;0.0;236.0;0.0;3639.297774347793;426.0
2026-04-01T16:03:18.909725;0.0;0.0;239.0;2688.0;492.0;492.0;0.0;253.0;68.0;424.0;492.0;424.0;68.0;0;0.0;0.0;424.0;0.0;3639.2977917346375;426.0
2026-04-01T16:03:18.914958;0.0;0.0;239.0;2688.0;492.0;492.0;0.0;253.0;269.0;223.0;492.0;223.0;269.0;0;0.0;0.0;223.0;0.0;3639.2981358334596;426.0
2026-04-01T16:04:18.939722;0.0;0.0;239.0;2688.0;706.0;492.0;0.0;253.0;269.0;223.0;706.0;223.0;483.0;0;0.0;0.0;223.0;0.0;3646.3850596363927;426.0
2026-04-01T16:04:18.940098;0.0;0.0;233.0;2688.0;706.0;492.0;0.0;253.0;269.0;223.0;706.0;223.0;483.0;0;0.0;0.0;223.0;0.0;3646.3851040294594;426.0
2026-04-01T16:04:18.940352;0.0;0.0;233.0;2688.0;706.0;492.0;0.0;235.0;269.0;223.0;706.0;223.0;483.0;0;0.0;0.0;223.0;0.0;3646.385134018393;426.0
2026-04-01T16:04:18.940595;100.0;0.0;233.0;2688.0;706.0;492.0;0.0;235.0;269.0;223.0;706.0;223.0;483.0;0;0.0;0.0;223.0;0.0;3646.385162708593;426.0
2026-04-01T16:04:18.940840;100.0;138.0;233.0;2688.0;706.0;492.0;0.0;235.0;269.0;223.0;706.0;223.0;483.0;0;0.0;0.0;223.0;0.0;3646.3851916349263;426.0
2026-04-01T16:04:18.941993;100.0;138.0;233.0;2688.0;706.0;706.0;0.0;235.0;269.0;437.0;706.0;437.0;269.0;0;0.0;0.0;437.0;0.0;3646.3852674510817;426.0
2026-04-01T16:04:18.947034;100.0;138.0;233.0;2688.0;706.0;706.0;0.0;235.0;473.0;233.0;706.0;233.0;473.0;0;0.0;0.0;233.0;0.0;3646.385850302704;426.0
2026-04-01T16:07:18.921724;100.0;138.0;233.0;2688.0;336.0;706.0;0.0;235.0;473.0;233.0;336.0;233.0;103.0;0;0.0;0.0;233.0;0.0;3650.9172130531483;426.0
2026-04-01T16:07:18.922104;100.0;138.0;86.0;2688.0;336.0;706.0;0.0;235.0;473.0;233.0;336.0;233.0;103.0;0;0.0;0.0;233.0;0.0;3650.917222620704;426.0
2026-04-01T16:07:18.922365;100.0;138.0;86.0;2688.0;336.0;706.0;0.0;83.0;473.0;233.0;336.0;233.0;103.0;0;0.0;0.0;233.0;0.0;3650.9172291921036;426.0
2026-04-01T16:07:18.922608;83.0;138.0;86.0;2688.0;336.0;706.0;0.0;83.0;473.0;233.0;336.0;233.0;103.0;0;0.0;0.0;233.0;0.0;3650.9172353103036;426.0
2026-04-01T16:07:18.922854;83.0;84.0;86.0;2688.0;336.0;706.0;0.0;83.0;473.0;233.0;336.0;233.0;103.0;0;0.0;0.0;233.0;0.0;3650.917241504037;426.0
2026-04-01T16:07:18.929047;83.0;84.0;86.0;2688.0;336.0;336.0;0.0;83.0;473.0;-137.0;336.0;-137.0;473.0;0;0.0;0.0;-137.0;0.0;3650.9179575524595;426.0
2026-04-01T16:07:18.930694;83.0;84.0;86.0;2688.0;336.0;336.0;0.0;83.0;100.0;236.0;336.0;236.0;100.0;0;0.0;0.0;236.0;0.0;3650.9179978124594;426.0
