timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T14:44:22.873363;2688.0;800.0;0.0;367.5;614.0;367.0;368.0;367.5;800.0;186.0;1470.0;186.0;1284.0;0;0.0;0.0;186.0;0.0;3270.1616006496765;536.0
2026-03-26T14:44:22.873606;2688.0;800.0;0.0;367.5;614.0;367.0;368.0;367.5;800.0;186.0;1470.0;186.0;1284.0;0;0.0;0.0;186.0;0.0;3270.1616769192765;536.0
2026-03-26T14:44:22.873850;2688.0;800.0;0.0;367.5;614.0;367.0;368.0;367.5;800.0;186.0;1470.0;186.0;1284.0;0;0.0;0.0;186.0;0.0;3270.161753502743;536.0
2026-03-26T14:44:22.880349;2688.0;800.0;0.0;367.5;610.0;367.0;368.0;367.5;800.0;190.0;1470.0;190.0;1280.0;0;0.0;0.0;190.0;0.0;3270.163786967632;536.0
2026-03-26T14:45:22.867958;2688.0;800.0;0.0;360.0;610.0;359.5;359.75;359.75;800.0;190.0;1439.0;190.0;1249.0;0;0.0;0.0;190.0;0.0;3288.478670524321;536.0
2026-03-26T14:45:22.868266;2688.0;800.0;0.0;355.6875;610.0;355.375;356.0;355.6875;800.0;190.0;1422.75;190.0;1232.75;0;0.0;0.0;190.0;0.0;3288.4787633366986;536.0
2026-03-26T14:45:22.868517;2688.0;800.0;0.0;355.6875;610.0;355.375;356.0;355.6875;800.0;190.0;1422.75;190.0;1232.75;0;0.0;0.0;190.0;0.0;3288.4788389727596;536.0
2026-03-26T14:45:22.868763;2688.0;800.0;0.0;355.6875;610.0;355.375;356.0;355.6875;800.0;190.0;1422.75;190.0;1232.75;0;0.0;0.0;190.0;0.0;3288.478913102126;536.0
2026-03-26T14:45:22.874039;2688.0;800.0;0.0;355.6875;612.0;355.375;356.0;355.6875;800.0;188.0;1422.75;188.0;1234.75;0;0.0;0.0;188.0;0.0;3288.4805055454817;536.0
2026-03-26T14:46:22.854164;2688.0;800.0;0.0;355.6875;612.0;355.375;356.0;355.6875;799.0;188.0;1422.75;188.0;1234.75;0;0.0;0.0;188.0;0.0;3306.5841733850652;536.0
2026-03-26T14:46:22.854490;2688.0;800.0;0.0;351.0;612.0;350.5;350.75;350.75;799.0;188.0;1403.0;188.0;1215.0;0;0.0;0.0;188.0;0.0;3306.5842702070654;536.0
2026-03-26T14:46:22.854741;2688.0;800.0;0.0;346.6875;612.0;346.375;347.0;346.6875;799.0;188.0;1386.75;188.0;1198.75;0;0.0;0.0;188.0;0.0;3306.5843437570375;536.0
2026-03-26T14:46:22.854985;2688.0;800.0;0.0;346.6875;612.0;346.375;347.0;346.6875;799.0;188.0;1386.75;188.0;1198.75;0;0.0;0.0;188.0;0.0;3306.584415255815;536.0
2026-03-26T14:46:22.855229;2688.0;800.0;0.0;346.6875;612.0;346.375;347.0;346.6875;799.0;188.0;1386.75;188.0;1198.75;0;0.0;0.0;188.0;0.0;3306.584486754593;536.0
2026-03-26T14:46:22.856269;2688.0;799.0;0.0;346.6875;612.0;346.375;347.0;346.6875;799.0;187.0;1386.75;187.0;1199.75;0;0.0;0.0;187.0;0.0;3306.584791757704;536.0
2026-03-26T14:46:22.862649;2688.0;799.0;0.0;346.6875;580.0;346.375;347.0;346.6875;799.0;219.0;1386.75;219.0;1167.75;0;0.0;0.0;219.0;0.0;3306.5866129287037;536.0
2026-03-26T14:47:22.856637;2688.0;799.0;0.0;346.6875;580.0;346.375;347.0;346.6875;800.0;219.0;1386.75;219.0;1167.75;0;0.0;0.0;219.0;0.0;3323.7118968033037;536.0
2026-03-26T14:47:22.856971;2688.0;799.0;0.0;347.625;580.0;347.25;348.0;347.625;800.0;219.0;1390.5;219.0;1171.5;0;0.0;0.0;219.0;0.0;3323.7119924497706;536.0
2026-03-26T14:47:22.857382;2688.0;799.0;0.0;347.625;580.0;347.25;348.0;347.625;800.0;219.0;1390.5;219.0;1171.5;0;0.0;0.0;219.0;0.0;3323.7121101464704;536.0
2026-03-26T14:47:22.857635;2688.0;799.0;0.0;347.625;580.0;347.25;348.0;347.625;800.0;219.0;1390.5;219.0;1171.5;0;0.0;0.0;219.0;0.0;3323.712182597237;536.0
2026-03-26T14:47:22.858684;2688.0;800.0;0.0;347.625;580.0;347.25;348.0;347.625;800.0;220.0;1390.5;220.0;1170.5;0;0.0;0.0;220.0;0.0;3323.712482739448;536.0
2026-03-26T14:47:22.864819;2688.0;800.0;0.0;347.625;592.0;347.25;348.0;347.625;800.0;208.0;1390.5;208.0;1182.5;0;0.0;0.0;208.0;0.0;3323.7142560952816;536.0
2026-03-26T14:48:27.283108;2688.0;800.0;0.0;347.625;592.0;347.25;348.0;347.625;799.0;208.0;1390.5;208.0;1182.5;0;0.0;0.0;208.0;0.0;3342.334720410115;536.0
2026-03-26T14:48:27.283514;2688.0;800.0;0.0;344.8125;592.0;344.625;345.0;344.8125;799.0;208.0;1379.25;208.0;1171.25;0;0.0;0.0;208.0;0.0;3342.3348366501705;536.0
2026-03-26T14:48:27.283780;2688.0;800.0;0.0;344.625;592.0;344.25;345.0;344.625;799.0;208.0;1378.5;208.0;1170.5;0;0.0;0.0;208.0;0.0;3342.3349127586816;536.0
2026-03-26T14:48:27.284027;2688.0;800.0;0.0;344.625;592.0;344.25;345.0;344.625;799.0;208.0;1378.5;208.0;1170.5;0;0.0;0.0;208.0;0.0;3342.3349834308706;536.0
2026-03-26T14:48:27.285214;2688.0;799.0;0.0;344.625;592.0;344.25;345.0;344.625;799.0;207.0;1378.5;207.0;1171.5;0;0.0;0.0;207.0;0.0;3342.335323348104;536.0
2026-03-26T14:48:27.289943;2688.0;799.0;0.0;344.625;613.0;344.25;345.0;344.625;799.0;186.0;1378.5;186.0;1192.5;0;0.0;0.0;186.0;0.0;3342.3367018516037;536.0
2026-03-26T14:49:27.867442;2688.0;799.0;0.0;344.625;613.0;344.25;345.0;344.625;800.0;186.0;1378.5;186.0;1192.5;0;0.0;0.0;186.0;0.0;3359.9950428101038;536.0
2026-03-26T14:49:27.868055;2688.0;799.0;0.0;339.0;613.0;338.5;338.75;338.75;800.0;186.0;1355.0;186.0;1169.0;0;0.0;0.0;186.0;0.0;3359.9952179782595;536.0
2026-03-26T14:49:27.871924;2688.0;799.0;0.0;334.5625;613.0;334.125;335.0;334.5625;800.0;186.0;1338.25;186.0;1152.25;0;0.0;0.0;186.0;0.0;3359.996307725098;536.0
2026-03-26T14:49:27.872767;2688.0;799.0;0.0;334.5625;613.0;334.125;335.0;334.5625;800.0;186.0;1338.25;186.0;1152.25;0;0.0;0.0;186.0;0.0;3359.996545165415;536.0
2026-03-26T14:49:27.873381;2688.0;799.0;0.0;334.5625;613.0;334.125;335.0;334.5625;800.0;186.0;1338.25;186.0;1152.25;0;0.0;0.0;186.0;0.0;3359.996718105337;536.0
2026-03-26T14:49:27.875045;2688.0;800.0;0.0;334.5625;613.0;334.125;335.0;334.5625;800.0;187.0;1338.25;187.0;1151.25;0;0.0;0.0;187.0;0.0;3359.9971863826704;536.0
2026-03-26T14:49:27.876700;2688.0;800.0;0.0;334.5625;610.0;334.125;335.0;334.5625;800.0;190.0;1338.25;190.0;1148.25;0;0.0;0.0;190.0;0.0;3359.997650913587;536.0
2026-03-26T14:54:27.926589;2688.0;800.0;0.0;328.0;610.0;324.625;326.3125;326.3125;800.0;190.0;1305.25;190.0;1115.25;0;0.0;0.0;190.0;0.0;3441.7962514864707;536.0
2026-03-26T14:54:27.927013;2688.0;800.0;0.0;300.6875;610.0;300.375;301.0;300.6875;800.0;190.0;1202.75;190.0;1012.75;0;0.0;0.0;190.0;0.0;3441.796356452382;536.0
2026-03-26T14:54:27.927335;2688.0;800.0;0.0;300.6875;610.0;300.375;301.0;300.6875;800.0;190.0;1202.75;190.0;1012.75;0;0.0;0.0;190.0;0.0;3441.7964361670597;536.0
2026-03-26T14:54:27.927625;2688.0;800.0;0.0;300.6875;610.0;300.375;301.0;300.6875;800.0;190.0;1202.75;190.0;1012.75;0;0.0;0.0;190.0;0.0;3441.796507959782;536.0
2026-03-26T14:54:27.935628;2688.0;800.0;0.0;300.6875;593.0;300.375;301.0;300.6875;800.0;207.0;1202.75;207.0;995.75;0;0.0;0.0;207.0;0.0;3441.798455934443;536.0
2026-03-26T14:59:32.868744;2688.0;800.0;0.0;310.0625;593.0;309.125;311.0;310.0625;800.0;207.0;1240.25;207.0;1033.25;0;0.0;0.0;207.0;0.0;3518.81609067171;536.0
2026-03-26T14:59:32.869035;2688.0;800.0;0.0;310.625;593.0;310.25;311.0;310.625;800.0;207.0;1242.5;207.0;1035.5;0;0.0;0.0;207.0;0.0;3518.8161643302765;536.0
2026-03-26T14:59:32.869284;2688.0;800.0;0.0;310.625;593.0;310.25;311.0;310.625;800.0;207.0;1242.5;207.0;1035.5;0;0.0;0.0;207.0;0.0;3518.81622735771;536.0
2026-03-26T14:59:32.869531;2688.0;800.0;0.0;310.625;593.0;310.25;311.0;310.625;800.0;207.0;1242.5;207.0;1035.5;0;0.0;0.0;207.0;0.0;3518.8162898788987;536.0
2026-03-26T14:59:32.874908;2688.0;800.0;0.0;310.625;592.0;310.25;311.0;310.625;800.0;208.0;1242.5;208.0;1034.5;0;0.0;0.0;208.0;0.0;3518.81764960271;536.0
2026-03-26T15:04:32.872458;2688.0;800.0;0.0;305.0;592.0;304.25;304.625;304.625;800.0;208.0;1218.5;208.0;1010.5;0;0.0;0.0;208.0;0.0;3592.920377758821;536.0
2026-03-26T15:04:32.872755;2688.0;800.0;0.0;298.5;592.0;298.0;299.0;298.5;800.0;208.0;1194.0;208.0;986.0;0;0.0;0.0;208.0;0.0;3592.920449342421;536.0
2026-03-26T15:04:32.873008;2688.0;800.0;0.0;298.5;592.0;298.0;299.0;298.5;800.0;208.0;1194.0;208.0;986.0;0;0.0;0.0;208.0;0.0;3592.920510321043;536.0
2026-03-26T15:04:32.873257;2688.0;800.0;0.0;298.5;592.0;298.0;299.0;298.5;800.0;208.0;1194.0;208.0;986.0;0;0.0;0.0;208.0;0.0;3592.920570335576;536.0
2026-03-26T15:04:32.879635;2688.0;800.0;0.0;298.5;612.0;298.0;299.0;298.5;800.0;188.0;1194.0;188.0;1006.0;0;0.0;0.0;188.0;0.0;3592.9221387566427;536.0
2026-03-26T15:09:37.932925;2688.0;800.0;0.0;298.5;612.0;298.0;299.0;298.5;799.0;188.0;1194.0;188.0;1006.0;0;0.0;0.0;188.0;0.0;3667.9381322486424;536.0
2026-03-26T15:09:37.933404;2688.0;800.0;0.0;298.5625;612.0;298.125;299.0;298.5625;799.0;188.0;1194.25;188.0;1006.25;0;0.0;0.0;188.0;0.0;3667.938250069337;536.0
2026-03-26T15:09:37.933657;2688.0;800.0;0.0;298.5625;612.0;298.125;299.0;298.5625;799.0;188.0;1194.25;188.0;1006.25;0;0.0;0.0;188.0;0.0;3667.938312300309;536.0
2026-03-26T15:09:37.933910;2688.0;800.0;0.0;298.5625;612.0;298.125;299.0;298.5625;799.0;188.0;1194.25;188.0;1006.25;0;0.0;0.0;188.0;0.0;3667.938374531281;536.0
2026-03-26T15:09:37.934954;2688.0;799.0;0.0;298.5625;612.0;298.125;299.0;298.5625;799.0;187.0;1194.25;187.0;1007.25;0;0.0;0.0;187.0;0.0;3667.9386315814813;536.0
2026-03-26T15:09:37.940791;2688.0;799.0;0.0;298.5625;614.0;298.125;299.0;298.5625;799.0;185.0;1194.25;185.0;1009.25;0;0.0;0.0;185.0;0.0;3667.940071601809;536.0
2026-03-26T15:14:37.879270;2688.0;799.0;0.0;304.1875;614.0;303.375;305.0;304.1875;799.0;185.0;1216.75;185.0;1031.75;0;0.0;0.0;185.0;0.0;3743.5862223304925;536.0
2026-03-26T15:14:37.879544;2688.0;799.0;0.0;304.4375;614.0;303.875;305.0;304.4375;799.0;185.0;1217.75;185.0;1032.75;0;0.0;0.0;185.0;0.0;3743.5862915017924;536.0
2026-03-26T15:14:37.879795;2688.0;799.0;0.0;304.4375;614.0;303.875;305.0;304.4375;799.0;185.0;1217.75;185.0;1032.75;0;0.0;0.0;185.0;0.0;3743.5863548667426;536.0
2026-03-26T15:14:37.880042;2688.0;799.0;0.0;304.4375;614.0;303.875;305.0;304.4375;799.0;185.0;1217.75;185.0;1032.75;0;0.0;0.0;185.0;0.0;3743.5864172218926;536.0
2026-03-26T15:14:37.886266;2688.0;799.0;0.0;304.4375;586.0;303.875;305.0;304.4375;799.0;213.0;1217.75;213.0;1004.75;0;0.0;0.0;213.0;0.0;3743.5879458708705;536.0
2026-03-26T15:19:42.866953;2688.0;799.0;0.0;296.0;586.0;295.125;295.5625;295.5625;799.0;213.0;1182.25;213.0;969.25;0;0.0;0.0;213.0;0.0;3815.8463423069206;536.0
2026-03-26T15:19:42.867549;2688.0;799.0;0.0;288.5;586.0;288.0;289.0;288.5;799.0;213.0;1154.0;213.0;941.0;0;0.0;0.0;213.0;0.0;3815.846479400165;536.0
2026-03-26T15:19:42.871287;2688.0;799.0;0.0;288.5;586.0;288.0;289.0;288.5;799.0;213.0;1154.0;213.0;941.0;0;0.0;0.0;213.0;0.0;3815.8473392232318;536.0
2026-03-26T15:19:42.872116;2688.0;799.0;0.0;288.5;586.0;288.0;289.0;288.5;799.0;213.0;1154.0;213.0;941.0;0;0.0;0.0;213.0;0.0;3815.847529911654;536.0
2026-03-26T15:19:42.874811;2688.0;799.0;0.0;288.5;613.0;288.0;289.0;288.5;799.0;186.0;1154.0;186.0;968.0;0;0.0;0.0;186.0;0.0;3815.848167608543;536.0
2026-03-26T15:24:42.865231;2688.0;799.0;0.0;281.0;613.0;280.5;280.75;280.75;799.0;186.0;1123.0;186.0;937.0;0;0.0;0.0;186.0;0.0;3884.5593066960987;536.0
2026-03-26T15:24:42.865518;2688.0;799.0;0.0;276.5;613.0;276.0;277.0;276.5;799.0;186.0;1106.0;186.0;920.0;0;0.0;0.0;186.0;0.0;3884.5593712392097;536.0
2026-03-26T15:24:42.865770;2688.0;799.0;0.0;276.5;613.0;276.0;277.0;276.5;799.0;186.0;1106.0;186.0;920.0;0;0.0;0.0;186.0;0.0;3884.5594279112097;536.0
2026-03-26T15:24:42.866020;2688.0;799.0;0.0;276.5;613.0;276.0;277.0;276.5;799.0;186.0;1106.0;186.0;920.0;0;0.0;0.0;186.0;0.0;3884.559484133432;536.0
2026-03-26T15:24:42.872584;2688.0;799.0;0.0;276.5;614.0;276.0;277.0;276.5;799.0;185.0;1106.0;185.0;921.0;0;0.0;0.0;185.0;0.0;3884.5609619086317;536.0
2026-03-26T15:29:47.879790;2688.0;799.0;0.0;276.5;614.0;276.0;277.0;276.5;800.0;185.0;1106.0;185.0;921.0;0;0.0;0.0;185.0;0.0;3953.2282508860985;536.0
2026-03-26T15:29:47.880122;2688.0;799.0;0.0;269.9375;614.0;269.875;270.0;269.9375;800.0;185.0;1079.75;185.0;894.75;0;0.0;0.0;185.0;0.0;3953.228323500032;536.0
2026-03-26T15:29:47.880370;2688.0;799.0;0.0;269.5;614.0;269.0;270.0;269.5;800.0;185.0;1078.0;185.0;893.0;0;0.0;0.0;185.0;0.0;3953.228377635676;536.0
2026-03-26T15:29:47.880614;2688.0;799.0;0.0;269.5;614.0;269.0;270.0;269.5;800.0;185.0;1078.0;185.0;893.0;0;0.0;0.0;185.0;0.0;3953.2284308981652;536.0
2026-03-26T15:29:47.880860;2688.0;799.0;0.0;269.5;614.0;269.0;270.0;269.5;800.0;185.0;1078.0;185.0;893.0;0;0.0;0.0;185.0;0.0;3953.2284845972317;536.0
2026-03-26T15:29:47.882021;2688.0;800.0;0.0;269.5;614.0;269.0;270.0;269.5;800.0;186.0;1078.0;186.0;892.0;0;0.0;0.0;186.0;0.0;3953.228737746832;536.0
2026-03-26T15:29:47.887970;2688.0;800.0;0.0;269.5;588.0;269.0;270.0;269.5;800.0;212.0;1078.0;212.0;866.0;0;0.0;0.0;212.0;0.0;3953.2299970840318;536.0
2026-03-26T15:30:47.900023;2688.0;800.0;0.0;269.5;588.0;269.0;270.0;269.5;799.0;212.0;1078.0;212.0;866.0;0;0.0;0.0;212.0;0.0;3965.933881903543;536.0
2026-03-26T15:30:47.900405;2688.0;800.0;0.0;265.75;588.0;265.5;266.0;265.75;799.0;212.0;1063.0;212.0;851.0;0;0.0;0.0;212.0;0.0;3965.9339613680318;536.0
2026-03-26T15:30:47.900679;2688.0;800.0;0.0;265.4375;588.0;264.875;266.0;265.4375;799.0;212.0;1061.75;212.0;849.75;0;0.0;0.0;212.0;0.0;3965.9340182823985;536.0
2026-03-26T15:30:47.900940;2688.0;800.0;0.0;265.4375;588.0;264.875;266.0;265.4375;799.0;212.0;1061.75;212.0;849.75;0;0.0;0.0;212.0;0.0;3965.9340724964486;536.0
2026-03-26T15:30:47.901313;2688.0;800.0;0.0;265.4375;588.0;264.875;266.0;265.4375;799.0;212.0;1061.75;212.0;849.75;0;0.0;0.0;212.0;0.0;3965.934149974765;536.0
2026-03-26T15:30:47.907175;2688.0;799.0;0.0;265.4375;588.0;264.875;266.0;265.4375;799.0;211.0;1061.75;211.0;850.75;0;0.0;0.0;211.0;0.0;3965.9353690427984;536.0
2026-03-26T15:30:47.908978;2688.0;799.0;0.0;265.4375;615.0;264.875;266.0;265.4375;799.0;184.0;1061.75;184.0;877.75;0;0.0;0.0;184.0;0.0;3965.9357558964816;536.0
2026-03-26T15:31:47.874311;2688.0;799.0;0.0;266.375;615.0;265.75;267.0;266.375;799.0;184.0;1065.5;184.0;881.5;0;0.0;0.0;184.0;0.0;3978.856952595026;536.0
2026-03-26T15:31:47.874631;2688.0;799.0;0.0;266.4375;615.0;265.875;267.0;266.4375;799.0;184.0;1065.75;184.0;881.75;0;0.0;0.0;184.0;0.0;3978.8570215674704;536.0
2026-03-26T15:31:47.874908;2688.0;799.0;0.0;266.4375;615.0;265.875;267.0;266.4375;799.0;184.0;1065.75;184.0;881.75;0;0.0;0.0;184.0;0.0;3978.8570812717426;536.0
2026-03-26T15:31:47.875173;2688.0;799.0;0.0;266.4375;615.0;265.875;267.0;266.4375;799.0;184.0;1065.75;184.0;881.75;0;0.0;0.0;184.0;0.0;3978.8571383895483;536.0
2026-03-26T15:31:47.880870;2688.0;799.0;0.0;266.4375;616.0;265.875;267.0;266.4375;799.0;183.0;1065.75;183.0;882.75;0;0.0;0.0;183.0;0.0;3978.8583677071983;536.0
2026-03-26T15:32:47.906273;2688.0;799.0;0.0;266.4375;616.0;265.875;267.0;266.4375;800.0;183.0;1065.75;183.0;882.75;0;0.0;0.0;183.0;0.0;3991.810849251215;536.0
2026-03-26T15:32:47.906999;2688.0;799.0;0.0;264.5625;616.0;264.125;265.0;264.5625;800.0;183.0;1058.25;183.0;875.25;0;0.0;0.0;183.0;0.0;3991.8110045789153;536.0
2026-03-26T15:32:47.912468;2688.0;799.0;0.0;264.5;616.0;264.0;265.0;264.5;800.0;183.0;1058.0;183.0;875.0;0;0.0;0.0;183.0;0.0;3991.8121743372485;536.0
2026-03-26T15:32:47.913152;2688.0;799.0;0.0;264.5;616.0;264.0;265.0;264.5;800.0;183.0;1058.0;183.0;875.0;0;0.0;0.0;183.0;0.0;3991.8123206372484;536.0
2026-03-26T15:32:47.915201;2688.0;800.0;0.0;264.5;616.0;264.0;265.0;264.5;800.0;184.0;1058.0;184.0;874.0;0;0.0;0.0;184.0;0.0;3991.812758394715;536.0
2026-03-26T15:32:47.916689;2688.0;800.0;0.0;264.5;618.0;264.0;265.0;264.5;800.0;182.0;1058.0;182.0;876.0;0;0.0;0.0;182.0;0.0;3991.813077025115;536.0
2026-03-26T15:33:47.856223;2688.0;800.0;0.0;264.5;618.0;264.0;265.0;264.5;799.0;182.0;1058.0;182.0;876.0;0;0.0;0.0;182.0;0.0;4004.6481292389817;536.0
2026-03-26T15:33:47.856553;2688.0;800.0;0.0;259.8125;618.0;259.625;260.0;259.8125;799.0;182.0;1039.25;182.0;857.25;0;0.0;0.0;182.0;0.0;4004.648198390482;536.0
2026-03-26T15:33:47.856802;2688.0;800.0;0.0;259.5;618.0;259.0;260.0;259.5;799.0;182.0;1038.0;182.0;856.0;0;0.0;0.0;182.0;0.0;4004.6482504923483;536.0
2026-03-26T15:33:47.857044;2688.0;800.0;0.0;259.5;618.0;259.0;260.0;259.5;799.0;182.0;1038.0;182.0;856.0;0;0.0;0.0;182.0;0.0;4004.648301129504;536.0
2026-03-26T15:33:47.857288;2688.0;800.0;0.0;259.5;618.0;259.0;260.0;259.5;799.0;182.0;1038.0;182.0;856.0;0;0.0;0.0;182.0;0.0;4004.6483521851483;536.0
2026-03-26T15:33:47.858322;2688.0;799.0;0.0;259.5;618.0;259.0;260.0;259.5;799.0;181.0;1038.0;181.0;857.0;0;0.0;0.0;181.0;0.0;4004.648568796659;536.0
2026-03-26T15:33:47.864428;2688.0;799.0;0.0;259.5;617.0;259.0;260.0;259.5;799.0;182.0;1038.0;182.0;856.0;0;0.0;0.0;182.0;0.0;4004.649846443237;536.0
2026-03-26T15:34:47.923487;2688.0;799.0;0.0;261.375;617.0;260.75;262.0;261.375;799.0;182.0;1045.5;182.0;863.5;0;0.0;0.0;182.0;0.0;4017.3269791523817;536.0
2026-03-26T15:34:47.923771;2688.0;799.0;0.0;261.4375;617.0;260.875;262.0;261.4375;799.0;182.0;1045.75;182.0;863.75;0;0.0;0.0;182.0;0.0;4017.327039115826;536.0
2026-03-26T15:34:47.924019;2688.0;799.0;0.0;261.4375;617.0;260.875;262.0;261.4375;799.0;182.0;1045.75;182.0;863.75;0;0.0;0.0;182.0;0.0;4017.3270914782706;536.0
2026-03-26T15:34:47.924263;2688.0;799.0;0.0;261.4375;617.0;260.875;262.0;261.4375;799.0;182.0;1045.75;182.0;863.75;0;0.0;0.0;182.0;0.0;4017.3271429961596;536.0
2026-03-26T15:39:52.887931;2688.0;799.0;0.0;261.4375;617.0;260.875;262.0;261.4375;800.0;182.0;1045.75;182.0;863.75;0;0.0;0.0;182.0;0.0;4081.7168330091595;536.0
2026-03-26T15:39:52.888256;2688.0;799.0;0.0;260.5;617.0;260.0;261.0;260.5;800.0;182.0;1042.0;182.0;860.0;0;0.0;0.0;182.0;0.0;4081.716901331382;536.0
2026-03-26T15:39:52.888511;2688.0;799.0;0.0;260.4375;617.0;259.875;261.0;260.4375;800.0;182.0;1041.75;182.0;859.75;0;0.0;0.0;182.0;0.0;4081.7169549224654;536.0
2026-03-26T15:39:52.888760;2688.0;799.0;0.0;260.4375;617.0;259.875;261.0;260.4375;800.0;182.0;1041.75;182.0;859.75;0;0.0;0.0;182.0;0.0;4081.7170072525823;536.0
2026-03-26T15:39:52.889015;2688.0;799.0;0.0;260.4375;617.0;259.875;261.0;260.4375;800.0;182.0;1041.75;182.0;859.75;0;0.0;0.0;182.0;0.0;4081.717060843666;536.0
2026-03-26T15:39:52.890054;2688.0;800.0;0.0;260.4375;617.0;259.875;261.0;260.4375;800.0;183.0;1041.75;183.0;858.75;0;0.0;0.0;183.0;0.0;4081.7172789470824;536.0
2026-03-26T15:39:52.896319;2688.0;800.0;0.0;260.4375;618.0;259.875;261.0;260.4375;800.0;182.0;1041.75;182.0;859.75;0;0.0;0.0;182.0;0.0;4081.7185956064436;536.0
2026-03-26T15:44:52.860254;2688.0;800.0;0.0;264.1875;618.0;263.375;265.0;264.1875;800.0;182.0;1056.75;182.0;874.75;0;0.0;0.0;182.0;0.0;4145.859217240972;536.0
2026-03-26T15:44:52.860533;2688.0;800.0;0.0;264.5;618.0;264.0;265.0;264.5;800.0;182.0;1058.0;182.0;876.0;0;0.0;0.0;182.0;0.0;4145.859276984172;536.0
2026-03-26T15:44:52.860783;2688.0;800.0;0.0;264.5;618.0;264.0;265.0;264.5;800.0;182.0;1058.0;182.0;876.0;0;0.0;0.0;182.0;0.0;4145.8593305175045;536.0
2026-03-26T15:44:52.861108;2688.0;800.0;0.0;264.5;618.0;264.0;265.0;264.5;800.0;182.0;1058.0;182.0;876.0;0;0.0;0.0;182.0;0.0;4145.859400110838;536.0
2026-03-26T15:44:52.867298;2688.0;800.0;0.0;264.5;635.0;264.0;265.0;264.5;800.0;165.0;1058.0;165.0;893.0;0;0.0;0.0;165.0;0.0;4145.86075131906;536.0
2026-03-26T15:49:57.873208;2688.0;800.0;0.0;264.5;635.0;264.0;265.0;264.5;799.0;165.0;1058.0;165.0;893.0;0;0.0;0.0;165.0;0.0;4212.440152517504;536.0
2026-03-26T15:49:57.873538;2688.0;800.0;0.0;260.75;635.0;260.5;261.0;260.75;799.0;165.0;1043.0;165.0;878.0;0;0.0;0.0;165.0;0.0;4212.440223342838;536.0
2026-03-26T15:49:57.873794;2688.0;800.0;0.0;260.4375;635.0;259.875;261.0;260.4375;799.0;165.0;1041.75;165.0;876.75;0;0.0;0.0;165.0;0.0;4212.440278207905;536.0
2026-03-26T15:49:57.874039;2688.0;800.0;0.0;260.4375;635.0;259.875;261.0;260.4375;799.0;165.0;1041.75;165.0;876.75;0;0.0;0.0;165.0;0.0;4212.440330715488;536.0
2026-03-26T15:49:57.874284;2688.0;800.0;0.0;260.4375;635.0;259.875;261.0;260.4375;799.0;165.0;1041.75;165.0;876.75;0;0.0;0.0;165.0;0.0;4212.440383223071;536.0
2026-03-26T15:49:57.875330;2688.0;799.0;0.0;260.4375;635.0;259.875;261.0;260.4375;799.0;164.0;1041.75;164.0;877.75;0;0.0;0.0;164.0;0.0;4212.4406076539935;536.0
2026-03-26T15:49:57.880792;2688.0;799.0;0.0;260.4375;636.0;259.875;261.0;260.4375;799.0;163.0;1041.75;163.0;878.75;0;0.0;0.0;163.0;0.0;4212.441780921938;536.0
2026-03-26T15:54:57.895055;2688.0;799.0;0.0;260.4375;636.0;259.875;261.0;260.4375;800.0;163.0;1041.75;163.0;878.75;0;0.0;0.0;163.0;0.0;4276.886511360243;536.0
2026-03-26T15:54:57.895363;2688.0;799.0;0.0;255.75;636.0;255.5;256.0;255.75;800.0;163.0;1023.0;163.0;860.0;0;0.0;0.0;163.0;0.0;4276.886576108688;536.0
2026-03-26T15:54:57.895615;2688.0;799.0;0.0;255.5;636.0;255.0;256.0;255.5;800.0;163.0;1022.0;163.0;859.0;0;0.0;0.0;163.0;0.0;4276.886629023088;536.0
2026-03-26T15:54:57.895859;2688.0;799.0;0.0;255.5;636.0;255.0;256.0;255.5;800.0;163.0;1022.0;163.0;859.0;0;0.0;0.0;163.0;0.0;4276.886680257666;536.0
2026-03-26T15:54:57.896103;2688.0;799.0;0.0;255.5;636.0;255.0;256.0;255.5;800.0;163.0;1022.0;163.0;859.0;0;0.0;0.0;163.0;0.0;4276.886731492244;536.0
2026-03-26T15:54:57.897144;2688.0;800.0;0.0;255.5;636.0;255.0;256.0;255.5;800.0;164.0;1022.0;164.0;858.0;0;0.0;0.0;164.0;0.0;4276.886949824644;536.0
2026-03-26T15:54:57.904235;2688.0;800.0;0.0;255.5;613.0;255.0;256.0;255.5;800.0;187.0;1022.0;187.0;835.0;0;0.0;0.0;187.0;0.0;4276.888397176533;536.0
2026-03-26T16:00:02.863958;2688.0;800.0;0.0;248.0;613.0;167.0;256.0;129.0;197.0;187.0;197.0;187.0;10.0;0;0.0;0.0;187.0;0.0;4277.633854277199;536.0
2026-03-26T16:00:02.864276;2688.0;800.0;0.0;248.0;613.0;167.0;52.0;129.0;197.0;187.0;197.0;187.0;10.0;0;0.0;0.0;187.0;0.0;4277.633855054532;536.0
