timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T14:04:51.908436;2661.0;259.0;12.0;139.0;46.0;143.0;145.0;140.0;567.0;225.0;1134.0;225.0;0;909.0;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:04:51.908731;2661.0;259.0;0.0;139.0;46.0;143.0;145.0;140.0;567.0;213.0;1134.0;213.0;0;921.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.880605;2661.0;259.0;0.0;144.9921875;46.0;144.9921875;145.0;144.984375;799.0;213.0;1159.9375;213.0;0;946.9375;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.880883;2661.0;259.0;0.0;378.078125;46.0;378.078125;379.0;377.15625;799.0;213.0;3024.625;213.0;0;2811.625;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.881224;2661.0;259.0;0.0;378.9765625;46.0;378.953125;379.0;378.9765625;799.0;213.0;3031.8125;213.0;0;2818.8125;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.881484;2661.0;259.0;0.0;378.9765625;46.0;378.953125;379.0;378.9765625;799.0;213.0;3031.8125;213.0;0;2818.8125;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.881728;2661.0;259.0;0.0;378.9765625;46.0;378.953125;379.0;378.9765625;799.0;213.0;3031.8125;213.0;0;2818.8125;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T14:09:07.888558;2661.0;799.0;0.0;378.9765625;46.0;378.953125;379.0;378.9765625;799.0;753.0;3031.8125;753.0;0;2278.8125;0.0;0.0;753.0;0.0;2607.0;268.0
2026-03-26T14:09:07.889539;2688.0;799.0;0.0;378.9765625;46.0;378.953125;379.0;378.9765625;799.0;753.0;3031.8125;753.0;0;2278.8125;0.0;0.0;753.0;0.0;2607.0;268.0
2026-03-26T14:09:07.890176;2688.0;799.0;0.0;378.9765625;574.0;378.953125;379.0;378.9765625;799.0;225.0;3031.8125;225.0;0;2806.8125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.894195;2688.0;799.0;0.0;378.9765625;574.0;378.953125;379.0;378.9765625;800.0;225.0;3031.8125;225.0;0;2806.8125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.894505;2688.0;799.0;0.0;373.0;574.0;372.8203125;372.91015625;372.91015625;800.0;225.0;2983.28125;225.0;0;2758.28125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.894757;2688.0;799.0;0.0;349.97265625;574.0;349.9453125;350.0;349.97265625;800.0;225.0;2799.78125;225.0;0;2574.78125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.895003;2688.0;799.0;0.0;349.97265625;574.0;349.9453125;350.0;349.97265625;800.0;225.0;2799.78125;225.0;0;2574.78125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.895249;2688.0;799.0;0.0;349.97265625;574.0;349.9453125;350.0;349.97265625;800.0;225.0;2799.78125;225.0;0;2574.78125;0.0;0.0;225.0;0.0;2607.0;268.0
2026-03-26T14:14:07.896288;2688.0;800.0;0.0;349.97265625;574.0;349.9453125;350.0;349.97265625;800.0;226.0;2799.78125;226.0;0;2573.78125;0.0;0.0;226.0;0.0;2607.0;268.0
2026-03-26T14:14:07.903379;2688.0;800.0;0.0;349.97265625;576.0;349.9453125;350.0;349.97265625;800.0;224.0;2799.78125;224.0;0;2575.78125;0.0;0.0;224.0;0.0;2607.0;268.0
2026-03-26T14:19:12.860075;2688.0;800.0;0.0;351.96484375;576.0;351.9296875;352.0;351.96484375;800.0;224.0;2815.71875;224.0;0;2591.71875;0.0;0.0;224.0;0.0;2607.0;268.0
2026-03-26T14:19:12.860357;2688.0;800.0;0.0;351.9765625;576.0;351.953125;352.0;351.9765625;800.0;224.0;2815.8125;224.0;0;2591.8125;0.0;0.0;224.0;0.0;2607.0;268.0
2026-03-26T14:19:12.860762;2688.0;800.0;0.0;351.9765625;576.0;351.953125;352.0;351.9765625;800.0;224.0;2815.8125;224.0;0;2591.8125;0.0;0.0;224.0;0.0;2607.0;268.0
2026-03-26T14:19:12.865843;2688.0;800.0;0.0;351.9765625;590.0;351.953125;352.0;351.9765625;800.0;210.0;2815.8125;210.0;0;2605.8125;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.859917;2688.0;800.0;0.0;346.0;590.0;67.0;352.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.860226;2688.0;800.0;0.0;346.0;590.0;67.0;104.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.860481;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.860721;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;98.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.860968;2688.0;800.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;2607.0;268.0
2026-03-26T14:24:12.862132;2688.0;400.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;-190.0;800.0;-190.0;0;990.0;0.0;0.0;-190.0;0.0;2607.0;268.0
2026-03-26T14:24:12.868948;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;400.0;190.0;800.0;190.0;0;610.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.875951;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.876287;2688.0;400.0;0.0;98.0;210.0;100.0;55.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.876541;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.876795;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;52.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.877044;2688.0;400.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:29:17.878093;2688.0;207.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;-3.0;414.0;-3.0;0;417.0;0.0;0.0;-3.0;0.0;2607.0;268.0
2026-03-26T14:29:17.879453;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;207.0;203.0;414.0;203.0;0;211.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.913995;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.914319;2688.0;207.0;0.0;49.0;4.0;51.0;79.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.914567;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.914809;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;74.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.915056;2688.0;207.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;2607.0;268.0
2026-03-26T14:34:17.916080;2688.0;300.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;296.0;600.0;296.0;0;304.0;0.0;0.0;296.0;0.0;2607.0;268.0
2026-03-26T14:34:17.923022;2688.0;300.0;0.0;73.0;114.0;74.0;79.0;74.0;300.0;186.0;600.0;186.0;0;414.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.859419;2688.0;300.0;0.0;78.98046875;114.0;78.98046875;79.0;78.9609375;800.0;186.0;631.84375;186.0;0;445.84375;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.859747;2688.0;300.0;0.0;401.71484375;114.0;401.71484375;403.0;400.4296875;800.0;186.0;3213.71875;186.0;0;3027.71875;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.860000;2688.0;300.0;0.0;402.9765625;114.0;402.953125;403.0;402.9765625;800.0;186.0;3223.8125;186.0;0;3037.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.860245;2688.0;300.0;0.0;402.9765625;114.0;402.953125;403.0;402.9765625;800.0;186.0;3223.8125;186.0;0;3037.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.860502;2688.0;300.0;0.0;402.9765625;114.0;402.953125;403.0;402.9765625;800.0;186.0;3223.8125;186.0;0;3037.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:39:22.861691;2688.0;800.0;0.0;402.9765625;114.0;402.953125;403.0;402.9765625;800.0;686.0;3223.8125;686.0;0;2537.8125;0.0;0.0;686.0;0.0;2607.0;268.0
2026-03-26T14:39:22.867306;2688.0;800.0;0.0;402.9765625;614.0;402.953125;403.0;402.9765625;800.0;186.0;3223.8125;186.0;0;3037.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:44:22.873089;2688.0;800.0;0.0;397.0;614.0;396.7734375;396.88671875;396.88671875;800.0;186.0;3175.09375;186.0;0;2989.09375;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:44:22.873363;2688.0;800.0;0.0;367.96875;614.0;367.9375;368.0;367.96875;800.0;186.0;2943.75;186.0;0;2757.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:44:22.873606;2688.0;800.0;0.0;367.96875;614.0;367.9375;368.0;367.96875;800.0;186.0;2943.75;186.0;0;2757.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:44:22.873850;2688.0;800.0;0.0;367.96875;614.0;367.9375;368.0;367.96875;800.0;186.0;2943.75;186.0;0;2757.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:44:22.880349;2688.0;800.0;0.0;367.96875;610.0;367.9375;368.0;367.96875;800.0;190.0;2943.75;190.0;0;2753.75;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:45:22.867958;2688.0;800.0;0.0;360.0;610.0;359.96875;359.984375;359.984375;800.0;190.0;2879.875;190.0;0;2689.875;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:45:22.868266;2688.0;800.0;0.0;355.98046875;610.0;355.9609375;356.0;355.98046875;800.0;190.0;2847.84375;190.0;0;2657.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:45:22.868517;2688.0;800.0;0.0;355.98046875;610.0;355.9609375;356.0;355.98046875;800.0;190.0;2847.84375;190.0;0;2657.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:45:22.868763;2688.0;800.0;0.0;355.98046875;610.0;355.9609375;356.0;355.98046875;800.0;190.0;2847.84375;190.0;0;2657.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:45:22.874039;2688.0;800.0;0.0;355.98046875;612.0;355.9609375;356.0;355.98046875;800.0;188.0;2847.84375;188.0;0;2659.84375;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.854164;2688.0;800.0;0.0;355.98046875;612.0;355.9609375;356.0;355.98046875;799.0;188.0;2847.84375;188.0;0;2659.84375;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.854490;2688.0;800.0;0.0;351.0;612.0;350.96875;350.984375;350.984375;799.0;188.0;2807.875;188.0;0;2619.875;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.854741;2688.0;800.0;0.0;346.98046875;612.0;346.9609375;347.0;346.98046875;799.0;188.0;2775.84375;188.0;0;2587.84375;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.854985;2688.0;800.0;0.0;346.98046875;612.0;346.9609375;347.0;346.98046875;799.0;188.0;2775.84375;188.0;0;2587.84375;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.855229;2688.0;800.0;0.0;346.98046875;612.0;346.9609375;347.0;346.98046875;799.0;188.0;2775.84375;188.0;0;2587.84375;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T14:46:22.856269;2688.0;799.0;0.0;346.98046875;612.0;346.9609375;347.0;346.98046875;799.0;187.0;2775.84375;187.0;0;2588.84375;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T14:46:22.862649;2688.0;799.0;0.0;346.98046875;580.0;346.9609375;347.0;346.98046875;799.0;219.0;2775.84375;219.0;0;2556.84375;0.0;0.0;219.0;0.0;2607.0;268.0
2026-03-26T14:47:22.856637;2688.0;799.0;0.0;346.98046875;580.0;346.9609375;347.0;346.98046875;800.0;219.0;2775.84375;219.0;0;2556.84375;0.0;0.0;219.0;0.0;2607.0;268.0
2026-03-26T14:47:22.856971;2688.0;799.0;0.0;347.9765625;580.0;347.953125;348.0;347.9765625;800.0;219.0;2783.8125;219.0;0;2564.8125;0.0;0.0;219.0;0.0;2607.0;268.0
2026-03-26T14:47:22.857382;2688.0;799.0;0.0;347.9765625;580.0;347.953125;348.0;347.9765625;800.0;219.0;2783.8125;219.0;0;2564.8125;0.0;0.0;219.0;0.0;2607.0;268.0
2026-03-26T14:47:22.857635;2688.0;799.0;0.0;347.9765625;580.0;347.953125;348.0;347.9765625;800.0;219.0;2783.8125;219.0;0;2564.8125;0.0;0.0;219.0;0.0;2607.0;268.0
2026-03-26T14:47:22.858684;2688.0;800.0;0.0;347.9765625;580.0;347.953125;348.0;347.9765625;800.0;220.0;2783.8125;220.0;0;2563.8125;0.0;0.0;220.0;0.0;2607.0;268.0
2026-03-26T14:47:22.864819;2688.0;800.0;0.0;347.9765625;592.0;347.953125;348.0;347.9765625;800.0;208.0;2783.8125;208.0;0;2575.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T14:48:27.283108;2688.0;800.0;0.0;347.9765625;592.0;347.953125;348.0;347.9765625;799.0;208.0;2783.8125;208.0;0;2575.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T14:48:27.283514;2688.0;800.0;0.0;344.98828125;592.0;344.9765625;345.0;344.98828125;799.0;208.0;2759.90625;208.0;0;2551.90625;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T14:48:27.283780;2688.0;800.0;0.0;344.9765625;592.0;344.953125;345.0;344.9765625;799.0;208.0;2759.8125;208.0;0;2551.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T14:48:27.284027;2688.0;800.0;0.0;344.9765625;592.0;344.953125;345.0;344.9765625;799.0;208.0;2759.8125;208.0;0;2551.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T14:48:27.285214;2688.0;799.0;0.0;344.9765625;592.0;344.953125;345.0;344.9765625;799.0;207.0;2759.8125;207.0;0;2552.8125;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:48:27.289943;2688.0;799.0;0.0;344.9765625;613.0;344.953125;345.0;344.9765625;799.0;186.0;2759.8125;186.0;0;2573.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.867442;2688.0;799.0;0.0;344.9765625;613.0;344.953125;345.0;344.9765625;800.0;186.0;2759.8125;186.0;0;2573.8125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.868055;2688.0;799.0;0.0;339.0;613.0;338.96875;338.984375;338.984375;800.0;186.0;2711.875;186.0;0;2525.875;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.871924;2688.0;799.0;0.0;334.97265625;613.0;334.9453125;335.0;334.97265625;800.0;186.0;2679.78125;186.0;0;2493.78125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.872767;2688.0;799.0;0.0;334.97265625;613.0;334.9453125;335.0;334.97265625;800.0;186.0;2679.78125;186.0;0;2493.78125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.873381;2688.0;799.0;0.0;334.97265625;613.0;334.9453125;335.0;334.97265625;800.0;186.0;2679.78125;186.0;0;2493.78125;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T14:49:27.875045;2688.0;800.0;0.0;334.97265625;613.0;334.9453125;335.0;334.97265625;800.0;187.0;2679.78125;187.0;0;2492.78125;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T14:49:27.876700;2688.0;800.0;0.0;334.97265625;610.0;334.9453125;335.0;334.97265625;800.0;190.0;2679.78125;190.0;0;2489.78125;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:54:27.926589;2688.0;800.0;0.0;328.0;610.0;327.7890625;327.89453125;327.89453125;800.0;190.0;2623.15625;190.0;0;2433.15625;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:54:27.927013;2688.0;800.0;0.0;300.98046875;610.0;300.9609375;301.0;300.98046875;800.0;190.0;2407.84375;190.0;0;2217.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:54:27.927335;2688.0;800.0;0.0;300.98046875;610.0;300.9609375;301.0;300.98046875;800.0;190.0;2407.84375;190.0;0;2217.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:54:27.927625;2688.0;800.0;0.0;300.98046875;610.0;300.9609375;301.0;300.98046875;800.0;190.0;2407.84375;190.0;0;2217.84375;0.0;0.0;190.0;0.0;2607.0;268.0
2026-03-26T14:54:27.935628;2688.0;800.0;0.0;300.98046875;593.0;300.9609375;301.0;300.98046875;800.0;207.0;2407.84375;207.0;0;2200.84375;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:59:32.868744;2688.0;800.0;0.0;310.94140625;593.0;310.8828125;311.0;310.94140625;800.0;207.0;2487.53125;207.0;0;2280.53125;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:59:32.869035;2688.0;800.0;0.0;310.9765625;593.0;310.953125;311.0;310.9765625;800.0;207.0;2487.8125;207.0;0;2280.8125;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:59:32.869284;2688.0;800.0;0.0;310.9765625;593.0;310.953125;311.0;310.9765625;800.0;207.0;2487.8125;207.0;0;2280.8125;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:59:32.869531;2688.0;800.0;0.0;310.9765625;593.0;310.953125;311.0;310.9765625;800.0;207.0;2487.8125;207.0;0;2280.8125;0.0;0.0;207.0;0.0;2607.0;268.0
2026-03-26T14:59:32.874908;2688.0;800.0;0.0;310.9765625;592.0;310.953125;311.0;310.9765625;800.0;208.0;2487.8125;208.0;0;2279.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T15:04:32.872458;2688.0;800.0;0.0;305.0;592.0;304.953125;304.9765625;304.9765625;800.0;208.0;2439.8125;208.0;0;2231.8125;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T15:04:32.872755;2688.0;800.0;0.0;298.96875;592.0;298.9375;299.0;298.96875;800.0;208.0;2391.75;208.0;0;2183.75;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T15:04:32.873008;2688.0;800.0;0.0;298.96875;592.0;298.9375;299.0;298.96875;800.0;208.0;2391.75;208.0;0;2183.75;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T15:04:32.873257;2688.0;800.0;0.0;298.96875;592.0;298.9375;299.0;298.96875;800.0;208.0;2391.75;208.0;0;2183.75;0.0;0.0;208.0;0.0;2607.0;268.0
2026-03-26T15:04:32.879635;2688.0;800.0;0.0;298.96875;612.0;298.9375;299.0;298.96875;800.0;188.0;2391.75;188.0;0;2203.75;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T15:09:37.932925;2688.0;800.0;0.0;298.96875;612.0;298.9375;299.0;298.96875;799.0;188.0;2391.75;188.0;0;2203.75;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T15:09:37.933404;2688.0;800.0;0.0;298.97265625;612.0;298.9453125;299.0;298.97265625;799.0;188.0;2391.78125;188.0;0;2203.78125;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T15:09:37.933657;2688.0;800.0;0.0;298.97265625;612.0;298.9453125;299.0;298.97265625;799.0;188.0;2391.78125;188.0;0;2203.78125;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T15:09:37.933910;2688.0;800.0;0.0;298.97265625;612.0;298.9453125;299.0;298.97265625;799.0;188.0;2391.78125;188.0;0;2203.78125;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T15:09:37.934954;2688.0;799.0;0.0;298.97265625;612.0;298.9453125;299.0;298.97265625;799.0;187.0;2391.78125;187.0;0;2204.78125;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T15:09:37.940791;2688.0;799.0;0.0;298.97265625;614.0;298.9453125;299.0;298.97265625;799.0;185.0;2391.78125;185.0;0;2206.78125;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:14:37.879270;2688.0;799.0;0.0;304.94921875;614.0;304.8984375;305.0;304.94921875;799.0;185.0;2439.59375;185.0;0;2254.59375;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:14:37.879544;2688.0;799.0;0.0;304.96484375;614.0;304.9296875;305.0;304.96484375;799.0;185.0;2439.71875;185.0;0;2254.71875;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:14:37.879795;2688.0;799.0;0.0;304.96484375;614.0;304.9296875;305.0;304.96484375;799.0;185.0;2439.71875;185.0;0;2254.71875;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:14:37.880042;2688.0;799.0;0.0;304.96484375;614.0;304.9296875;305.0;304.96484375;799.0;185.0;2439.71875;185.0;0;2254.71875;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:14:37.886266;2688.0;799.0;0.0;304.96484375;586.0;304.9296875;305.0;304.96484375;799.0;213.0;2439.71875;213.0;0;2226.71875;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T15:19:42.866953;2688.0;799.0;0.0;296.0;586.0;295.9453125;295.97265625;295.97265625;799.0;213.0;2367.78125;213.0;0;2154.78125;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T15:19:42.867549;2688.0;799.0;0.0;288.96875;586.0;288.9375;289.0;288.96875;799.0;213.0;2311.75;213.0;0;2098.75;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T15:19:42.871287;2688.0;799.0;0.0;288.96875;586.0;288.9375;289.0;288.96875;799.0;213.0;2311.75;213.0;0;2098.75;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T15:19:42.872116;2688.0;799.0;0.0;288.96875;586.0;288.9375;289.0;288.96875;799.0;213.0;2311.75;213.0;0;2098.75;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T15:19:42.874811;2688.0;799.0;0.0;288.96875;613.0;288.9375;289.0;288.96875;799.0;186.0;2311.75;186.0;0;2125.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:24:42.865231;2688.0;799.0;0.0;281.0;613.0;280.96875;280.984375;280.984375;799.0;186.0;2247.875;186.0;0;2061.875;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:24:42.865518;2688.0;799.0;0.0;276.96875;613.0;276.9375;277.0;276.96875;799.0;186.0;2215.75;186.0;0;2029.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:24:42.865770;2688.0;799.0;0.0;276.96875;613.0;276.9375;277.0;276.96875;799.0;186.0;2215.75;186.0;0;2029.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:24:42.866020;2688.0;799.0;0.0;276.96875;613.0;276.9375;277.0;276.96875;799.0;186.0;2215.75;186.0;0;2029.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:24:42.872584;2688.0;799.0;0.0;276.96875;614.0;276.9375;277.0;276.96875;799.0;185.0;2215.75;185.0;0;2030.75;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.879790;2688.0;799.0;0.0;276.96875;614.0;276.9375;277.0;276.96875;800.0;185.0;2215.75;185.0;0;2030.75;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.880122;2688.0;799.0;0.0;269.99609375;614.0;269.9921875;270.0;269.99609375;800.0;185.0;2159.96875;185.0;0;1974.96875;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.880370;2688.0;799.0;0.0;269.96875;614.0;269.9375;270.0;269.96875;800.0;185.0;2159.75;185.0;0;1974.75;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.880614;2688.0;799.0;0.0;269.96875;614.0;269.9375;270.0;269.96875;800.0;185.0;2159.75;185.0;0;1974.75;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.880860;2688.0;799.0;0.0;269.96875;614.0;269.9375;270.0;269.96875;800.0;185.0;2159.75;185.0;0;1974.75;0.0;0.0;185.0;0.0;2607.0;268.0
2026-03-26T15:29:47.882021;2688.0;800.0;0.0;269.96875;614.0;269.9375;270.0;269.96875;800.0;186.0;2159.75;186.0;0;1973.75;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T15:29:47.887970;2688.0;800.0;0.0;269.96875;588.0;269.9375;270.0;269.96875;800.0;212.0;2159.75;212.0;0;1947.75;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T15:30:47.900023;2688.0;800.0;0.0;269.96875;588.0;269.9375;270.0;269.96875;799.0;212.0;2159.75;212.0;0;1947.75;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T15:30:47.900405;2688.0;800.0;0.0;265.984375;588.0;265.96875;266.0;265.984375;799.0;212.0;2127.875;212.0;0;1915.875;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T15:30:47.900679;2688.0;800.0;0.0;265.96484375;588.0;265.9296875;266.0;265.96484375;799.0;212.0;2127.71875;212.0;0;1915.71875;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T15:30:47.900940;2688.0;800.0;0.0;265.96484375;588.0;265.9296875;266.0;265.96484375;799.0;212.0;2127.71875;212.0;0;1915.71875;0.0;0.0;212.0;0.0;2607.0;268.0
2026-03-26T15:30:47.901313;2688.0;800.0;0.0;265.96484375;588.0;265.9296875;266.0;265.96484375;799.0;212.0;2127.71875;212.0;0;1915.71875;0.0;0.0;212.0;0.0;2607.0;268.0
