timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T13:44:30.863095;2446.0;209.0;0.0;398.0;9.0;405.0;409.0;391.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:44:30.863401;2446.0;209.0;0.0;398.0;9.0;405.0;193.0;391.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:44:30.863650;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;391.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:44:30.863895;2446.0;209.0;0.0;184.0;9.0;405.0;193.0;182.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:44:30.864142;2446.0;209.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:44:30.870870;2446.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;1494.0;196.0;0;1298.0;0.0;0.0;196.0;0.0;4152.0;426.0
2026-03-26T13:44:30.871979;2553.0;205.0;0.0;184.0;9.0;188.0;193.0;182.0;747.0;196.0;1494.0;196.0;0;1298.0;0.0;0.0;196.0;0.0;4152.0;426.0
2026-03-26T13:44:30.872617;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;747.0;200.0;1494.0;200.0;0;1294.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.860944;2553.0;205.0;0.0;184.0;5.0;188.0;193.0;182.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.861369;2553.0;205.0;0.0;184.0;5.0;188.0;91.0;182.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.861635;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;182.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.861877;2553.0;205.0;0.0;82.0;5.0;188.0;91.0;85.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.862124;2553.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.869701;2580.0;205.0;0.0;82.0;5.0;86.0;91.0;85.0;344.0;200.0;688.0;200.0;0;488.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T13:49:46.870351;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;344.0;199.0;688.0;199.0;0;489.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.900726;2580.0;205.0;0.0;82.0;6.0;86.0;91.0;85.0;412.0;199.0;824.0;199.0;0;625.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.901193;2580.0;205.0;0.0;82.0;6.0;86.0;107.0;85.0;412.0;199.0;824.0;199.0;0;625.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.901497;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;85.0;412.0;199.0;824.0;199.0;0;625.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.901750;2580.0;205.0;0.0;100.0;6.0;86.0;107.0;102.0;412.0;199.0;824.0;199.0;0;625.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.901999;2580.0;205.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;199.0;824.0;199.0;0;625.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-03-26T13:54:46.908806;2580.0;222.0;0.0;100.0;6.0;103.0;107.0;102.0;412.0;216.0;824.0;216.0;0;608.0;0.0;0.0;216.0;0.0;4152.0;426.0
2026-03-26T13:54:46.910271;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;412.0;220.0;824.0;220.0;0;604.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.941303;2580.0;222.0;0.0;100.0;2.0;103.0;107.0;102.0;1176.0;220.0;2352.0;220.0;0;2132.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.941653;2580.0;222.0;0.0;100.0;2.0;103.0;296.0;102.0;1176.0;220.0;2352.0;220.0;0;2132.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.941902;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;102.0;1176.0;220.0;2352.0;220.0;0;2132.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.942144;2580.0;222.0;0.0;306.0;2.0;103.0;296.0;261.0;1176.0;220.0;2352.0;220.0;0;2132.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.942389;2580.0;222.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;220.0;2352.0;220.0;0;2132.0;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T13:58:51.943624;2580.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;2352.0;177.0;0;2175.0;0.0;0.0;177.0;0.0;4152.0;426.0
2026-03-26T13:58:51.950099;2661.0;179.0;0.0;306.0;2.0;313.0;296.0;261.0;1176.0;177.0;2352.0;177.0;0;2175.0;0.0;0.0;177.0;0.0;4152.0;426.0
2026-03-26T13:58:51.950750;2661.0;179.0;0.0;306.0;0.0;313.0;296.0;261.0;1176.0;179.0;2352.0;179.0;0;2173.0;0.0;0.0;179.0;0.0;4152.0;426.0
2026-03-26T13:58:51.951172;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;1176.0;191.0;2352.0;191.0;0;2161.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.899102;2661.0;179.0;12.0;306.0;0.0;313.0;296.0;261.0;567.0;191.0;1134.0;191.0;0;943.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.899425;2661.0;179.0;12.0;306.0;0.0;313.0;145.0;261.0;567.0;191.0;1134.0;191.0;0;943.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.899678;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;261.0;567.0;191.0;1134.0;191.0;0;943.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.899925;2661.0;179.0;12.0;139.0;0.0;313.0;145.0;140.0;567.0;191.0;1134.0;191.0;0;943.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.900179;2661.0;179.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;191.0;1134.0;191.0;0;943.0;0.0;0.0;191.0;0.0;4152.0;426.0
2026-03-26T14:04:51.907034;2661.0;259.0;12.0;139.0;0.0;143.0;145.0;140.0;567.0;271.0;1134.0;271.0;0;863.0;0.0;0.0;271.0;0.0;4152.0;426.0
2026-03-26T14:04:51.908436;2661.0;259.0;12.0;139.0;46.0;143.0;145.0;140.0;567.0;225.0;1134.0;225.0;0;909.0;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:04:51.908731;2661.0;259.0;0.0;139.0;46.0;143.0;145.0;140.0;567.0;213.0;1134.0;213.0;0;921.0;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.880605;2661.0;259.0;0.0;144.9375;46.0;144.875;145.0;144.9375;799.0;213.0;1159.5;213.0;0;946.5;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.880883;2661.0;259.0;0.0;371.625;46.0;364.25;379.0;371.625;799.0;213.0;2973.0;213.0;0;2760.0;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.881224;2661.0;259.0;0.0;378.8125;46.0;378.8125;379.0;378.625;799.0;213.0;3030.5;213.0;0;2817.5;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.881484;2661.0;259.0;0.0;378.8125;46.0;378.8125;379.0;378.625;799.0;213.0;3030.5;213.0;0;2817.5;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.881728;2661.0;259.0;0.0;378.8125;46.0;378.8125;379.0;378.625;799.0;213.0;3030.5;213.0;0;2817.5;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T14:09:07.888558;2661.0;799.0;0.0;378.8125;46.0;378.8125;379.0;378.625;799.0;753.0;3030.5;753.0;0;2277.5;0.0;0.0;753.0;0.0;4152.0;426.0
2026-03-26T14:09:07.889539;2688.0;799.0;0.0;378.8125;46.0;378.8125;379.0;378.625;799.0;753.0;3030.5;753.0;0;2277.5;0.0;0.0;753.0;0.0;4152.0;426.0
2026-03-26T14:09:07.890176;2688.0;799.0;0.0;378.8125;574.0;378.8125;379.0;378.625;799.0;225.0;3030.5;225.0;0;2805.5;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.894195;2688.0;799.0;0.0;378.8125;574.0;378.8125;379.0;378.625;800.0;225.0;3030.5;225.0;0;2805.5;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.894505;2688.0;799.0;0.0;373.0;574.0;372.28125;372.28125;371.5625;800.0;225.0;2978.25;225.0;0;2753.25;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.894757;2688.0;799.0;0.0;349.78125;574.0;349.78125;350.0;349.5625;800.0;225.0;2798.25;225.0;0;2573.25;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.895003;2688.0;799.0;0.0;349.78125;574.0;349.78125;350.0;349.5625;800.0;225.0;2798.25;225.0;0;2573.25;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.895249;2688.0;799.0;0.0;349.78125;574.0;349.78125;350.0;349.5625;800.0;225.0;2798.25;225.0;0;2573.25;0.0;0.0;225.0;0.0;4152.0;426.0
2026-03-26T14:14:07.896288;2688.0;800.0;0.0;349.78125;574.0;349.78125;350.0;349.5625;800.0;226.0;2798.25;226.0;0;2572.25;0.0;0.0;226.0;0.0;4152.0;426.0
2026-03-26T14:14:07.903379;2688.0;800.0;0.0;349.78125;576.0;349.78125;350.0;349.5625;800.0;224.0;2798.25;224.0;0;2574.25;0.0;0.0;224.0;0.0;4152.0;426.0
2026-03-26T14:19:12.860075;2688.0;800.0;0.0;351.71875;576.0;351.71875;352.0;351.4375;800.0;224.0;2813.75;224.0;0;2589.75;0.0;0.0;224.0;0.0;4152.0;426.0
2026-03-26T14:19:12.860357;2688.0;800.0;0.0;351.8125;576.0;351.8125;352.0;351.625;800.0;224.0;2814.5;224.0;0;2590.5;0.0;0.0;224.0;0.0;4152.0;426.0
2026-03-26T14:19:12.860762;2688.0;800.0;0.0;351.8125;576.0;351.8125;352.0;351.625;800.0;224.0;2814.5;224.0;0;2590.5;0.0;0.0;224.0;0.0;4152.0;426.0
2026-03-26T14:19:12.865843;2688.0;800.0;0.0;351.8125;590.0;351.8125;352.0;351.625;800.0;210.0;2814.5;210.0;0;2604.5;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.859917;2688.0;800.0;0.0;346.0;590.0;67.0;352.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.860226;2688.0;800.0;0.0;346.0;590.0;67.0;104.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.860481;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;35.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.860721;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;98.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.860968;2688.0;800.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;210.0;800.0;210.0;0;590.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-03-26T14:24:12.862132;2688.0;400.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;-190.0;800.0;-190.0;0;990.0;0.0;0.0;-190.0;0.0;4152.0;426.0
2026-03-26T14:24:12.868948;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;400.0;190.0;800.0;190.0;0;610.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.875951;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.876287;2688.0;400.0;0.0;98.0;210.0;100.0;55.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.876541;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;98.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.876795;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;52.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.877044;2688.0;400.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;190.0;414.0;190.0;0;224.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:29:17.878093;2688.0;207.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;-3.0;414.0;-3.0;0;417.0;0.0;0.0;-3.0;0.0;4152.0;426.0
2026-03-26T14:29:17.879453;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;207.0;203.0;414.0;203.0;0;211.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.913995;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.914319;2688.0;207.0;0.0;49.0;4.0;51.0;79.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.914567;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;52.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.914809;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;74.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.915056;2688.0;207.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;203.0;600.0;203.0;0;397.0;0.0;0.0;203.0;0.0;4152.0;426.0
2026-03-26T14:34:17.916080;2688.0;300.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;296.0;600.0;296.0;0;304.0;0.0;0.0;296.0;0.0;4152.0;426.0
2026-03-26T14:34:17.923022;2688.0;300.0;0.0;73.0;114.0;74.0;79.0;74.0;300.0;186.0;600.0;186.0;0;414.0;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.859419;2688.0;300.0;0.0;78.84375;114.0;78.6875;79.0;78.84375;800.0;186.0;630.75;186.0;0;444.75;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.859747;2688.0;300.0;0.0;392.71875;114.0;382.4375;403.0;392.71875;800.0;186.0;3141.75;186.0;0;2955.75;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.860000;2688.0;300.0;0.0;402.8125;114.0;402.8125;403.0;402.625;800.0;186.0;3222.5;186.0;0;3036.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.860245;2688.0;300.0;0.0;402.8125;114.0;402.8125;403.0;402.625;800.0;186.0;3222.5;186.0;0;3036.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.860502;2688.0;300.0;0.0;402.8125;114.0;402.8125;403.0;402.625;800.0;186.0;3222.5;186.0;0;3036.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:39:22.861691;2688.0;800.0;0.0;402.8125;114.0;402.8125;403.0;402.625;800.0;686.0;3222.5;686.0;0;2536.5;0.0;0.0;686.0;0.0;4152.0;426.0
2026-03-26T14:39:22.867306;2688.0;800.0;0.0;402.8125;614.0;402.8125;403.0;402.625;800.0;186.0;3222.5;186.0;0;3036.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:44:22.873089;2688.0;800.0;0.0;397.0;614.0;396.09375;396.09375;395.1875;800.0;186.0;3168.75;186.0;0;2982.75;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:44:22.873363;2688.0;800.0;0.0;367.75;614.0;367.75;368.0;367.5;800.0;186.0;2942.0;186.0;0;2756.0;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:44:22.873606;2688.0;800.0;0.0;367.75;614.0;367.75;368.0;367.5;800.0;186.0;2942.0;186.0;0;2756.0;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:44:22.873850;2688.0;800.0;0.0;367.75;614.0;367.75;368.0;367.5;800.0;186.0;2942.0;186.0;0;2756.0;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:44:22.880349;2688.0;800.0;0.0;367.75;610.0;367.75;368.0;367.5;800.0;190.0;2942.0;190.0;0;2752.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:45:22.867958;2688.0;800.0;0.0;360.0;610.0;359.875;359.875;359.75;800.0;190.0;2879.0;190.0;0;2689.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:45:22.868266;2688.0;800.0;0.0;355.84375;610.0;355.84375;356.0;355.6875;800.0;190.0;2846.75;190.0;0;2656.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:45:22.868517;2688.0;800.0;0.0;355.84375;610.0;355.84375;356.0;355.6875;800.0;190.0;2846.75;190.0;0;2656.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:45:22.868763;2688.0;800.0;0.0;355.84375;610.0;355.84375;356.0;355.6875;800.0;190.0;2846.75;190.0;0;2656.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:45:22.874039;2688.0;800.0;0.0;355.84375;612.0;355.84375;356.0;355.6875;800.0;188.0;2846.75;188.0;0;2658.75;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.854164;2688.0;800.0;0.0;355.84375;612.0;355.84375;356.0;355.6875;799.0;188.0;2846.75;188.0;0;2658.75;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.854490;2688.0;800.0;0.0;351.0;612.0;350.875;350.875;350.75;799.0;188.0;2807.0;188.0;0;2619.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.854741;2688.0;800.0;0.0;346.84375;612.0;346.84375;347.0;346.6875;799.0;188.0;2774.75;188.0;0;2586.75;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.854985;2688.0;800.0;0.0;346.84375;612.0;346.84375;347.0;346.6875;799.0;188.0;2774.75;188.0;0;2586.75;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.855229;2688.0;800.0;0.0;346.84375;612.0;346.84375;347.0;346.6875;799.0;188.0;2774.75;188.0;0;2586.75;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T14:46:22.856269;2688.0;799.0;0.0;346.84375;612.0;346.84375;347.0;346.6875;799.0;187.0;2774.75;187.0;0;2587.75;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T14:46:22.862649;2688.0;799.0;0.0;346.84375;580.0;346.84375;347.0;346.6875;799.0;219.0;2774.75;219.0;0;2555.75;0.0;0.0;219.0;0.0;4152.0;426.0
2026-03-26T14:47:22.856637;2688.0;799.0;0.0;346.84375;580.0;346.84375;347.0;346.6875;800.0;219.0;2774.75;219.0;0;2555.75;0.0;0.0;219.0;0.0;4152.0;426.0
2026-03-26T14:47:22.856971;2688.0;799.0;0.0;347.8125;580.0;347.8125;348.0;347.625;800.0;219.0;2782.5;219.0;0;2563.5;0.0;0.0;219.0;0.0;4152.0;426.0
2026-03-26T14:47:22.857382;2688.0;799.0;0.0;347.8125;580.0;347.8125;348.0;347.625;800.0;219.0;2782.5;219.0;0;2563.5;0.0;0.0;219.0;0.0;4152.0;426.0
2026-03-26T14:47:22.857635;2688.0;799.0;0.0;347.8125;580.0;347.8125;348.0;347.625;800.0;219.0;2782.5;219.0;0;2563.5;0.0;0.0;219.0;0.0;4152.0;426.0
2026-03-26T14:47:22.858684;2688.0;800.0;0.0;347.8125;580.0;347.8125;348.0;347.625;800.0;220.0;2782.5;220.0;0;2562.5;0.0;0.0;220.0;0.0;4152.0;426.0
2026-03-26T14:47:22.864819;2688.0;800.0;0.0;347.8125;592.0;347.8125;348.0;347.625;800.0;208.0;2782.5;208.0;0;2574.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T14:48:27.283108;2688.0;800.0;0.0;347.8125;592.0;347.8125;348.0;347.625;799.0;208.0;2782.5;208.0;0;2574.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T14:48:27.283514;2688.0;800.0;0.0;344.90625;592.0;344.90625;345.0;344.8125;799.0;208.0;2759.25;208.0;0;2551.25;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T14:48:27.283780;2688.0;800.0;0.0;344.8125;592.0;344.8125;345.0;344.625;799.0;208.0;2758.5;208.0;0;2550.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T14:48:27.284027;2688.0;800.0;0.0;344.8125;592.0;344.8125;345.0;344.625;799.0;208.0;2758.5;208.0;0;2550.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T14:48:27.285214;2688.0;799.0;0.0;344.8125;592.0;344.8125;345.0;344.625;799.0;207.0;2758.5;207.0;0;2551.5;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:48:27.289943;2688.0;799.0;0.0;344.8125;613.0;344.8125;345.0;344.625;799.0;186.0;2758.5;186.0;0;2572.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.867442;2688.0;799.0;0.0;344.8125;613.0;344.8125;345.0;344.625;800.0;186.0;2758.5;186.0;0;2572.5;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.868055;2688.0;799.0;0.0;339.0;613.0;338.875;338.875;338.75;800.0;186.0;2711.0;186.0;0;2525.0;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.871924;2688.0;799.0;0.0;334.78125;613.0;334.78125;335.0;334.5625;800.0;186.0;2678.25;186.0;0;2492.25;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.872767;2688.0;799.0;0.0;334.78125;613.0;334.78125;335.0;334.5625;800.0;186.0;2678.25;186.0;0;2492.25;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.873381;2688.0;799.0;0.0;334.78125;613.0;334.78125;335.0;334.5625;800.0;186.0;2678.25;186.0;0;2492.25;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T14:49:27.875045;2688.0;800.0;0.0;334.78125;613.0;334.78125;335.0;334.5625;800.0;187.0;2678.25;187.0;0;2491.25;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T14:49:27.876700;2688.0;800.0;0.0;334.78125;610.0;334.78125;335.0;334.5625;800.0;190.0;2678.25;190.0;0;2488.25;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:54:27.926589;2688.0;800.0;0.0;328.0;610.0;327.15625;327.15625;326.3125;800.0;190.0;2617.25;190.0;0;2427.25;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:54:27.927013;2688.0;800.0;0.0;300.84375;610.0;300.84375;301.0;300.6875;800.0;190.0;2406.75;190.0;0;2216.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:54:27.927335;2688.0;800.0;0.0;300.84375;610.0;300.84375;301.0;300.6875;800.0;190.0;2406.75;190.0;0;2216.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:54:27.927625;2688.0;800.0;0.0;300.84375;610.0;300.84375;301.0;300.6875;800.0;190.0;2406.75;190.0;0;2216.75;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T14:54:27.935628;2688.0;800.0;0.0;300.84375;593.0;300.84375;301.0;300.6875;800.0;207.0;2406.75;207.0;0;2199.75;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:59:32.868744;2688.0;800.0;0.0;310.53125;593.0;310.53125;311.0;310.0625;800.0;207.0;2484.25;207.0;0;2277.25;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:59:32.869035;2688.0;800.0;0.0;310.8125;593.0;310.8125;311.0;310.625;800.0;207.0;2486.5;207.0;0;2279.5;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:59:32.869284;2688.0;800.0;0.0;310.8125;593.0;310.8125;311.0;310.625;800.0;207.0;2486.5;207.0;0;2279.5;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:59:32.869531;2688.0;800.0;0.0;310.8125;593.0;310.8125;311.0;310.625;800.0;207.0;2486.5;207.0;0;2279.5;0.0;0.0;207.0;0.0;4152.0;426.0
2026-03-26T14:59:32.874908;2688.0;800.0;0.0;310.8125;592.0;310.8125;311.0;310.625;800.0;208.0;2486.5;208.0;0;2278.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T15:04:32.872458;2688.0;800.0;0.0;305.0;592.0;304.8125;304.8125;304.625;800.0;208.0;2438.5;208.0;0;2230.5;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T15:04:32.872755;2688.0;800.0;0.0;298.75;592.0;298.75;299.0;298.5;800.0;208.0;2390.0;208.0;0;2182.0;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T15:04:32.873008;2688.0;800.0;0.0;298.75;592.0;298.75;299.0;298.5;800.0;208.0;2390.0;208.0;0;2182.0;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T15:04:32.873257;2688.0;800.0;0.0;298.75;592.0;298.75;299.0;298.5;800.0;208.0;2390.0;208.0;0;2182.0;0.0;0.0;208.0;0.0;4152.0;426.0
2026-03-26T15:04:32.879635;2688.0;800.0;0.0;298.75;612.0;298.75;299.0;298.5;800.0;188.0;2390.0;188.0;0;2202.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T15:09:37.932925;2688.0;800.0;0.0;298.75;612.0;298.75;299.0;298.5;799.0;188.0;2390.0;188.0;0;2202.0;0.0;0.0;188.0;0.0;4152.0;426.0
2026-03-26T15:09:37.933404;2688.0;800.0;0.0;298.78125;612.0;298.78125;299.0;298.5625;799.0;188.0;2390.25;188.0;0;2202.25;0.0;0.0;188.0;0.0;4152.0;426.0
