timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T10:01:18.808772;1123.0;740.0;282.0;0.0;1021.0;274.0;5.0;292.0;275.0;340.0;735.0;1123.0;735.0;388.0;0;0.0;0.0;735.0;0.0;2266.82318600596;1804.277269057446
2026-04-24T10:01:18.815730;1123.0;259.0;282.0;0.0;1021.0;274.0;5.0;292.0;275.0;340.0;254.0;1123.0;254.0;869.0;0;0.0;0.0;254.0;0.0;2266.8246640397824;1804.277847344557
2026-04-24T10:01:18.816699;1123.0;259.0;282.0;0.0;1048.0;274.0;5.0;292.0;275.0;340.0;254.0;1123.0;254.0;869.0;0;0.0;0.0;254.0;0.0;2266.8248698769157;1804.2779278792236
2026-04-24T10:01:18.826556;1123.0;259.0;282.0;0.0;1048.0;274.0;5.0;292.0;275.0;864.0;254.0;1123.0;254.0;869.0;0;0.0;0.0;254.0;0.0;2266.82696372276;1804.2800096776236
2026-04-24T10:02:18.787542;1123.0;259.0;282.0;0.0;1048.0;274.0;10.0;292.0;275.0;864.0;249.0;1123.0;249.0;874.0;0;0.0;0.0;249.0;0.0;2279.637295265071;1816.9437699208236
2026-04-24T10:02:18.788468;1115.0;259.0;282.0;0.0;1048.0;274.0;10.0;292.0;275.0;864.0;249.0;1115.0;249.0;866.0;0;0.0;0.0;249.0;0.0;2279.637491288982;1816.9439654920236
2026-04-24T10:02:18.788758;1115.0;259.0;282.0;0.0;1048.0;272.0;10.0;292.0;275.0;864.0;249.0;1115.0;249.0;866.0;0;0.0;0.0;249.0;0.0;2279.6375526787597;1816.9440267400237
2026-04-24T10:02:18.789010;1115.0;259.0;282.0;0.0;1048.0;272.0;10.0;292.0;273.0;864.0;249.0;1115.0;249.0;866.0;0;0.0;0.0;249.0;0.0;2279.6376060243597;1816.9440799624238
2026-04-24T10:02:18.789253;1115.0;259.0;282.0;0.0;1048.0;272.0;10.0;290.0;273.0;864.0;249.0;1115.0;249.0;866.0;0;0.0;0.0;249.0;0.0;2279.6376574647597;1816.9441312840238
2026-04-24T10:02:18.789498;1115.0;259.0;280.0;0.0;1048.0;272.0;10.0;290.0;273.0;864.0;249.0;1115.0;249.0;866.0;0;0.0;0.0;249.0;0.0;2279.6377093285373;1816.9441830280239
2026-04-24T10:02:18.796270;1115.0;268.0;280.0;0.0;1048.0;272.0;10.0;290.0;273.0;864.0;258.0;1115.0;258.0;857.0;0;0.0;0.0;258.0;0.0;2279.639127987293;1816.945613274424
2026-04-24T10:02:18.805244;1115.0;268.0;280.0;0.0;1048.0;272.0;10.0;290.0;273.0;847.0;258.0;1115.0;258.0;857.0;0;0.0;0.0;258.0;0.0;2279.641007940582;1816.9474712912684
2026-04-24T10:04:18.800238;1115.0;268.0;280.0;0.0;1048.0;272.0;7.0;290.0;273.0;847.0;261.0;1115.0;261.0;854.0;0;0.0;0.0;261.0;0.0;2304.690629576937;1841.7917681601127
2026-04-24T10:04:18.801139;1031.0;268.0;280.0;0.0;1048.0;272.0;7.0;290.0;273.0;847.0;261.0;1031.0;261.0;770.0;0;0.0;0.0;261.0;0.0;2304.6907991651597;1841.7919547071572
2026-04-24T10:04:18.801429;1031.0;268.0;280.0;0.0;1048.0;252.0;7.0;290.0;273.0;847.0;261.0;1031.0;261.0;770.0;0;0.0;0.0;261.0;0.0;2304.6908537496042;1841.792014750046
2026-04-24T10:04:18.801684;1031.0;268.0;280.0;0.0;1048.0;252.0;7.0;290.0;252.0;847.0;261.0;1031.0;261.0;770.0;0;0.0;0.0;261.0;0.0;2304.690901746271;1841.7920675463795
2026-04-24T10:04:18.801934;1031.0;268.0;280.0;0.0;1048.0;252.0;7.0;269.0;252.0;847.0;261.0;1031.0;261.0;770.0;0;0.0;0.0;261.0;0.0;2304.6909488018264;1841.7921193074906
2026-04-24T10:04:18.807545;1031.0;268.0;258.0;0.0;1048.0;252.0;7.0;269.0;252.0;847.0;261.0;1031.0;261.0;770.0;0;0.0;0.0;261.0;0.0;2304.692004916715;1841.7932810338684
2026-04-24T10:04:18.809236;1031.0;679.0;258.0;0.0;1048.0;252.0;7.0;269.0;252.0;847.0;672.0;1031.0;672.0;359.0;0;0.0;0.0;672.0;0.0;2304.6921533113596;1841.793631146024
2026-04-24T10:04:18.810214;1031.0;679.0;258.0;0.0;1075.0;252.0;7.0;269.0;252.0;847.0;672.0;1031.0;672.0;359.0;0;0.0;0.0;672.0;0.0;2304.6922391362928;1841.7938336354905
2026-04-24T10:04:18.816660;1031.0;679.0;258.0;0.0;1075.0;252.0;7.0;269.0;252.0;352.0;672.0;1031.0;672.0;359.0;0;0.0;0.0;672.0;0.0;2304.692804808604;1841.7943882779794
2026-04-24T10:07:28.168845;1031.0;679.0;258.0;0.0;1075.0;252.0;9.0;269.0;252.0;352.0;670.0;1031.0;670.0;361.0;0;0.0;0.0;670.0;0.0;2321.4020831782705;1858.087091840646
2026-04-24T10:07:28.169792;1042.0;679.0;258.0;0.0;1075.0;252.0;9.0;269.0;252.0;352.0;670.0;1042.0;670.0;372.0;0;0.0;0.0;670.0;0.0;2321.402169292137;1858.087173324735
2026-04-24T10:07:28.170092;1042.0;679.0;258.0;0.0;1075.0;254.0;9.0;269.0;252.0;352.0;670.0;1042.0;670.0;372.0;0;0.0;0.0;670.0;0.0;2321.4021965721367;1858.0871991380684
2026-04-24T10:07:28.170349;1042.0;679.0;258.0;0.0;1075.0;254.0;9.0;269.0;256.0;352.0;670.0;1042.0;670.0;372.0;0;0.0;0.0;670.0;0.0;2321.4022199420033;1858.0872212514905
2026-04-24T10:07:28.170600;1042.0;679.0;258.0;0.0;1075.0;254.0;9.0;270.0;256.0;352.0;670.0;1042.0;670.0;372.0;0;0.0;0.0;670.0;0.0;2321.40224276627;1858.0872428486462
2026-04-24T10:07:28.175217;1042.0;679.0;262.0;0.0;1075.0;254.0;9.0;270.0;256.0;352.0;670.0;1042.0;670.0;372.0;0;0.0;0.0;670.0;0.0;2321.4026626054697;1858.0876401158462
2026-04-24T10:07:28.176826;1042.0;312.0;262.0;0.0;1075.0;254.0;9.0;270.0;256.0;352.0;303.0;1042.0;303.0;739.0;0;0.0;0.0;303.0;0.0;2321.402953262381;1858.0877785613573
2026-04-24T10:07:28.191101;1042.0;312.0;262.0;0.0;1075.0;254.0;9.0;270.0;256.0;730.0;303.0;1042.0;303.0;739.0;0;0.0;0.0;303.0;0.0;2321.405531961825;1858.0903258558017
2026-04-24T10:08:28.833892;1042.0;312.0;262.0;0.0;1075.0;254.0;10.0;270.0;256.0;730.0;302.0;1042.0;302.0;740.0;0;0.0;0.0;302.0;0.0;2332.375139044936;1868.9116950053572
2026-04-24T10:08:28.834811;1063.0;312.0;262.0;0.0;1075.0;254.0;10.0;270.0;256.0;730.0;302.0;1063.0;302.0;761.0;0;0.0;0.0;302.0;0.0;2332.3753099993583;1868.9118589958016
2026-04-24T10:08:28.835104;1063.0;312.0;262.0;0.0;1075.0;259.0;10.0;270.0;256.0;730.0;302.0;1063.0;302.0;761.0;0;0.0;0.0;302.0;0.0;2332.375364503869;1868.9119112800238
2026-04-24T10:08:28.835366;1063.0;312.0;262.0;0.0;1075.0;259.0;10.0;270.0;260.0;730.0;302.0;1063.0;302.0;761.0;0;0.0;0.0;302.0;0.0;2332.375413241691;1868.9119580324682
2026-04-24T10:08:28.840879;1063.0;312.0;262.0;0.0;1075.0;259.0;10.0;277.0;260.0;730.0;302.0;1063.0;302.0;761.0;0;0.0;0.0;302.0;0.0;2332.376438782202;1868.9129417966903
2026-04-24T10:08:28.841411;1063.0;312.0;267.0;0.0;1075.0;259.0;10.0;277.0;260.0;730.0;302.0;1063.0;302.0;761.0;0;0.0;0.0;302.0;0.0;2332.3765377460245;1868.9130367291348
2026-04-24T10:08:28.843082;1063.0;299.0;267.0;0.0;1075.0;259.0;10.0;277.0;260.0;730.0;289.0;1063.0;289.0;774.0;0;0.0;0.0;289.0;0.0;2332.3768538992244;1868.9133349098015
2026-04-24T10:08:28.844099;1063.0;299.0;267.0;0.0;1102.0;259.0;10.0;277.0;260.0;730.0;289.0;1063.0;289.0;774.0;0;0.0;0.0;289.0;0.0;2332.3770463156243;1868.9135163878016
2026-04-24T10:08:28.858395;1063.0;299.0;267.0;0.0;1102.0;259.0;10.0;277.0;260.0;764.0;289.0;1063.0;289.0;774.0;0;0.0;0.0;289.0;0.0;2332.379751118824;1868.9161862452238
2026-04-24T10:09:28.792806;1063.0;299.0;267.0;0.0;1102.0;259.0;5.0;277.0;260.0;764.0;294.0;1063.0;294.0;769.0;0;0.0;0.0;294.0;0.0;2343.646088511024;1880.1092704684238
2026-04-24T10:09:28.793754;1162.0;299.0;267.0;0.0;1102.0;259.0;5.0;277.0;260.0;764.0;294.0;1162.0;294.0;868.0;0;0.0;0.0;294.0;0.0;2343.6462896555577;1880.1094475126904
2026-04-24T10:09:28.794092;1162.0;299.0;267.0;0.0;1102.0;284.0;5.0;277.0;260.0;764.0;294.0;1162.0;294.0;868.0;0;0.0;0.0;294.0;0.0;2343.6463613716464;1880.109510636068
2026-04-24T10:09:28.794409;1162.0;299.0;267.0;0.0;1102.0;284.0;5.0;277.0;285.0;764.0;294.0;1162.0;294.0;868.0;0;0.0;0.0;294.0;0.0;2343.646428632002;1880.109569837579
2026-04-24T10:09:28.794693;1162.0;299.0;267.0;0.0;1102.0;284.0;5.0;301.0;285.0;764.0;294.0;1162.0;294.0;868.0;0;0.0;0.0;294.0;0.0;2343.6464888904907;1880.109622876157
2026-04-24T10:09:28.794944;1162.0;299.0;292.0;0.0;1102.0;284.0;5.0;301.0;285.0;764.0;294.0;1162.0;294.0;868.0;0;0.0;0.0;294.0;0.0;2343.646542147113;1880.1096697518014
2026-04-24T10:09:28.801377;1162.0;281.0;292.0;0.0;1102.0;284.0;5.0;301.0;285.0;764.0;276.0;1162.0;276.0;886.0;0;0.0;0.0;276.0;0.0;2343.6479353919576;1880.1108711502904
2026-04-24T10:09:28.807383;1162.0;281.0;292.0;0.0;1102.0;284.0;5.0;301.0;285.0;881.0;276.0;1162.0;276.0;886.0;0;0.0;0.0;276.0;0.0;2343.649236158091;1880.112164575757
2026-04-24T10:10:28.774044;1162.0;281.0;292.0;0.0;1102.0;284.0;3.0;301.0;285.0;881.0;278.0;1162.0;278.0;884.0;0;0.0;0.0;278.0;0.0;2356.6073653039575;1893.0263181702237
2026-04-24T10:10:28.774974;1149.0;281.0;292.0;0.0;1102.0;284.0;3.0;301.0;285.0;881.0;278.0;1149.0;278.0;871.0;0;0.0;0.0;278.0;0.0;2356.607563311291;1893.0265184508903
2026-04-24T10:10:28.775271;1149.0;281.0;292.0;0.0;1102.0;280.0;3.0;301.0;285.0;881.0;278.0;1149.0;278.0;871.0;0;0.0;0.0;278.0;0.0;2356.607626545891;1893.0265824114904
2026-04-24T10:10:28.775528;1149.0;281.0;292.0;0.0;1102.0;280.0;3.0;301.0;281.0;881.0;278.0;1149.0;278.0;871.0;0;0.0;0.0;278.0;0.0;2356.6076812640467;1893.0266377578682
2026-04-24T10:10:28.775780;1149.0;281.0;292.0;0.0;1102.0;280.0;3.0;299.0;281.0;881.0;278.0;1149.0;278.0;871.0;0;0.0;0.0;278.0;0.0;2356.6077349176467;1893.0266920274682
2026-04-24T10:10:28.776022;1149.0;281.0;289.0;0.0;1102.0;280.0;3.0;299.0;281.0;881.0;278.0;1149.0;278.0;871.0;0;0.0;0.0;278.0;0.0;2356.6077864421354;1893.0267441435126
2026-04-24T10:10:28.783102;1149.0;286.0;289.0;0.0;1102.0;280.0;3.0;299.0;281.0;881.0;283.0;1149.0;283.0;866.0;0;0.0;0.0;283.0;0.0;2356.6092851994686;1893.0282688608459
2026-04-24T10:10:28.784111;1149.0;286.0;289.0;0.0;1128.0;280.0;3.0;299.0;281.0;881.0;283.0;1149.0;283.0;866.0;0;0.0;0.0;283.0;0.0;2356.6094987935576;1893.0284861546015
2026-04-24T10:10:28.788869;1149.0;286.0;289.0;0.0;1128.0;280.0;3.0;299.0;281.0;863.0;283.0;1149.0;283.0;866.0;0;0.0;0.0;283.0;0.0;2356.610506009291;1893.0294898811349
2026-04-24T10:11:28.778868;1149.0;286.0;289.0;0.0;1128.0;280.0;4.0;299.0;281.0;863.0;282.0;1149.0;282.0;867.0;0;0.0;0.0;282.0;0.0;2369.3243864640244;1905.6847134479572
2026-04-24T10:11:28.779791;1128.0;286.0;289.0;0.0;1128.0;280.0;4.0;299.0;281.0;863.0;282.0;1128.0;282.0;846.0;0;0.0;0.0;282.0;0.0;2369.3245773404246;1905.684908159935
2026-04-24T10:11:28.780077;1128.0;286.0;289.0;0.0;1128.0;276.0;4.0;299.0;281.0;863.0;282.0;1128.0;282.0;846.0;0;0.0;0.0;282.0;0.0;2369.324636485225;1905.684968493224
2026-04-24T10:11:28.780324;1128.0;286.0;289.0;0.0;1128.0;276.0;4.0;299.0;276.0;863.0;282.0;1128.0;282.0;846.0;0;0.0;0.0;282.0;0.0;2369.3246875648247;1905.6850205992462
2026-04-24T10:11:28.780562;1128.0;286.0;289.0;0.0;1128.0;276.0;4.0;292.0;276.0;863.0;282.0;1128.0;282.0;846.0;0;0.0;0.0;282.0;0.0;2369.3247367832246;1905.6850708066684
2026-04-24T10:11:28.780804;1128.0;286.0;284.0;0.0;1128.0;276.0;4.0;292.0;276.0;863.0;282.0;1128.0;282.0;846.0;0;0.0;0.0;282.0;0.0;2369.3247868288245;1905.685121857913
2026-04-24T10:11:28.787517;1128.0;328.0;284.0;0.0;1128.0;276.0;4.0;292.0;276.0;863.0;324.0;1128.0;324.0;804.0;0;0.0;0.0;324.0;0.0;2369.326106157091;1905.6865380025574
2026-04-24T10:11:28.792886;1128.0;328.0;284.0;0.0;1128.0;276.0;4.0;292.0;276.0;800.0;324.0;1128.0;324.0;804.0;0;0.0;0.0;324.0;0.0;2369.3271613445577;1905.687587940335
2026-04-24T10:12:28.793067;1128.0;328.0;284.0;0.0;1128.0;276.0;0.0;292.0;276.0;800.0;328.0;1128.0;328.0;800.0;0;0.0;0.0;328.0;0.0;2381.0605300734464;1917.420956669224
2026-04-24T10:12:28.793400;1128.0;328.0;284.0;11.0;1128.0;276.0;0.0;292.0;276.0;800.0;339.0;1128.0;339.0;789.0;0;0.0;0.0;339.0;0.0;2381.0605942980465;1917.4210217892241
2026-04-24T10:12:28.794083;1112.0;328.0;284.0;11.0;1128.0;276.0;0.0;292.0;276.0;800.0;339.0;1112.0;339.0;773.0;0;0.0;0.0;339.0;0.0;2381.0607233546907;1917.4211553536686
2026-04-24T10:12:28.794354;1112.0;328.0;284.0;11.0;1128.0;272.0;0.0;292.0;276.0;800.0;339.0;1112.0;339.0;773.0;0;0.0;0.0;339.0;0.0;2381.060774561646;1917.4212083492241
2026-04-24T10:12:28.794601;1112.0;328.0;284.0;11.0;1128.0;272.0;0.0;292.0;273.0;800.0;339.0;1112.0;339.0;773.0;0;0.0;0.0;339.0;0.0;2381.0608212336683;1917.4212566514464
2026-04-24T10:12:28.794841;1112.0;328.0;284.0;11.0;1128.0;272.0;0.0;287.0;273.0;800.0;339.0;1112.0;339.0;773.0;0;0.0;0.0;339.0;0.0;2381.060866583002;1917.4213035847797
2026-04-24T10:12:28.795078;1112.0;328.0;280.0;11.0;1128.0;272.0;0.0;287.0;273.0;800.0;339.0;1112.0;339.0;773.0;0;0.0;0.0;339.0;0.0;2381.0609113654687;1917.4213499314465
2026-04-24T10:12:28.801912;1112.0;365.0;280.0;11.0;1128.0;272.0;0.0;287.0;273.0;800.0;376.0;1112.0;376.0;736.0;0;0.0;0.0;376.0;0.0;2381.062140878002;1917.4226863581132
2026-04-24T10:12:28.802943;1112.0;365.0;280.0;11.0;1155.0;272.0;0.0;287.0;273.0;800.0;376.0;1112.0;376.0;736.0;0;0.0;0.0;376.0;0.0;2381.062326366358;1917.422887975891
2026-04-24T10:12:28.807523;1112.0;365.0;280.0;11.0;1155.0;272.0;0.0;287.0;273.0;747.0;376.0;1112.0;376.0;736.0;0;0.0;0.0;376.0;0.0;2381.0631503592467;1917.423724283891
2026-04-24T10:13:30.055675;1112.0;365.0;280.0;11.0;1155.0;272.0;21.0;287.0;273.0;747.0;355.0;1112.0;355.0;757.0;0;0.0;0.0;355.0;0.0;2392.3967806193355;1928.6076368390911
2026-04-24T10:13:30.055986;1112.0;365.0;280.0;0.0;1155.0;272.0;21.0;287.0;273.0;747.0;344.0;1112.0;344.0;768.0;0;0.0;0.0;344.0;0.0;2392.396839004402;1928.607693627691
2026-04-24T10:13:30.056725;1178.0;365.0;280.0;0.0;1155.0;272.0;21.0;287.0;273.0;747.0;344.0;1178.0;344.0;834.0;0;0.0;0.0;344.0;0.0;2392.3969896618687;1928.607828569091
2026-04-24T10:13:30.057051;1178.0;365.0;280.0;0.0;1155.0;288.0;21.0;287.0;273.0;747.0;344.0;1178.0;344.0;834.0;0;0.0;0.0;344.0;0.0;2392.397056122402;1928.6078880966909
2026-04-24T10:13:30.057316;1178.0;365.0;280.0;0.0;1155.0;288.0;21.0;287.0;289.0;747.0;344.0;1178.0;344.0;834.0;0;0.0;0.0;344.0;0.0;2392.3971101470684;1928.607936485691
2026-04-24T10:13:30.062829;1178.0;365.0;280.0;0.0;1155.0;288.0;21.0;304.0;289.0;747.0;344.0;1178.0;344.0;834.0;0;0.0;0.0;344.0;0.0;2392.398234064002;1928.608943159491
2026-04-24T10:13:30.063391;1178.0;365.0;297.0;0.0;1155.0;288.0;21.0;304.0;289.0;747.0;344.0;1178.0;344.0;834.0;0;0.0;0.0;344.0;0.0;2392.3983486370685;1928.609045780691
2026-04-24T10:13:30.064929;1178.0;549.0;297.0;0.0;1155.0;288.0;21.0;304.0;289.0;747.0;528.0;1178.0;528.0;650.0;0;0.0;0.0;528.0;0.0;2392.3985930081794;1928.6093266194912
2026-04-24T10:13:30.077824;1178.0;549.0;297.0;0.0;1155.0;288.0;21.0;304.0;289.0;629.0;528.0;1178.0;528.0;650.0;0;0.0;0.0;528.0;0.0;2392.4006418804015;1928.61130929738
2026-04-24T10:18:35.794955;1178.0;549.0;297.0;0.0;1155.0;288.0;19.0;304.0;289.0;629.0;530.0;1178.0;530.0;648.0;0;0.0;0.0;530.0;0.0;2440.8262354308017;1975.6170166171357
2026-04-24T10:18:35.795856;1273.0;549.0;297.0;0.0;1155.0;288.0;19.0;304.0;289.0;629.0;530.0;1273.0;530.0;743.0;0;0.0;0.0;530.0;0.0;2440.826399072424;1975.6171551508912
2026-04-24T10:18:35.796139;1273.0;549.0;297.0;0.0;1155.0;312.0;19.0;304.0;289.0;629.0;530.0;1273.0;530.0;743.0;0;0.0;0.0;530.0;0.0;2440.826450471513;1975.6171986637135
2026-04-24T10:18:35.796392;1273.0;549.0;297.0;0.0;1155.0;312.0;19.0;304.0;312.0;629.0;530.0;1273.0;530.0;743.0;0;0.0;0.0;530.0;0.0;2440.826496421935;1975.617237563869
2026-04-24T10:18:35.796633;1273.0;549.0;297.0;0.0;1155.0;312.0;19.0;328.0;312.0;629.0;530.0;1273.0;530.0;743.0;0;0.0;0.0;530.0;0.0;2440.8265401928907;1975.6172746189577
2026-04-24T10:18:35.796872;1273.0;549.0;321.0;0.0;1155.0;312.0;19.0;328.0;312.0;629.0;530.0;1273.0;530.0;743.0;0;0.0;0.0;530.0;0.0;2440.8265836006017;1975.6173113665354
2026-04-24T10:18:35.806814;1273.0;664.0;321.0;0.0;1155.0;312.0;19.0;328.0;312.0;629.0;645.0;1273.0;645.0;628.0;0;0.0;0.0;645.0;0.0;2440.8281098080683;1975.6188400042688
2026-04-24T10:18:35.811321;1273.0;664.0;321.0;0.0;1209.0;312.0;19.0;328.0;312.0;629.0;645.0;1273.0;645.0;628.0;0;0.0;0.0;645.0;0.0;2440.828801682646;1975.6195329805578
2026-04-24T10:18:35.825727;1273.0;664.0;321.0;0.0;1209.0;312.0;19.0;328.0;312.0;609.0;645.0;1273.0;645.0;628.0;0;0.0;0.0;645.0;0.0;2440.8310131637127;1975.6216775537578
2026-04-24T10:23:35.777845;1273.0;664.0;321.0;0.0;1209.0;312.0;2.0;328.0;312.0;609.0;662.0;1273.0;662.0;611.0;0;0.0;0.0;662.0;0.0;2485.630528387668;2020.2745495200245
2026-04-24T10:23:35.778744;1212.0;664.0;321.0;0.0;1209.0;312.0;2.0;328.0;312.0;609.0;662.0;1212.0;662.0;550.0;0;0.0;0.0;662.0;0.0;2485.6306492532235;2020.2746833511578
2026-04-24T10:23:35.779022;1212.0;664.0;321.0;0.0;1209.0;298.0;2.0;328.0;312.0;609.0;662.0;1212.0;662.0;550.0;0;0.0;0.0;662.0;0.0;2485.630686628779;2020.2747247360912
2026-04-24T10:23:35.779272;1212.0;664.0;321.0;0.0;1209.0;298.0;2.0;328.0;298.0;609.0;662.0;1212.0;662.0;550.0;0;0.0;0.0;662.0;0.0;2485.6307202398903;2020.274761952758
2026-04-24T10:23:35.779512;1212.0;664.0;321.0;0.0;1209.0;298.0;2.0;311.0;298.0;609.0;662.0;1212.0;662.0;550.0;0;0.0;0.0;662.0;0.0;2485.6307525065567;2020.274797680758
2026-04-24T10:23:35.785067;1212.0;664.0;305.0;0.0;1209.0;298.0;2.0;311.0;298.0;609.0;662.0;1212.0;662.0;550.0;0;0.0;0.0;662.0;0.0;2485.6314993454457;2020.2756246350914
2026-04-24T10:23:35.786576;1212.0;371.0;305.0;0.0;1209.0;298.0;2.0;311.0;298.0;609.0;369.0;1212.0;369.0;843.0;0;0.0;0.0;369.0;0.0;2485.631810300046;2020.2758492748915
2026-04-24T10:23:35.787515;1212.0;371.0;305.0;0.0;1236.0;298.0;2.0;311.0;298.0;609.0;369.0;1212.0;369.0;843.0;0;0.0;0.0;369.0;0.0;2485.6320037966457;2020.2759890606915
2026-04-24T10:23:35.798271;1212.0;371.0;305.0;0.0;1236.0;298.0;2.0;311.0;298.0;841.0;369.0;1212.0;369.0;843.0;0;0.0;0.0;369.0;0.0;2485.634220249712;2020.2782002552692
2026-04-24T10:28:40.821795;1212.0;371.0;305.0;0.0;1236.0;298.0;1.0;311.0;298.0;841.0;370.0;1212.0;370.0;842.0;0;0.0;0.0;370.0;0.0;2548.4148397894455;2082.9842584891358
2026-04-24T10:28:40.822862;1255.0;371.0;305.0;0.0;1236.0;298.0;1.0;311.0;298.0;841.0;370.0;1255.0;370.0;885.0;0;0.0;0.0;370.0;0.0;2548.415070617112;2082.9844778406245
2026-04-24T10:28:40.823189;1255.0;371.0;305.0;0.0;1236.0;308.0;1.0;311.0;298.0;841.0;370.0;1255.0;370.0;885.0;0;0.0;0.0;370.0;0.0;2548.415141358112;2082.984545064558
2026-04-24T10:28:40.823455;1255.0;371.0;305.0;0.0;1236.0;308.0;1.0;311.0;308.0;841.0;370.0;1255.0;370.0;885.0;0;0.0;0.0;370.0;0.0;2548.4151989027787;2082.984599748247
2026-04-24T10:28:40.823713;1255.0;371.0;305.0;0.0;1236.0;308.0;1.0;323.0;308.0;841.0;370.0;1255.0;370.0;885.0;0;0.0;0.0;370.0;0.0;2548.4152547167787;2082.9846527873137
2026-04-24T10:28:40.823967;1255.0;371.0;316.0;0.0;1236.0;308.0;1.0;323.0;308.0;841.0;370.0;1255.0;370.0;885.0;0;0.0;0.0;370.0;0.0;2548.4153096654454;2082.9847050040694
2026-04-24T10:28:40.825273;1255.0;258.0;316.0;0.0;1236.0;308.0;1.0;323.0;308.0;841.0;257.0;1255.0;257.0;998.0;0;0.0;0.0;257.0;0.0;2548.415628271401;2082.984973488647
2026-04-24T10:28:40.826265;1255.0;258.0;316.0;0.0;1317.0;308.0;1.0;323.0;308.0;841.0;257.0;1255.0;257.0;998.0;0;0.0;0.0;257.0;0.0;2548.415870275312;2082.9851774218027
2026-04-24T10:28:40.838166;1255.0;258.0;316.0;0.0;1317.0;308.0;1.0;323.0;308.0;997.0;257.0;1255.0;257.0;998.0;0;0.0;0.0;257.0;0.0;2548.418773590379;2082.988077827736
2026-04-24T10:33:40.821544;1255.0;258.0;316.0;0.0;1317.0;308.0;4.0;323.0;308.0;997.0;254.0;1255.0;254.0;1001.0;0;0.0;0.0;254.0;0.0;2621.8213730383345;2156.0973601949804
2026-04-24T10:33:40.823152;1280.0;258.0;316.0;0.0;1317.0;308.0;4.0;323.0;308.0;997.0;254.0;1280.0;254.0;1026.0;0;0.0;0.0;254.0;0.0;2621.8217763247344;2156.097752082447
2026-04-24T10:33:40.823895;1280.0;258.0;316.0;0.0;1317.0;313.0;4.0;323.0;308.0;997.0;254.0;1280.0;254.0;1026.0;0;0.0;0.0;254.0;0.0;2621.8219626691343;2156.097933159803
2026-04-24T10:33:40.824506;1280.0;258.0;316.0;0.0;1317.0;313.0;4.0;323.0;314.0;997.0;254.0;1280.0;254.0;1026.0;0;0.0;0.0;254.0;0.0;2621.8221159079344;2156.0980820672917
2026-04-24T10:33:40.825081;1280.0;258.0;316.0;0.0;1317.0;313.0;4.0;330.0;314.0;997.0;254.0;1280.0;254.0;1026.0;0;0.0;0.0;254.0;0.0;2621.8222601179345;2156.0982222011808
2026-04-24T10:33:40.825658;1280.0;258.0;323.0;0.0;1317.0;313.0;4.0;330.0;314.0;997.0;254.0;1280.0;254.0;1026.0;0;0.0;0.0;254.0;0.0;2621.8224048295347;2156.0983628224917
2026-04-24T10:33:40.832536;1280.0;276.0;323.0;0.0;1317.0;313.0;4.0;330.0;314.0;997.0;272.0;1280.0;272.0;1008.0;0;0.0;0.0;272.0;0.0;2621.8240995687347;2156.100039067514
2026-04-24T10:33:40.834730;1280.0;276.0;323.0;0.0;1397.0;313.0;4.0;330.0;314.0;997.0;272.0;1280.0;272.0;1008.0;0;0.0;0.0;272.0;0.0;2621.8246401703345;2156.100573769692
2026-04-24T10:33:40.840764;1280.0;276.0;323.0;0.0;1397.0;313.0;4.0;330.0;314.0;1004.0;272.0;1280.0;272.0;1008.0;0;0.0;0.0;272.0;0.0;2621.8261269479344;2156.1020546473806
2026-04-24T10:38:45.780484;1280.0;276.0;323.0;0.0;1397.0;313.0;10.0;330.0;314.0;1004.0;266.0;1280.0;266.0;1014.0;0;0.0;0.0;266.0;0.0;2697.410518878601;2230.9410383736026
2026-04-24T10:38:45.781371;1381.0;276.0;323.0;0.0;1397.0;313.0;10.0;330.0;314.0;1004.0;266.0;1381.0;266.0;1115.0;0;0.0;0.0;266.0;0.0;2697.410760635379;2230.9412560631135
2026-04-24T10:38:45.781653;1381.0;276.0;323.0;0.0;1397.0;339.0;10.0;330.0;314.0;1004.0;266.0;1381.0;266.0;1115.0;0;0.0;0.0;266.0;0.0;2697.4108374960456;2230.94132527218
2026-04-24T10:38:45.781901;1381.0;276.0;323.0;0.0;1397.0;339.0;10.0;330.0;339.0;1004.0;266.0;1381.0;266.0;1115.0;0;0.0;0.0;266.0;0.0;2697.4109050898232;2230.941386136891
2026-04-24T10:38:45.782139;1381.0;276.0;323.0;0.0;1397.0;339.0;10.0;355.0;339.0;1004.0;266.0;1381.0;266.0;1115.0;0;0.0;0.0;266.0;0.0;2697.4109699580454;2230.94144454738
2026-04-24T10:38:45.782378;1381.0;276.0;348.0;0.0;1397.0;339.0;10.0;355.0;339.0;1004.0;266.0;1381.0;266.0;1115.0;0;0.0;0.0;266.0;0.0;2697.411035098823;2230.941503203291
