timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T10:27:18.805763;1362.0;198.0;342.0;0.0;1612.0;336.0;9.0;348.0;336.0;648.0;189.0;2724.0;189.0;2535.0;0;0.0;0.0;189.0;0.0;4914.176582518185;2355.510452488309
2026-04-27T10:27:18.811547;1362.0;198.0;342.0;0.0;1612.0;336.0;9.0;348.0;336.0;1164.0;189.0;2724.0;189.0;2535.0;0;0.0;0.0;189.0;0.0;4914.180166670185;2355.512098229109
2026-04-27T10:32:22.243265;1362.0;198.0;342.0;0.0;1612.0;336.0;7.0;348.0;336.0;1164.0;191.0;2724.0;191.0;2533.0;0;0.0;0.0;191.0;0.0;5102.058343528718;2441.8485363907093
2026-04-27T10:32:22.244203;891.0;198.0;342.0;0.0;1612.0;336.0;7.0;348.0;336.0;1164.0;191.0;1782.0;191.0;1591.0;0;0.0;0.0;191.0;0.0;5102.05870832734;2441.848803282976
2026-04-27T10:32:22.244494;891.0;198.0;342.0;0.0;1612.0;222.0;7.0;348.0;336.0;1164.0;191.0;1782.0;191.0;1591.0;0;0.0;0.0;191.0;0.0;5102.058821500474;2441.848886082176
2026-04-27T10:32:22.244742;891.0;198.0;342.0;0.0;1612.0;222.0;7.0;348.0;218.0;1164.0;191.0;1782.0;191.0;1591.0;0;0.0;0.0;191.0;0.0;5102.0589179504295;2441.8489566464423
2026-04-27T10:32:22.244982;891.0;198.0;342.0;0.0;1612.0;222.0;7.0;228.0;218.0;1164.0;191.0;1782.0;191.0;1591.0;0;0.0;0.0;191.0;0.0;5102.059011289096;2441.8490249344422
2026-04-27T10:32:22.250710;891.0;198.0;223.0;0.0;1612.0;222.0;7.0;228.0;218.0;1164.0;191.0;1782.0;191.0;1591.0;0;0.0;0.0;191.0;0.0;5102.06123897194;2441.8506547413754
2026-04-27T10:32:22.252088;891.0;204.0;223.0;0.0;1612.0;222.0;7.0;228.0;218.0;1164.0;197.0;1782.0;197.0;1585.0;0;0.0;0.0;197.0;0.0;5102.061772870385;2441.851046828309
2026-04-27T10:32:22.253140;891.0;204.0;223.0;0.0;1693.0;222.0;7.0;228.0;218.0;1164.0;197.0;1782.0;197.0;1585.0;0;0.0;0.0;197.0;0.0;5102.06218046194;2441.8513461573757
2026-04-27T10:32:22.257900;891.0;204.0;223.0;0.0;1693.0;222.0;7.0;228.0;218.0;687.0;197.0;1782.0;197.0;1585.0;0;0.0;0.0;197.0;0.0;5102.064024697496;2441.8521455200425
2026-04-27T10:37:30.979525;891.0;204.0;223.0;0.0;1693.0;222.0;8.0;228.0;218.0;687.0;196.0;1782.0;196.0;0;1586.0;0.0;0.0;196.0;0.0;5214.0;2493.6967970783758
2026-04-27T10:37:30.980447;1480.0;204.0;223.0;0.0;1693.0;222.0;8.0;228.0;218.0;687.0;196.0;2960.0;196.0;0;2764.0;0.0;0.0;196.0;0.0;5214.0;2493.6969519129093
2026-04-27T10:37:30.980738;1480.0;204.0;223.0;0.0;1693.0;365.0;8.0;228.0;218.0;687.0;196.0;2960.0;196.0;0;2764.0;0.0;0.0;196.0;0.0;5214.0;2493.6970007815094
2026-04-27T10:37:30.980992;1480.0;204.0;223.0;0.0;1693.0;365.0;8.0;228.0;365.0;687.0;196.0;2960.0;196.0;0;2764.0;0.0;0.0;196.0;0.0;5214.0;2493.697043436576
2026-04-27T10:37:30.981237;1480.0;204.0;223.0;0.0;1693.0;365.0;8.0;379.0;365.0;687.0;196.0;2960.0;196.0;0;2764.0;0.0;0.0;196.0;0.0;5214.0;2493.697084580243
2026-04-27T10:37:30.981478;1480.0;204.0;371.0;0.0;1693.0;365.0;8.0;379.0;365.0;687.0;196.0;2960.0;196.0;0;2764.0;0.0;0.0;196.0;0.0;5214.0;2493.6971250521765
2026-04-27T10:37:30.988472;1480.0;205.0;371.0;0.0;1693.0;365.0;8.0;379.0;365.0;687.0;197.0;2960.0;197.0;0;2763.0;0.0;0.0;197.0;0.0;5214.0;2493.69829957791
2026-04-27T10:37:30.989449;1480.0;205.0;371.0;0.0;1774.0;365.0;8.0;379.0;365.0;687.0;197.0;2960.0;197.0;0;2763.0;0.0;0.0;197.0;0.0;5214.0;2493.6984636487764
2026-04-27T10:37:30.994475;1480.0;205.0;371.0;0.0;1774.0;365.0;8.0;379.0;365.0;1275.0;197.0;2960.0;197.0;0;2763.0;0.0;0.0;197.0;0.0;5214.0;2493.700030085443
2026-04-27T10:42:34.240824;1480.0;205.0;371.0;0.0;1774.0;365.0;3.0;379.0;365.0;1275.0;202.0;2960.0;202.0;0;2758.0;0.0;0.0;202.0;0.0;5214.0;2588.2118088571096
2026-04-27T10:42:34.241715;734.0;205.0;371.0;0.0;1774.0;365.0;3.0;379.0;365.0;1275.0;202.0;1468.0;202.0;0;1266.0;0.0;0.0;202.0;0.0;5214.0;2588.2120865521097
2026-04-27T10:42:34.241997;734.0;205.0;371.0;0.0;1774.0;184.0;3.0;379.0;365.0;1275.0;202.0;1468.0;202.0;0;1266.0;0.0;0.0;202.0;0.0;5214.0;2588.2121744421097
2026-04-27T10:42:34.242244;734.0;205.0;371.0;0.0;1774.0;184.0;3.0;379.0;179.0;1275.0;202.0;1468.0;202.0;0;1266.0;0.0;0.0;202.0;0.0;5214.0;2588.2122514237763
2026-04-27T10:42:34.242490;734.0;205.0;371.0;0.0;1774.0;184.0;3.0;188.0;179.0;1275.0;202.0;1468.0;202.0;0;1266.0;0.0;0.0;202.0;0.0;5214.0;2588.2123280937763
2026-04-27T10:42:34.248175;734.0;205.0;183.0;0.0;1774.0;184.0;3.0;188.0;179.0;1275.0;202.0;1468.0;202.0;0;1266.0;0.0;0.0;202.0;0.0;5214.0;2588.2140999187764
2026-04-27T10:42:34.249747;734.0;236.0;183.0;0.0;1774.0;184.0;3.0;188.0;179.0;1275.0;233.0;1468.0;233.0;0;1235.0;0.0;0.0;233.0;0.0;5214.0;2588.2145898587764
2026-04-27T10:42:34.250696;734.0;236.0;183.0;0.0;1854.0;184.0;3.0;188.0;179.0;1275.0;233.0;1468.0;233.0;0;1235.0;0.0;0.0;233.0;0.0;5214.0;2588.214885630443
2026-04-27T10:42:34.257695;734.0;236.0;183.0;0.0;1854.0;184.0;3.0;188.0;179.0;498.0;233.0;1468.0;233.0;0;1235.0;0.0;0.0;233.0;0.0;5214.0;2588.2157376420428
2026-04-27T10:47:42.807662;734.0;236.0;183.0;0.0;1854.0;184.0;2.0;188.0;179.0;498.0;234.0;1468.0;234.0;0;1234.0;0.0;0.0;234.0;0.0;5214.0;2625.7765536248426
2026-04-27T10:47:42.808568;1027.0;236.0;183.0;0.0;1854.0;184.0;2.0;188.0;179.0;498.0;234.0;2054.0;234.0;0;1820.0;0.0;0.0;234.0;0.0;5214.0;2625.7766639152424
2026-04-27T10:47:42.808862;1027.0;236.0;183.0;0.0;1854.0;255.0;2.0;188.0;179.0;498.0;234.0;2054.0;234.0;0;1820.0;0.0;0.0;234.0;0.0;5214.0;2625.7766997048425
2026-04-27T10:47:42.809111;1027.0;236.0;183.0;0.0;1854.0;255.0;2.0;188.0;252.0;498.0;234.0;2054.0;234.0;0;1820.0;0.0;0.0;234.0;0.0;5214.0;2625.7767300164423
2026-04-27T10:47:42.809357;1027.0;236.0;183.0;0.0;1854.0;255.0;2.0;262.0;252.0;498.0;234.0;2054.0;234.0;0;1820.0;0.0;0.0;234.0;0.0;5214.0;2625.7767599628423
2026-04-27T10:47:42.809600;1027.0;236.0;258.0;0.0;1854.0;255.0;2.0;262.0;252.0;498.0;234.0;2054.0;234.0;0;1820.0;0.0;0.0;234.0;0.0;5214.0;2625.7767895440425
2026-04-27T10:47:42.816416;1027.0;213.0;258.0;0.0;1854.0;255.0;2.0;262.0;252.0;498.0;211.0;2054.0;211.0;0;1843.0;0.0;0.0;211.0;0.0;5214.0;2625.7776192784427
2026-04-27T10:47:42.817358;1027.0;213.0;258.0;0.0;1908.0;255.0;2.0;262.0;252.0;498.0;211.0;2054.0;211.0;0;1843.0;0.0;0.0;211.0;0.0;5214.0;2625.7777339512427
2026-04-27T10:47:42.822029;1027.0;213.0;258.0;0.0;1908.0;255.0;2.0;262.0;252.0;814.0;211.0;2054.0;211.0;0;1843.0;0.0;0.0;211.0;0.0;5214.0;2625.7786633764426
2026-04-27T10:52:42.804974;1027.0;213.0;258.0;0.0;1908.0;255.0;9.0;262.0;252.0;814.0;204.0;2054.0;204.0;0;1850.0;0.0;0.0;204.0;0.0;5214.0;2685.468603143776
2026-04-27T10:52:42.805879;1041.0;213.0;258.0;0.0;1908.0;255.0;9.0;262.0;252.0;814.0;204.0;2082.0;204.0;0;1878.0;0.0;0.0;204.0;0.0;5214.0;2685.4687832186646
2026-04-27T10:52:42.806166;1041.0;213.0;258.0;0.0;1908.0;258.0;9.0;262.0;252.0;814.0;204.0;2082.0;204.0;0;1878.0;0.0;0.0;204.0;0.0;5214.0;2685.4688403252867
2026-04-27T10:52:42.806420;1041.0;213.0;258.0;0.0;1908.0;258.0;9.0;262.0;256.0;814.0;204.0;2082.0;204.0;0;1878.0;0.0;0.0;204.0;0.0;5214.0;2685.468890865642
2026-04-27T10:52:42.812028;1041.0;213.0;258.0;0.0;1908.0;258.0;9.0;265.0;256.0;814.0;204.0;2082.0;204.0;0;1878.0;0.0;0.0;204.0;0.0;5214.0;2685.47000673302
2026-04-27T10:52:42.812539;1041.0;213.0;262.0;0.0;1908.0;258.0;9.0;265.0;256.0;814.0;204.0;2082.0;204.0;0;1878.0;0.0;0.0;204.0;0.0;5214.0;2685.4701084106646
2026-04-27T10:52:42.814155;1041.0;216.0;262.0;0.0;1908.0;258.0;9.0;265.0;256.0;814.0;207.0;2082.0;207.0;0;1875.0;0.0;0.0;207.0;0.0;5214.0;2685.4704299587534
2026-04-27T10:52:42.815128;1041.0;216.0;262.0;0.0;1989.0;258.0;9.0;265.0;256.0;814.0;207.0;2082.0;207.0;0;1875.0;0.0;0.0;207.0;0.0;5214.0;2685.470623564131
2026-04-27T10:52:42.820046;1041.0;216.0;262.0;0.0;1989.0;258.0;9.0;265.0;256.0;825.0;207.0;2082.0;207.0;0;1875.0;0.0;0.0;207.0;0.0;5214.0;2685.471615360798
2026-04-27T10:57:47.838026;1041.0;216.0;262.0;0.0;1989.0;258.0;7.0;265.0;256.0;825.0;209.0;2082.0;209.0;0;1873.0;0.0;0.0;209.0;0.0;5214.0;2746.983574660798
2026-04-27T10:57:47.838913;1394.0;216.0;262.0;0.0;1989.0;258.0;7.0;265.0;256.0;825.0;209.0;2788.0;209.0;0;2579.0;0.0;0.0;209.0;0.0;5214.0;2746.983753539131
2026-04-27T10:57:47.839198;1394.0;216.0;262.0;0.0;1989.0;345.0;7.0;265.0;256.0;825.0;209.0;2788.0;209.0;0;2579.0;0.0;0.0;209.0;0.0;5214.0;2746.9838110141313
2026-04-27T10:57:47.839443;1394.0;216.0;262.0;0.0;1989.0;345.0;7.0;265.0;343.0;825.0;209.0;2788.0;209.0;0;2579.0;0.0;0.0;209.0;0.0;5214.0;2746.9838604224647
2026-04-27T10:57:47.839682;1394.0;216.0;262.0;0.0;1989.0;345.0;7.0;355.0;343.0;825.0;209.0;2788.0;209.0;0;2579.0;0.0;0.0;209.0;0.0;5214.0;2746.983908620798
2026-04-27T10:57:47.839920;1394.0;216.0;351.0;0.0;1989.0;345.0;7.0;355.0;343.0;825.0;209.0;2788.0;209.0;0;2579.0;0.0;0.0;209.0;0.0;5214.0;2746.9839566174646
2026-04-27T10:57:47.846757;1394.0;196.0;351.0;0.0;1989.0;345.0;7.0;355.0;343.0;825.0;189.0;2788.0;189.0;0;2599.0;0.0;0.0;189.0;0.0;5214.0;2746.985335412465
2026-04-27T10:57:47.847696;1394.0;196.0;351.0;0.0;2042.0;345.0;7.0;355.0;343.0;825.0;189.0;2788.0;189.0;0;2599.0;0.0;0.0;189.0;0.0;5214.0;2746.985524777465
2026-04-27T10:57:47.852638;1394.0;196.0;351.0;0.0;2042.0;345.0;7.0;355.0;343.0;1198.0;189.0;2788.0;189.0;0;2599.0;0.0;0.0;189.0;0.0;5214.0;2746.9869720147094
2026-04-27T11:02:47.814611;1394.0;196.0;351.0;0.0;2042.0;345.0;6.0;355.0;343.0;1198.0;190.0;2788.0;190.0;0;2598.0;0.0;0.0;190.0;0.0;5214.0;2834.829169352354
2026-04-27T11:02:47.815503;1569.0;196.0;351.0;0.0;2042.0;345.0;6.0;355.0;343.0;1198.0;190.0;3138.0;190.0;0;2948.0;0.0;0.0;190.0;0.0;5214.0;2834.829430569598
2026-04-27T11:02:47.815788;1569.0;196.0;351.0;0.0;2042.0;388.0;6.0;355.0;343.0;1198.0;190.0;3138.0;190.0;0;2948.0;0.0;0.0;190.0;0.0;5214.0;2834.829514030265
2026-04-27T11:02:47.816043;1569.0;196.0;351.0;0.0;2042.0;388.0;6.0;355.0;387.0;1198.0;190.0;3138.0;190.0;0;2948.0;0.0;0.0;190.0;0.0;5214.0;2834.8295887055983
2026-04-27T11:02:47.816289;1569.0;196.0;351.0;0.0;2042.0;388.0;6.0;399.0;387.0;1198.0;190.0;3138.0;190.0;0;2948.0;0.0;0.0;190.0;0.0;5214.0;2834.8296607453317
2026-04-27T11:02:47.866399;1569.0;196.0;395.0;0.0;2042.0;388.0;6.0;399.0;387.0;1198.0;190.0;3138.0;190.0;0;2948.0;0.0;0.0;190.0;0.0;5214.0;2834.8443351804426
2026-04-27T11:02:47.868181;1569.0;195.0;395.0;0.0;2042.0;388.0;6.0;399.0;387.0;1198.0;189.0;3138.0;189.0;0;2949.0;0.0;0.0;189.0;0.0;5214.0;2834.8448570292426
2026-04-27T11:02:47.869173;1569.0;195.0;395.0;0.0;2150.0;388.0;6.0;399.0;387.0;1198.0;189.0;3138.0;189.0;0;2949.0;0.0;0.0;189.0;0.0;5214.0;2834.8451475309316
2026-04-27T11:02:47.879627;1569.0;195.0;395.0;0.0;2150.0;388.0;6.0;399.0;387.0;1374.0;189.0;3138.0;189.0;0;2949.0;0.0;0.0;189.0;0.0;5214.0;2834.848658681065
2026-04-27T11:07:52.855931;1569.0;195.0;395.0;0.0;2150.0;388.0;7.0;399.0;387.0;1374.0;188.0;3138.0;188.0;0;2950.0;0.0;0.0;188.0;0.0;5214.0;2937.280033317865
2026-04-27T11:07:52.856917;1501.0;195.0;395.0;0.0;2150.0;388.0;7.0;399.0;387.0;1374.0;188.0;3002.0;188.0;0;2814.0;0.0;0.0;188.0;0.0;5214.0;2937.2803644823985
2026-04-27T11:07:52.857212;1501.0;195.0;395.0;0.0;2150.0;372.0;7.0;399.0;387.0;1374.0;188.0;3002.0;188.0;0;2814.0;0.0;0.0;188.0;0.0;5214.0;2937.280463563065
2026-04-27T11:07:52.857460;1501.0;195.0;395.0;0.0;2150.0;372.0;7.0;399.0;370.0;1374.0;188.0;3002.0;188.0;0;2814.0;0.0;0.0;188.0;0.0;5214.0;2937.280546857998
2026-04-27T11:07:52.857701;1501.0;195.0;395.0;0.0;2150.0;372.0;7.0;381.0;370.0;1374.0;188.0;3002.0;188.0;0;2814.0;0.0;0.0;188.0;0.0;5214.0;2937.2806278018647
2026-04-27T11:07:52.863343;1501.0;195.0;378.0;0.0;2150.0;372.0;7.0;381.0;370.0;1374.0;188.0;3002.0;188.0;0;2814.0;0.0;0.0;188.0;0.0;5214.0;2937.282522761598
2026-04-27T11:07:52.864775;1501.0;269.0;378.0;0.0;2150.0;372.0;7.0;381.0;370.0;1374.0;262.0;3002.0;262.0;0;2740.0;0.0;0.0;262.0;0.0;5214.0;2937.283003722665
2026-04-27T11:07:52.865717;1501.0;269.0;378.0;0.0;2257.0;372.0;7.0;381.0;370.0;1374.0;262.0;3002.0;262.0;0;2740.0;0.0;0.0;262.0;0.0;5214.0;2937.283320109065
2026-04-27T11:07:52.869929;1501.0;269.0;378.0;0.0;2257.0;372.0;7.0;381.0;370.0;1232.0;262.0;3002.0;262.0;0;2740.0;0.0;0.0;262.0;0.0;5214.0;2937.284588576265
2026-04-27T11:12:55.812562;1501.0;269.0;378.0;0.0;2257.0;372.0;4.0;381.0;370.0;1232.0;265.0;3002.0;265.0;0;2737.0;0.0;0.0;265.0;0.0;5214.0;3028.5174455188426
2026-04-27T11:12:55.814219;1166.0;269.0;378.0;0.0;2257.0;372.0;4.0;381.0;370.0;1232.0;265.0;2332.0;265.0;0;2067.0;0.0;0.0;265.0;0.0;5214.0;3028.517944533598
2026-04-27T11:12:55.814955;1166.0;269.0;378.0;0.0;2257.0;290.0;4.0;381.0;370.0;1232.0;265.0;2332.0;265.0;0;2067.0;0.0;0.0;265.0;0.0;5214.0;3028.518166184087
2026-04-27T11:12:55.815668;1166.0;269.0;378.0;0.0;2257.0;290.0;4.0;381.0;286.0;1232.0;265.0;2332.0;265.0;0;2067.0;0.0;0.0;265.0;0.0;5214.0;3028.518380907998
2026-04-27T11:12:55.816483;1166.0;269.0;378.0;0.0;2257.0;290.0;4.0;297.0;286.0;1232.0;265.0;2332.0;265.0;0;2067.0;0.0;0.0;265.0;0.0;5214.0;3028.518626349776
2026-04-27T11:12:55.817151;1166.0;269.0;293.0;0.0;2257.0;290.0;4.0;297.0;286.0;1232.0;265.0;2332.0;265.0;0;2067.0;0.0;0.0;265.0;0.0;5214.0;3028.518827521687
2026-04-27T11:12:55.823649;1166.0;267.0;293.0;0.0;2257.0;290.0;4.0;297.0;286.0;1232.0;263.0;2332.0;263.0;0;2069.0;0.0;0.0;263.0;0.0;5214.0;3028.520784430487
2026-04-27T11:12:55.825377;1166.0;267.0;293.0;0.0;2284.0;290.0;4.0;297.0;286.0;1232.0;263.0;2332.0;263.0;0;2069.0;0.0;0.0;263.0;0.0;5214.0;3028.5213048272867
2026-04-27T11:12:55.831773;1166.0;267.0;293.0;0.0;2284.0;290.0;4.0;297.0;286.0;899.0;263.0;2332.0;263.0;0;2069.0;0.0;0.0;263.0;0.0;5214.0;3028.52271038382
2026-04-27T11:18:02.817250;1166.0;267.0;293.0;0.0;2284.0;290.0;8.0;297.0;286.0;899.0;259.0;2332.0;259.0;0;2073.0;0.0;0.0;259.0;0.0;5214.0;3095.9844744294423
2026-04-27T11:18:02.818784;1541.0;267.0;293.0;0.0;2284.0;290.0;8.0;297.0;286.0;899.0;259.0;3082.0;259.0;0;2823.0;0.0;0.0;259.0;0.0;5214.0;3095.9848115344644
2026-04-27T11:18:02.819447;1541.0;267.0;293.0;0.0;2284.0;382.0;8.0;297.0;286.0;899.0;259.0;3082.0;259.0;0;2823.0;0.0;0.0;259.0;0.0;5214.0;3095.984957232398
2026-04-27T11:18:02.820027;1541.0;267.0;293.0;0.0;2284.0;382.0;8.0;297.0;379.0;899.0;259.0;3082.0;259.0;0;2823.0;0.0;0.0;259.0;0.0;5214.0;3095.98508469062
2026-04-27T11:18:02.820568;1541.0;267.0;293.0;0.0;2284.0;382.0;8.0;392.0;379.0;899.0;259.0;3082.0;259.0;0;2823.0;0.0;0.0;259.0;0.0;5214.0;3095.9852035783756
2026-04-27T11:18:02.821092;1541.0;267.0;388.0;0.0;2284.0;382.0;8.0;392.0;379.0;899.0;259.0;3082.0;259.0;0;2823.0;0.0;0.0;259.0;0.0;5214.0;3095.9853187302865
2026-04-27T11:18:02.827636;1541.0;271.0;388.0;0.0;2284.0;382.0;8.0;392.0;379.0;899.0;263.0;3082.0;263.0;0;2819.0;0.0;0.0;263.0;0.0;5214.0;3095.986756810642
2026-04-27T11:18:02.829414;1541.0;271.0;388.0;0.0;2392.0;382.0;8.0;392.0;379.0;899.0;263.0;3082.0;263.0;0;2819.0;0.0;0.0;263.0;0.0;5214.0;3095.9871475360196
2026-04-27T11:18:02.835468;1541.0;271.0;388.0;0.0;2392.0;382.0;8.0;392.0;379.0;1270.0;263.0;3082.0;263.0;0;2819.0;0.0;0.0;263.0;0.0;5214.0;3095.989026966686
2026-04-27T11:23:02.802040;1541.0;271.0;388.0;0.0;2392.0;382.0;7.0;392.0;379.0;1270.0;264.0;3082.0;264.0;0;2818.0;0.0;0.0;264.0;0.0;5214.0;3189.1119827631305
2026-04-27T11:23:02.803010;1668.0;271.0;388.0;0.0;2392.0;382.0;7.0;392.0;379.0;1270.0;264.0;3336.0;264.0;0;3072.0;0.0;0.0;264.0;0.0;5214.0;3189.1122838942415
2026-04-27T11:23:02.803309;1668.0;271.0;388.0;0.0;2392.0;414.0;7.0;392.0;379.0;1270.0;264.0;3336.0;264.0;0;3072.0;0.0;0.0;264.0;0.0;5214.0;3189.1123767171302
2026-04-27T11:23:02.803562;1668.0;271.0;388.0;0.0;2392.0;414.0;7.0;392.0;412.0;1270.0;264.0;3336.0;264.0;0;3072.0;0.0;0.0;264.0;0.0;5214.0;3189.1124552595747
2026-04-27T11:23:02.803808;1668.0;271.0;388.0;0.0;2392.0;414.0;7.0;421.0;412.0;1270.0;264.0;3336.0;264.0;0;3072.0;0.0;0.0;264.0;0.0;5214.0;3189.112531628908
2026-04-27T11:23:02.809569;1668.0;271.0;421.0;0.0;2392.0;414.0;7.0;421.0;412.0;1270.0;264.0;3336.0;264.0;0;3072.0;0.0;0.0;264.0;0.0;5214.0;3189.1143200993524
2026-04-27T11:23:02.811099;1668.0;282.0;421.0;0.0;2392.0;414.0;7.0;421.0;412.0;1270.0;275.0;3336.0;275.0;0;3061.0;0.0;0.0;275.0;0.0;5214.0;3189.1147950793525
2026-04-27T11:23:02.812065;1668.0;282.0;421.0;0.0;2499.0;414.0;7.0;421.0;412.0;1270.0;275.0;3336.0;275.0;0;3061.0;0.0;0.0;275.0;0.0;5214.0;3189.1150949686858
2026-04-27T11:23:02.817200;1668.0;282.0;421.0;0.0;2499.0;414.0;7.0;421.0;412.0;1386.0;275.0;3336.0;275.0;0;3061.0;0.0;0.0;275.0;0.0;5214.0;3189.116834706686
2026-04-27T11:28:07.810386;1668.0;282.0;421.0;0.0;2499.0;414.0;0.0;421.0;412.0;1386.0;282.0;3336.0;282.0;0;3054.0;0.0;0.0;282.0;0.0;5214.0;3292.448526123486
2026-04-27T11:28:07.811117;1668.0;282.0;421.0;963.0;2499.0;414.0;0.0;421.0;412.0;1386.0;1245.0;3336.0;800;0;2536.0;0;445.0;800;445.0;5214.0;3292.448773786286
2026-04-27T11:28:07.812598;575.0;282.0;421.0;963.0;2499.0;414.0;0.0;421.0;412.0;1386.0;1245.0;1150.0;800;0;350.0;0;445.0;800;445.0;5214.0;3292.449275549086
2026-04-27T11:28:07.813349;575.0;282.0;421.0;963.0;2499.0;146.0;0.0;421.0;412.0;1386.0;1245.0;1150.0;800;0;350.0;0;445.0;800;445.0;5214.0;3292.449529987886
2026-04-27T11:28:07.813909;575.0;282.0;421.0;963.0;2499.0;146.0;0.0;421.0;140.0;1386.0;1245.0;1150.0;800;0;350.0;0;445.0;800;445.0;5214.0;3292.4497197158857
2026-04-27T11:28:07.817734;575.0;282.0;421.0;963.0;2499.0;146.0;0.0;145.0;140.0;1386.0;1245.0;1150.0;800;0;350.0;0;445.0;800;445.0;5214.0;3292.4510156258857
2026-04-27T11:28:07.818469;575.0;282.0;144.0;963.0;2499.0;146.0;0.0;145.0;140.0;1386.0;1245.0;1150.0;800;0;350.0;0;445.0;800;445.0;5214.0;3292.4512646438857
2026-04-27T11:28:07.821405;575.0;799.0;144.0;963.0;2499.0;146.0;0.0;145.0;140.0;1386.0;1762.0;1150.0;800;0;350.0;0;962.0;800;962.0;5214.0;3292.4522593606857
2026-04-27T11:28:07.827612;575.0;799.0;144.0;963.0;2553.0;146.0;0.0;145.0;140.0;1386.0;1762.0;1150.0;800;0;350.0;0;962.0;800;962.0;5214.0;3292.4543622922856
2026-04-27T11:28:07.833305;575.0;799.0;144.0;963.0;2553.0;146.0;0.0;145.0;140.0;0.0;1762.0;1150.0;800;0;350.0;0;962.0;800;962.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.840149;575.0;799.0;144.0;963.0;2553.0;146.0;10.0;145.0;140.0;0.0;1752.0;1150.0;800;0;350.0;0;952.0;800;952.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.840441;575.0;799.0;144.0;0.0;2553.0;146.0;10.0;145.0;140.0;0.0;789.0;1150.0;789.0;0;361.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.841220;652.0;799.0;144.0;0.0;2553.0;146.0;10.0;145.0;140.0;0.0;789.0;1304.0;789.0;0;515.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.841481;652.0;799.0;144.0;0.0;2553.0;163.0;10.0;145.0;140.0;0.0;789.0;1304.0;789.0;0;515.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.841725;652.0;799.0;144.0;0.0;2553.0;163.0;10.0;145.0;158.0;0.0;789.0;1304.0;789.0;0;515.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.841964;652.0;799.0;144.0;0.0;2553.0;163.0;10.0;167.0;158.0;0.0;789.0;1304.0;789.0;0;515.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.842205;652.0;799.0;164.0;0.0;2553.0;163.0;10.0;167.0;158.0;0.0;789.0;1304.0;789.0;0;515.0;0.0;0.0;789.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.849215;652.0;300.0;164.0;0.0;2553.0;163.0;10.0;167.0;158.0;0.0;290.0;1304.0;290.0;0;1014.0;0.0;0.0;290.0;0.0;5214.0;3292.4543622922856
2026-04-27T11:33:07.855347;652.0;300.0;164.0;0.0;2553.0;163.0;10.0;167.0;158.0;352.0;290.0;1304.0;290.0;0;1014.0;0.0;0.0;290.0;0.0;5214.0;3292.454889916819
2026-04-27T11:38:12.810363;652.0;300.0;164.0;0.0;2553.0;163.0;8.0;167.0;158.0;352.0;292.0;1304.0;292.0;0;1012.0;0.0;0.0;292.0;0.0;5214.0;3318.6945748490857
2026-04-27T11:38:12.811254;1393.0;300.0;164.0;0.0;2553.0;163.0;8.0;167.0;158.0;352.0;292.0;2786.0;292.0;0;2494.0;0.0;0.0;292.0;0.0;5214.0;3318.6946515146856
2026-04-27T11:38:12.811538;1393.0;300.0;164.0;0.0;2553.0;268.0;8.0;167.0;158.0;352.0;292.0;2786.0;292.0;0;2494.0;0.0;0.0;292.0;0.0;5214.0;3318.694675951308
2026-04-27T11:38:12.811788;1393.0;300.0;164.0;0.0;2553.0;268.0;8.0;167.0;275.0;352.0;292.0;2786.0;292.0;0;2494.0;0.0;0.0;292.0;0.0;5214.0;3318.6946974624193
2026-04-27T11:38:12.812030;1393.0;300.0;164.0;0.0;2553.0;268.0;8.0;423.0;275.0;352.0;292.0;2786.0;292.0;0;2494.0;0.0;0.0;292.0;0.0;5214.0;3318.694718285175
2026-04-27T11:38:12.812270;1393.0;300.0;427.0;0.0;2553.0;268.0;8.0;423.0;275.0;352.0;292.0;2786.0;292.0;0;2494.0;0.0;0.0;292.0;0.0;5214.0;3318.6947389358415
2026-04-27T11:38:12.819104;1393.0;231.0;427.0;0.0;2553.0;268.0;8.0;423.0;275.0;352.0;223.0;2786.0;223.0;0;2563.0;0.0;0.0;223.0;0.0;5214.0;3318.695326963575
2026-04-27T11:38:12.820054;1393.0;231.0;427.0;0.0;2634.0;268.0;8.0;423.0;275.0;352.0;223.0;2786.0;223.0;0;2563.0;0.0;0.0;223.0;0.0;5214.0;3318.6954087057975
